,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4960,32,496,31,0.030,0.000,0.141,0.149,0.112,0.125,0.118,0.096,0.000,0.102,0.107,0.112,0.093,0.109,0.165,0.400,0.038,0.000,44.000,1.375,3.466,-0.000,20.000,0.000,0.156,0.000
4961,32,496,31,0.030,0.000,0.190,0.200,0.191,0.179,0.161,0.125,0.000,0.119,0.145,0.154,0.131,0.118,0.225,0.407,0.037,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.256,0.000
4962,32,496,31,0.029,0.000,0.173,0.193,0.142,0.172,0.164,0.138,0.000,0.138,0.137,0.153,0.116,0.139,0.234,0.417,0.032,0.000,56.000,1.750,3.466,-0.000,24.000,0.000,0.380,0.000
4963,32,496,31,0.033,0.000,0.187,0.239,0.226,0.220,0.221,0.159,0.000,0.148,0.160,0.204,0.130,0.120,0.265,0.468,0.044,0.000,60.000,1.875,3.466,-0.000,18.000,0.000,0.137,0.000
4964,32,496,31,0.035,0.000,0.117,0.135,0.130,0.110,0.098,0.080,0.000,0.081,0.088,0.097,0.075,0.085,0.130,0.374,0.037,0.000,40.000,1.250,3.466,-0.000,13.000,0.000,0.097,0.000
4965,32,496,31,0.030,0.000,0.217,0.290,0.244,0.246,0.242,0.132,0.000,0.134,0.150,0.247,0.145,0.116,0.348,0.423,0.039,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.132,0.000
4966,32,496,31,0.033,0.000,0.174,0.208,0.195,0.181,0.168,0.118,0.000,0.128,0.111,0.164,0.137,0.120,0.218,0.422,0.039,0.000,50.000,1.563,3.466,-0.000,16.000,0.000,0.156,0.000
4967,32,496,31,0.036,0.000,0.282,0.292,0.256,0.265,0.243,0.195,0.000,0.235,0.262,0.304,0.231,0.178,0.334,0.516,0.043,0.000,75.000,2.344,3.466,-0.000,20.000,0.000,0.324,0.000
4968,32,496,31,0.039,0.000,0.227,0.268,0.265,0.255,0.236,0.151,0.000,0.159,0.145,0.221,0.169,0.142,0.300,0.504,0.049,0.000,69.000,2.156,3.466,-0.000,14.000,0.000,0.219,0.000
4969,32,496,31,0.028,0.000,0.185,0.197,0.161,0.161,0.162,0.133,0.000,0.125,0.133,0.162,0.134,0.128,0.234,0.389,0.036,0.000,45.000,1.406,3.466,-0.000,23.000,0.000,0.146,0.000
4970,32,496,31,0.033,0.000,0.131,0.155,0.146,0.143,0.129,0.139,0.000,0.120,0.119,0.140,0.098,0.096,0.168,0.394,0.038,0.000,49.000,1.531,3.466,-0.000,16.000,0.000,0.120,0.000
4971,32,496,31,0.029,0.000,0.191,0.200,0.165,0.168,0.161,0.159,0.000,0.160,0.150,0.165,0.130,0.151,0.245,0.396,0.032,0.000,50.000,1.563,3.466,-0.000,23.000,0.000,0.426,0.000
4972,32,496,31,0.032,0.000,0.150,0.165,0.153,0.132,0.124,0.099,0.000,0.093,0.111,0.121,0.098,0.112,0.190,0.398,0.037,0.000,46.000,1.438,3.466,-0.000,18.000,0.000,0.278,0.000
4973,32,496,31,0.033,0.000,0.152,0.161,0.160,0.149,0.170,0.135,0.000,0.124,0.136,0.138,0.104,0.111,0.182,0.400,0.034,0.000,53.000,1.656,3.466,-0.000,19.000,0.000,0.334,0.000
4974,32,496,31,0.035,0.000,0.203,0.226,0.210,0.208,0.206,0.137,0.000,0.132,0.146,0.180,0.141,0.126,0.253,0.428,0.036,0.000,55.000,1.719,3.466,-0.000,17.000,0.000,0.322,0.000
4975,32,496,31,0.030,0.000,0.147,0.175,0.160,0.128,0.118,0.091,0.000,0.086,0.103,0.118,0.091,0.100,0.185,0.415,0.035,0.000,44.000,1.375,3.466,-0.000,19.000,0.000,0.252,0.000
4976,32,496,31,0.032,0.000,0.126,0.123,0.120,0.110,0.102,0.118,0.000,0.100,0.126,0.111,0.096,0.088,0.133,0.382,0.033,0.000,49.000,1.531,3.466,-0.000,18.000,0.000,0.314,0.000
4977,32,496,31,0.031,0.000,0.216,0.246,0.196,0.211,0.202,0.115,0.000,0.110,0.140,0.204,0.133,0.105,0.283,0.418,0.037,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.186,0.000
4978,32,496,31,0.027,0.000,0.186,0.218,0.173,0.166,0.176,0.146,0.000,0.149,0.143,0.173,0.126,0.135,0.262,0.404,0.036,0.000,51.000,1.594,3.466,-0.000,24.000,0.000,0.224,0.000
4979,32,496,31,0.041,0.000,0.394,0.435,0.392,0.394,0.381,0.209,0.000,0.235,0.239,0.527,0.363,0.169,0.547,0.541,0.045,0.000,78.000,2.438,3.466,-0.000,14.000,0.000,0.361,0.000
4980,32,496,31,0.030,0.000,0.179,0.197,0.186,0.155,0.148,0.119,0.000,0.116,0.142,0.138,0.102,0.115,0.203,0.376,0.037,0.000,43.000,1.344,3.466,-0.000,21.000,0.000,0.168,0.000
4981,32,496,31,0.030,0.000,0.123,0.092,0.082,0.058,0.067,0.054,0.000,0.059,0.058,0.067,0.051,0.060,0.081,0.326,0.033,0.000,33.000,1.031,3.466,-0.000,18.000,0.000,0.045,0.000
4982,32,496,31,0.035,0.000,0.219,0.221,0.201,0.204,0.190,0.157,0.000,0.153,0.177,0.185,0.145,0.148,0.266,0.472,0.036,0.000,68.000,2.125,3.466,-0.000,21.000,0.000,0.438,0.000
4983,32,496,31,0.032,0.000,0.155,0.176,0.145,0.126,0.114,0.072,0.000,0.067,0.084,0.108,0.085,0.076,0.158,0.387,0.037,0.000,39.000,1.219,3.466,-0.000,16.000,0.000,0.097,0.000
4984,32,496,31,0.034,0.000,0.200,0.268,0.259,0.238,0.247,0.133,0.000,0.130,0.142,0.252,0.139,0.097,0.340,0.419,0.058,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.151,0.000
4985,32,496,31,0.034,0.000,0.207,0.208,0.184,0.186,0.181,0.148,0.000,0.151,0.156,0.187,0.176,0.139,0.247,0.433,0.036,0.000,59.000,1.844,3.466,-0.000,21.000,0.000,0.495,0.000
4986,32,496,31,0.035,0.000,0.189,0.209,0.164,0.178,0.173,0.122,0.000,0.122,0.141,0.167,0.136,0.124,0.257,0.423,0.040,0.000,52.000,1.625,3.466,-0.000,19.000,0.000,0.267,0.000
4987,32,496,31,0.032,0.000,0.119,0.130,0.124,0.110,0.091,0.080,0.000,0.074,0.091,0.099,0.079,0.075,0.141,0.366,0.036,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.257,0.000
4988,32,496,31,0.039,0.000,0.255,0.289,0.240,0.276,0.274,0.258,0.000,0.327,0.261,0.281,0.211,0.191,0.340,0.497,0.033,0.000,74.000,2.313,3.466,-0.000,20.000,0.000,0.663,0.000
4989,32,496,31,0.034,0.000,0.186,0.206,0.213,0.233,0.187,0.134,0.000,0.168,0.164,0.208,0.151,0.108,0.234,0.436,0.040,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.137,0.000
4990,32,496,31,0.034,0.000,0.133,0.136,0.135,0.117,0.106,0.087,0.000,0.075,0.103,0.154,0.125,0.086,0.178,0.386,0.034,0.000,40.000,1.250,3.466,-0.000,14.000,0.000,0.117,0.000
4991,32,496,31,0.038,0.000,0.170,0.170,0.242,0.170,0.178,0.106,0.000,0.112,0.137,0.164,0.118,0.082,0.185,0.448,0.038,0.000,56.000,1.750,3.466,-0.000,13.000,0.000,0.192,0.000
4992,32,496,31,0.031,0.000,0.149,0.197,0.187,0.158,0.151,0.106,0.000,0.101,0.109,0.211,0.118,0.108,0.221,0.375,0.039,0.000,44.000,1.375,3.466,-0.000,19.000,0.000,0.210,0.000
4993,32,496,31,0.032,0.000,0.136,0.145,0.135,0.121,0.102,0.084,0.000,0.067,0.091,0.103,0.085,0.069,0.157,0.378,0.035,0.000,45.000,1.406,3.466,-0.000,17.000,0.000,0.246,0.000
4994,32,496,31,0.031,0.000,0.134,0.145,0.122,0.112,0.104,0.077,0.000,0.223,0.173,0.204,0.108,0.123,0.150,0.366,0.035,0.000,39.000,1.219,3.466,-0.000,18.000,1.000,0.051,0.000
4995,32,496,31,0.034,0.000,0.184,0.172,0.178,0.141,0.130,0.134,0.000,0.179,0.195,0.181,0.136,0.168,0.198,0.397,0.036,0.000,47.000,1.469,3.466,-0.000,14.000,0.000,0.192,0.000
4996,32,496,31,0.033,0.000,0.263,0.284,0.351,0.210,0.203,0.289,0.000,0.422,0.398,0.353,0.316,0.309,0.262,0.471,0.061,0.000,63.000,1.969,3.466,-0.000,20.000,0.000,0.350,0.000
4997,32,496,31,0.053,0.000,0.178,0.218,0.205,0.223,0.213,0.202,0.000,0.135,0.143,0.187,0.159,0.114,0.259,0.410,0.037,0.000,47.000,1.469,3.466,-0.000,19.000,0.000,0.211,0.000
4998,32,496,31,0.036,0.000,0.243,0.279,0.249,0.282,0.256,0.175,0.000,0.166,0.175,0.238,0.240,0.160,0.312,0.467,0.041,0.000,64.000,2.000,3.466,-0.000,20.000,0.000,0.316,0.000
4999,32,496,31,0.032,0.000,0.219,0.241,0.217,0.223,0.222,0.165,0.000,0.161,0.149,0.215,0.219,0.144,0.280,0.430,0.039,0.000,55.000,1.719,3.466,-0.000,20.000,0.000,0.269,0.000
5000,32,496,31,0.038,0.000,0.133,0.160,0.141,0.124,0.116,0.091,0.000,0.088,0.105,0.116,0.083,0.090,0.194,0.413,0.036,0.000,46.000,1.438,3.466,-0.000,11.000,0.000,0.321,0.000
5001,32,496,31,0.035,0.000,0.192,0.201,0.230,0.201,0.185,0.153,0.000,0.143,0.158,0.178,0.141,0.161,0.242,0.438,0.035,0.000,54.000,1.688,3.466,-0.000,20.000,0.000,0.270,0.000
5002,32,496,31,0.032,0.000,0.231,0.268,0.231,0.226,0.219,0.166,0.000,0.226,0.261,0.286,0.224,1.056,0.315,0.424,0.040,0.000,54.000,1.688,3.466,-0.000,21.000,0.000,0.236,0.000
5003,32,496,31,0.041,0.000,0.265,0.318,0.291,0.318,0.302,0.244,0.000,0.203,0.234,0.262,0.203,0.932,0.330,0.524,0.047,0.000,78.000,2.438,3.466,-0.000,13.000,0.000,0.277,0.000
5004,32,496,31,0.033,0.000,0.256,0.283,0.201,0.222,0.175,0.129,0.000,0.119,0.129,0.155,0.136,0.739,0.232,0.406,0.041,0.000,46.000,1.438,3.466,-0.000,18.000,0.000,0.173,0.000
5005,32,496,31,0.035,0.000,0.313,0.342,0.335,0.296,0.271,0.186,0.000,0.187,0.184,0.286,0.235,0.368,0.409,0.514,0.139,0.000,61.000,1.906,3.466,-0.000,17.000,0.000,0.285,0.000
5006,32,496,31,0.034,0.000,0.182,0.186,0.143,0.186,0.194,0.122,0.000,0.100,0.108,0.163,0.132,0.203,0.213,0.431,0.084,0.000,47.000,1.469,3.466,-0.000,19.000,0.000,0.187,0.000
5007,32,496,31,0.034,0.000,0.226,0.232,0.210,0.210,0.197,0.262,0.000,0.184,0.215,0.242,0.187,0.218,0.268,0.469,0.041,0.000,61.000,1.906,3.466,-0.000,22.000,0.000,0.304,0.000
5008,32,496,31,0.037,0.000,0.266,0.262,0.220,0.233,0.229,0.170,0.000,0.225,0.231,0.319,0.202,0.256,0.320,0.476,0.035,0.000,67.000,2.094,3.466,-0.000,18.000,0.000,0.564,0.000
5009,32,496,31,0.035,0.000,0.156,0.167,0.163,0.144,0.136,0.114,0.000,0.102,0.127,0.124,0.103,0.190,0.188,0.414,0.034,0.000,55.000,1.719,3.466,-0.000,18.000,0.000,0.412,0.000
5010,32,496,31,0.034,0.000,0.152,0.154,0.132,0.124,0.116,0.134,0.000,0.123,0.136,0.168,0.119,0.139,0.177,0.408,0.036,0.000,47.000,1.469,3.466,-0.000,16.000,0.000,0.191,0.000
5011,32,496,31,0.034,0.000,0.133,0.139,0.129,0.113,0.103,0.083,0.000,0.093,0.088,0.097,0.077,0.161,0.162,0.377,0.033,0.000,44.000,1.375,3.466,-0.000,16.000,0.000,0.287,0.000
5012,32,496,31,0.037,0.000,0.153,0.251,0.210,0.207,0.191,0.110,0.000,0.090,0.132,0.204,0.101,0.123,0.282,0.406,0.040,0.000,45.000,1.406,3.466,-0.000,14.000,0.000,0.150,0.000
5013,32,496,31,0.033,0.000,0.162,0.196,0.170,0.169,0.159,0.132,0.000,0.124,0.135,0.151,0.121,0.211,0.219,0.417,0.034,0.000,51.000,1.594,3.466,-0.000,22.000,0.000,0.284,0.000
5014,32,496,31,0.030,0.000,0.120,0.155,0.149,0.134,0.121,0.095,0.000,0.099,0.124,0.114,0.079,0.148,0.169,0.388,0.034,0.000,47.000,1.469,3.466,-0.000,21.000,0.000,0.275,0.000
5015,32,496,31,0.030,0.000,0.121,0.136,0.109,0.087,0.103,0.088,0.000,0.132,0.125,0.131,0.086,0.199,0.142,0.383,0.062,0.000,39.000,1.219,3.466,-0.000,18.000,0.000,0.072,0.000
5016,32,496,31,0.033,0.000,0.218,0.273,0.197,0.232,0.232,0.219,0.000,0.197,0.205,0.253,0.193,0.316,0.293,0.456,0.033,0.000,64.000,2.000,3.466,-0.000,23.000,0.000,0.462,0.000
5017,32,496,31,0.037,0.000,0.265,0.285,0.256,0.271,0.244,0.176,0.000,0.170,0.176,0.231,0.182,0.273,0.340,0.514,0.044,0.000,55.000,1.719,3.466,-0.000,19.000,0.000,0.259,0.000
5018,32,496,31,0.033,0.000,0.187,0.166,0.154,0.137,0.173,0.128,0.000,0.116,0.134,0.132,0.126,0.195,0.203,0.478,0.037,0.000,42.000,1.313,3.466,-0.000,22.000,0.000,0.267,0.000
5019,32,496,31,0.033,0.000,0.171,0.177,0.147,0.151,0.145,0.134,0.000,0.136,0.140,0.133,0.112,0.265,0.206,0.479,0.038,0.000,53.000,1.656,3.466,-0.000,24.000,0.000,0.444,0.000
5020,32,496,31,0.039,0.000,0.174,0.198,0.194,0.168,0.165,0.130,0.000,0.125,0.149,0.166,0.116,0.179,0.249,0.504,0.046,0.000,57.000,1.781,3.466,-0.000,18.000,0.000,0.124,0.000
5021,32,496,31,0.037,0.000,0.177,0.180,0.178,0.142,0.161,0.117,0.000,0.102,0.145,0.140,0.123,0.169,0.195,0.451,0.043,0.000,45.000,1.406,3.466,-0.000,18.000,0.000,0.142,0.000
5022,32,496,31,0.035,0.000,0.127,0.171,0.134,0.099,0.133,0.083,0.000,0.072,0.090,0.125,0.089,0.140,0.170,0.435,0.042,0.000,37.000,1.156,3.466,-0.000,18.000,0.000,0.060,0.000
5023,32,496,31,0.038,0.000,0.262,0.262,0.248,0.215,0.199,0.150,0.000,0.145,0.194,0.213,0.182,0.212,0.323,0.465,0.042,0.000,48.000,1.500,3.466,-0.000,15.000,0.000,0.273,0.000
5024,32,496,31,0.034,0.000,0.152,0.143,0.133,0.118,0.108,0.113,0.000,0.113,0.124,0.103,0.094,0.208,0.167,0.450,0.036,0.000,49.000,1.531,3.466,-0.000,21.000,0.000,0.410,0.000
5025,32,496,31,0.037,0.000,0.321,0.372,0.332,0.339,0.317,0.247,0.000,0.239,0.277,0.371,0.272,0.303,0.431,0.566,0.046,0.000,68.000,2.125,3.466,-0.000,23.000,0.000,0.453,0.000
5026,32,496,31,0.043,0.000,0.286,0.290,0.271,0.249,0.242,0.195,0.000,0.185,0.202,0.235,0.206,0.192,0.362,0.533,0.049,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.165,0.000
5027,32,496,31,0.038,0.000,0.187,0.208,0.173,0.168,0.160,0.112,0.000,0.160,0.170,0.205,0.135,0.116,0.229,0.478,0.043,0.000,44.000,1.375,3.466,-0.000,19.000,0.000,0.232,0.000
5028,32,496,31,0.040,0.000,0.108,0.167,0.165,0.102,0.126,0.075,0.000,0.074,0.082,0.135,0.059,0.073,0.171,0.415,0.040,0.000,37.000,1.156,3.466,-0.000,13.000,0.000,0.070,0.000
5029,32,496,31,0.039,0.000,0.200,0.227,0.199,0.182,0.198,0.143,0.000,0.139,0.148,0.181,0.145,0.140,0.236,0.493,0.048,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.100,0.000
5030,32,496,31,0.036,0.000,0.173,0.213,0.183,0.178,0.157,0.129,0.000,0.124,0.139,0.162,0.105,0.139,0.231,0.497,0.048,0.000,49.000,1.531,3.466,-0.000,19.000,0.000,0.144,0.000
5031,32,496,31,0.042,0.000,0.128,0.147,0.123,0.105,0.109,0.082,0.000,0.075,0.092,0.117,0.084,0.086,0.157,0.417,0.044,0.000,38.000,1.188,3.466,-0.000,16.000,0.000,0.042,0.000
5032,32,496,31,0.039,0.000,0.295,0.396,0.398,0.357,0.338,0.243,0.000,0.241,0.260,0.313,0.208,0.184,0.466,0.521,0.047,0.000,59.000,1.844,3.466,-0.000,20.000,0.000,0.362,0.000
5033,32,496,31,0.039,0.000,0.237,0.287,0.248,0.246,0.230,0.169,0.000,0.169,0.204,0.319,0.222,0.161,0.331,0.512,0.048,0.000,53.000,1.656,3.466,-0.000,20.000,0.000,0.114,0.000
5034,32,496,31,0.040,0.000,0.237,0.284,0.274,0.247,0.222,0.168,0.000,0.170,0.197,0.219,0.164,0.153,0.311,0.525,0.047,0.000,57.000,1.781,3.466,-0.000,18.000,0.000,0.244,0.000
5035,32,496,31,0.038,0.000,0.321,0.327,0.317,0.289,0.278,0.196,0.000,0.186,0.189,0.267,0.219,0.160,0.383,0.472,0.047,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.166,0.000
5036,32,496,31,0.043,0.000,0.267,0.267,0.310,0.269,0.269,0.173,0.000,0.155,0.179,0.232,0.191,0.133,0.309,0.548,0.050,0.000,61.000,1.906,3.466,-0.000,15.000,0.000,0.199,0.000
5037,32,496,31,0.033,0.000,0.143,0.180,0.143,0.109,0.129,0.100,0.000,0.096,0.095,0.131,0.093,0.098,0.188,0.433,0.042,0.000,38.000,1.188,3.466,-0.000,20.000,0.000,0.063,0.000
5038,32,496,31,0.039,0.000,0.314,0.362,0.320,0.307,0.309,0.237,0.000,0.235,0.284,0.306,0.264,0.197,0.438,0.532,0.048,0.000,59.000,1.844,3.466,-0.000,19.000,0.000,0.405,0.000
5039,32,496,31,0.036,0.000,0.053,0.095,0.084,0.064,0.066,0.054,0.000,0.052,0.051,0.069,0.040,0.055,0.089,0.377,0.038,0.000,29.000,0.906,3.466,-0.000,16.000,0.000,0.045,0.000
5040,32,496,31,0.039,0.000,0.110,0.121,0.113,0.102,0.093,0.074,0.000,0.077,0.097,0.091,0.065,0.083,0.118,0.442,0.038,0.000,45.000,1.406,3.466,-0.000,15.000,0.000,0.232,0.000
5041,32,496,31,0.045,0.000,0.474,0.480,0.462,0.463,0.419,0.258,0.000,0.277,0.307,0.443,0.374,0.187,0.589,0.583,0.043,0.000,66.000,2.063,3.466,-0.000,16.000,0.000,0.479,0.000
5042,32,496,31,0.040,0.000,0.261,0.241,0.184,0.186,0.171,0.112,0.000,0.103,0.124,0.174,0.162,0.111,0.268,0.485,0.044,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.147,0.000
5043,32,496,31,0.043,0.000,0.375,0.452,0.408,0.379,0.355,0.219,0.000,0.217,0.282,0.380,0.257,0.153,0.486,0.572,0.057,0.000,64.000,2.000,3.466,-0.000,15.000,0.000,0.210,0.000
5044,32,496,31,0.039,0.000,0.194,0.187,0.178,0.160,0.150,0.142,0.000,0.137,0.144,0.152,0.133,0.141,0.213,0.506,0.044,0.000,49.000,1.531,3.466,-0.000,19.000,0.000,0.188,0.000
5045,32,496,31,0.035,0.000,0.222,0.201,0.146,0.209,0.207,0.613,0.000,0.219,0.282,0.431,0.186,0.156,0.196,0.434,0.039,0.000,41.000,1.281,3.466,-0.000,22.000,0.000,0.228,0.000
5046,32,496,31,0.059,0.000,0.252,0.729,0.372,0.317,0.343,0.214,0.000,0.215,0.216,0.273,0.203,0.179,0.338,0.609,0.062,0.000,50.000,1.563,3.466,-0.000,12.000,0.000,0.132,0.000
5047,32,496,31,0.055,0.000,0.158,0.175,0.165,0.138,0.116,0.075,0.000,0.064,0.100,0.125,0.101,0.077,0.160,0.520,0.048,0.000,37.000,1.156,3.466,-0.000,12.000,0.000,0.099,0.000
5048,32,496,31,0.050,0.000,0.430,0.426,0.492,0.463,0.374,0.204,0.000,0.196,0.284,0.544,0.433,0.172,0.539,0.651,0.058,0.000,58.000,1.813,3.466,-0.000,17.000,0.000,0.212,0.000
5049,32,496,31,0.084,0.000,0.243,0.273,0.256,0.223,0.225,0.139,0.000,0.171,0.169,0.226,0.178,0.170,0.304,0.672,0.060,0.000,44.000,1.375,3.466,-0.000,14.000,0.000,0.128,0.000
5050,32,496,31,0.049,0.000,0.431,0.394,0.319,0.326,0.299,0.211,0.000,0.205,0.226,0.338,0.343,0.177,0.422,0.667,0.059,0.000,56.000,1.750,3.466,-0.000,19.000,0.000,0.244,0.000
5051,32,496,31,0.054,0.000,0.274,0.346,0.335,0.291,0.710,0.259,0.000,0.240,0.543,0.318,0.276,0.187,0.382,0.750,0.065,0.000,63.000,1.969,3.466,-0.000,18.000,0.000,0.297,0.000
5052,32,496,31,0.049,0.000,0.342,0.340,0.317,0.432,0.361,0.276,0.000,0.266,0.265,0.316,0.270,0.252,0.656,0.731,0.051,0.000,63.000,1.969,3.466,-0.000,23.000,0.000,0.511,0.000
5053,32,496,31,0.047,0.000,0.202,0.210,0.199,0.191,0.311,0.204,0.000,0.232,0.318,0.290,0.154,0.147,0.243,0.554,0.052,0.000,46.000,1.438,3.466,-0.000,22.000,0.000,0.268,0.000
5054,32,496,31,0.053,0.000,0.183,0.297,0.276,0.203,0.187,0.119,0.000,0.117,0.144,0.176,0.097,0.120,0.285,0.538,0.055,0.000,45.000,1.406,3.466,-0.000,16.000,0.000,0.198,0.000
5055,32,496,31,0.045,0.000,0.219,0.201,0.196,0.185,0.253,0.220,0.000,0.188,0.211,0.195,0.155,0.159,0.246,0.564,0.046,0.000,51.000,1.594,3.466,-0.000,21.000,0.000,0.299,0.000
5056,32,496,31,0.089,0.000,0.422,0.489,0.371,0.454,0.427,0.321,0.000,0.318,0.311,0.396,0.352,0.242,0.501,0.713,0.058,0.000,71.000,2.219,3.466,-0.000,20.000,0.000,0.413,0.000
5057,32,496,31,0.047,0.000,0.215,0.224,0.219,0.204,0.196,0.208,0.000,0.150,0.179,0.180,0.214,0.151,0.321,0.645,0.052,0.000,55.000,1.719,3.466,-0.000,20.000,0.000,0.319,0.000
5058,32,496,31,0.045,0.000,0.235,0.244,0.223,0.231,0.216,0.166,0.000,0.134,0.150,0.181,0.142,0.130,0.260,0.694,0.052,0.000,46.000,1.438,3.466,-0.000,19.000,0.000,0.307,0.000
5059,32,496,31,0.055,0.000,0.555,0.627,0.618,0.709,0.633,0.555,0.000,0.454,0.410,0.602,0.456,0.224,0.878,0.759,0.058,0.000,68.000,2.125,3.466,-0.000,19.000,0.000,0.297,0.000
5060,32,496,31,0.052,0.000,0.170,0.300,0.271,0.190,0.242,0.121,0.000,0.107,0.188,0.227,0.113,0.124,0.320,0.625,0.059,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.081,0.000
5061,32,496,31,0.054,0.000,0.275,0.321,0.284,0.371,0.327,0.213,0.000,0.193,0.218,0.282,0.230,0.212,0.392,0.702,0.122,0.000,66.000,2.063,3.466,-0.000,18.000,0.000,0.357,0.000
5062,32,496,31,0.051,0.000,0.192,0.267,0.236,0.201,0.194,0.152,0.000,0.147,0.170,0.185,0.191,0.146,0.310,0.551,0.048,0.000,50.000,1.563,3.466,-0.000,18.000,0.000,0.331,0.000
5063,32,496,31,0.049,0.000,0.179,0.271,0.239,0.197,0.178,0.143,0.000,0.134,0.128,0.164,0.125,0.130,0.265,0.535,0.054,0.000,42.000,1.313,3.466,-0.000,19.000,0.000,0.269,0.000
5064,32,496,31,0.048,0.000,0.197,0.188,0.180,0.265,0.188,0.163,0.000,0.128,0.142,0.156,0.136,0.116,0.207,0.550,0.051,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.185,0.000
5065,32,496,31,0.049,0.000,0.249,0.279,0.245,0.216,0.180,0.150,0.000,0.150,0.264,0.300,0.230,0.141,0.271,0.534,0.049,0.000,44.000,1.375,3.466,-0.000,16.000,0.000,0.234,0.000
5066,32,496,31,0.056,0.000,0.239,0.242,0.229,0.207,0.193,0.177,0.000,0.168,0.183,0.193,0.155,0.174,0.285,0.568,0.046,0.000,50.000,1.563,3.466,-0.000,16.000,0.000,0.324,0.000
5067,32,496,31,0.045,0.000,0.314,0.350,0.268,0.313,0.303,0.320,0.000,0.316,0.302,0.337,0.242,0.230,0.415,0.672,0.047,0.000,68.000,2.125,3.466,-0.000,23.000,0.000,0.614,0.000
5068,32,496,31,0.048,0.000,0.250,0.291,0.267,0.252,0.244,0.182,0.000,0.178,0.213,0.241,0.171,0.161,0.334,0.595,0.049,0.000,54.000,1.688,3.466,-0.000,19.000,0.000,0.284,0.000
5069,32,496,31,0.045,0.000,0.125,0.182,0.195,0.146,0.130,0.099,0.000,0.094,0.108,0.131,0.081,0.095,0.200,0.530,0.048,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.165,0.000
5070,32,496,31,0.048,0.000,0.202,0.262,0.237,0.219,0.208,0.156,0.000,0.149,0.162,0.197,0.139,0.147,0.299,0.561,0.053,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.108,0.000
5071,32,496,31,0.045,0.000,0.208,0.221,0.199,0.170,0.138,0.136,0.000,0.134,0.134,0.168,0.132,0.140,0.239,0.571,0.058,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.000,0.000
5072,32,496,31,0.047,0.000,0.277,0.275,0.235,0.219,0.191,0.137,0.000,0.136,0.144,0.211,0.182,0.126,0.321,0.575,0.052,0.000,50.000,1.563,3.466,-0.000,19.000,0.000,0.249,0.000
5073,32,496,31,0.054,0.000,0.236,0.259,0.246,0.215,0.202,0.164,0.000,0.150,0.178,0.194,0.159,0.164,0.284,0.648,0.056,0.000,60.000,1.875,3.466,-0.000,16.000,0.000,0.292,0.000
5074,32,496,31,0.051,0.000,0.220,0.348,0.254,0.281,0.235,0.205,0.000,0.197,0.178,0.216,0.132,0.167,0.274,0.581,0.061,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.158,0.000
5075,32,496,31,0.049,0.000,0.431,0.405,0.399,0.360,0.340,0.238,0.000,0.231,0.272,0.334,0.323,0.214,0.466,0.645,0.061,0.000,57.000,1.781,3.466,-0.000,19.000,0.000,0.267,0.000
5076,32,496,31,0.051,0.000,0.203,0.243,0.232,0.215,0.193,0.145,0.000,0.153,0.141,0.174,0.127,0.145,0.267,0.592,0.052,0.000,53.000,1.656,3.466,-0.000,17.000,0.000,0.295,0.000
5077,32,496,31,0.038,0.000,0.123,0.124,0.123,0.131,0.118,0.104,0.000,0.093,0.094,0.096,0.085,0.098,0.133,0.425,0.039,0.000,44.000,1.375,3.466,-0.000,19.000,0.000,0.344,0.000
5078,32,496,31,0.039,0.000,0.347,0.396,0.351,0.363,0.342,0.228,0.000,0.234,0.251,0.354,0.250,0.149,0.462,0.546,0.046,0.000,62.000,1.938,3.466,-0.000,18.000,0.000,0.266,0.000
5079,32,496,31,0.039,0.000,0.162,0.171,0.155,0.143,0.139,0.102,0.000,0.083,0.101,0.131,0.105,0.104,0.183,0.492,0.051,0.000,44.000,1.375,3.466,-0.000,16.000,0.000,0.062,0.000
5080,32,496,31,0.041,0.000,0.221,0.284,0.280,0.292,0.254,0.155,0.000,0.152,0.157,0.256,0.171,0.124,0.314,0.511,0.049,0.000,52.000,1.625,3.466,-0.000,13.000,0.000,0.120,0.000
