,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
5294,128,8128,127,0.208,0.000,5.821,6.242,6.153,6.058,6.087,5.069,0.000,4.945,5.249,6.173,5.711,5.160,5.637,26.470,1.205,0.000,298.000,2.328,4.852,-0.000,90.000,0.000,0.209,0.000
5295,128,8128,127,0.161,0.000,6.433,6.678,6.566,6.696,7.053,5.643,0.000,5.773,5.775,6.636,6.234,6.620,6.498,25.022,1.087,0.000,280.000,2.188,4.852,-0.000,104.000,0.000,0.528,0.000
5296,128,8128,127,0.215,0.000,6.441,7.223,7.143,7.168,7.130,5.221,0.000,5.345,5.844,7.209,6.361,4.986,6.827,28.208,1.143,0.000,348.000,2.719,4.852,-0.000,86.000,0.000,0.381,0.000
5297,128,8128,127,0.198,0.000,6.492,6.987,6.909,6.913,7.104,6.106,0.000,6.044,6.610,7.267,6.665,6.502,6.610,25.878,1.109,0.000,297.000,2.320,4.852,-0.000,92.000,0.000,0.487,0.000
5298,128,8128,127,0.266,0.000,6.022,6.957,6.941,6.969,6.997,4.965,0.000,5.223,5.576,6.987,5.980,4.845,6.586,26.213,1.321,0.000,288.000,2.250,4.852,-0.000,68.000,0.000,0.139,0.000
5299,128,8128,127,0.213,0.000,4.598,5.058,5.016,4.981,5.034,3.463,0.000,3.697,3.955,5.083,4.725,3.525,4.624,22.640,1.158,0.000,230.000,1.797,4.852,-0.000,79.000,0.000,0.126,0.000
5300,128,8128,127,0.184,0.000,7.390,8.070,7.973,8.094,7.987,6.565,0.000,6.696,7.005,8.003,7.462,6.119,7.706,28.345,1.191,0.000,338.000,2.641,4.852,-0.000,98.000,0.000,0.317,0.000
5301,128,8128,127,0.215,0.000,4.141,4.657,4.780,4.704,4.673,3.183,0.000,3.925,3.497,4.724,3.998,2.888,4.293,21.540,1.162,0.000,210.000,1.641,4.852,-0.000,77.000,0.000,0.100,0.000
5302,128,8128,127,0.209,0.000,6.300,6.989,7.043,7.022,7.021,5.164,0.000,5.101,5.398,6.993,6.202,4.254,6.485,23.373,1.182,0.000,243.000,1.898,4.852,-0.000,80.000,0.000,0.171,0.000
5303,128,8128,127,0.220,0.000,5.217,5.374,5.527,5.470,5.417,4.275,0.000,4.262,4.639,5.452,5.195,4.629,5.221,25.138,1.217,0.000,280.000,2.188,4.852,-0.000,85.000,0.000,0.226,0.000
5304,128,8128,127,0.170,0.000,6.025,6.373,6.480,6.417,6.435,5.639,0.000,5.697,5.744,6.477,6.016,6.314,6.115,25.504,1.112,0.000,292.000,2.281,4.852,-0.000,101.000,0.000,0.419,0.000
5305,128,8128,127,0.210,0.000,5.808,6.311,6.206,6.162,6.190,4.824,0.000,4.809,5.274,6.305,5.742,4.397,5.706,24.943,1.149,0.000,282.000,2.203,4.852,-0.000,84.000,0.000,0.263,0.000
5306,128,8128,127,0.181,0.000,4.637,5.200,4.908,4.992,4.996,4.331,0.000,4.350,4.434,4.939,4.611,5.739,4.814,26.239,1.103,0.000,295.000,2.305,4.852,-0.000,98.000,0.000,0.448,0.000
5307,128,8128,127,0.227,0.000,4.567,4.976,4.974,4.899,4.927,3.818,0.000,3.722,4.076,4.967,4.468,3.228,4.471,22.551,1.180,0.000,230.000,1.797,4.852,-0.000,78.000,0.000,0.127,0.000
5308,128,8128,127,0.233,0.000,5.666,6.738,7.246,6.715,6.680,4.512,0.000,4.367,4.850,6.718,5.426,4.069,6.101,24.963,1.204,0.000,271.000,2.117,4.852,-0.000,73.000,0.000,0.139,0.000
5309,128,8128,127,0.198,0.000,6.362,6.885,6.833,6.927,6.862,5.416,0.000,5.458,5.745,6.834,6.124,4.588,6.320,25.490,1.222,0.000,278.000,2.172,4.852,-0.000,94.000,0.000,0.165,0.000
5310,128,8128,127,0.204,0.000,4.866,5.316,5.206,5.259,5.309,3.912,0.000,3.810,4.195,5.318,4.756,3.792,4.789,22.778,1.188,0.000,227.000,1.773,4.852,-0.000,83.000,0.000,0.138,0.000
5311,128,8128,127,0.241,0.000,4.513,5.509,5.588,5.496,5.515,3.417,0.000,3.463,3.929,5.532,4.354,3.084,4.933,21.977,1.183,0.000,214.000,1.672,4.852,-0.000,63.000,0.000,0.064,0.000
5312,128,8128,127,0.218,0.000,7.771,8.937,8.509,8.634,8.644,5.552,0.000,5.809,6.294,8.588,7.389,4.889,8.181,28.492,1.165,0.000,346.000,2.703,4.852,-0.000,87.000,0.000,0.305,0.000
5313,128,8128,127,0.202,0.000,4.596,5.189,5.213,5.171,5.140,3.837,0.000,3.917,4.096,5.151,4.417,3.766,4.639,22.686,1.206,0.000,223.000,1.742,4.852,-0.000,83.000,0.000,0.130,0.000
5314,128,8128,127,0.237,0.000,6.895,7.667,7.614,7.636,7.644,5.561,0.000,5.632,6.008,7.673,6.568,5.891,7.080,26.313,1.239,0.000,298.000,2.328,4.852,-0.000,78.000,0.000,0.157,0.000
5315,128,8128,127,0.208,0.000,5.761,5.992,6.113,5.996,6.070,5.340,0.000,5.414,5.282,6.009,5.635,5.717,5.945,26.557,1.169,0.000,298.000,2.328,4.852,-0.000,97.000,0.000,0.352,0.000
5316,128,8128,127,0.217,0.000,8.530,9.586,9.538,9.514,9.525,6.918,0.000,7.039,7.203,9.645,8.440,5.546,9.052,25.502,1.230,0.000,281.000,2.195,4.852,-0.000,83.000,0.000,0.131,0.000
5317,128,8128,127,0.241,0.000,4.812,5.923,5.859,5.820,5.786,3.970,0.000,3.793,4.619,6.215,4.528,3.614,5.267,23.232,1.214,0.000,233.000,1.820,4.852,-0.000,70.000,0.000,0.077,0.000
5318,128,8128,127,0.234,0.000,5.248,5.793,5.879,5.965,5.959,4.670,0.000,4.740,4.979,5.951,5.320,5.335,5.589,26.839,1.162,0.000,310.000,2.422,4.852,-0.000,84.000,0.000,0.276,0.000
5319,128,8128,127,0.199,0.000,7.838,8.415,8.463,8.410,8.463,6.971,0.000,7.260,7.502,8.601,8.095,6.120,7.802,26.143,1.167,0.000,301.000,2.352,4.852,-0.000,91.000,0.000,0.245,0.000
5320,128,8128,127,0.212,0.000,7.691,8.024,8.046,8.016,7.975,6.443,0.000,6.282,6.477,8.093,8.303,5.492,7.648,25.030,1.181,0.000,275.000,2.148,4.852,-0.000,83.000,0.000,0.263,0.000
5321,128,8128,127,0.237,0.000,5.140,5.677,5.696,5.530,5.577,3.199,0.000,3.312,4.039,5.707,5.148,2.874,5.076,22.260,1.150,0.000,219.000,1.711,4.852,-0.000,65.000,0.000,0.106,0.000
5322,128,8128,127,0.232,0.000,5.023,5.525,5.300,5.420,5.353,4.354,0.000,4.309,4.789,5.434,5.097,5.279,5.167,25.151,1.085,0.000,275.000,2.148,4.852,-0.000,85.000,0.000,0.363,0.000
5323,128,8128,127,0.219,0.000,7.814,8.367,8.409,8.360,8.375,5.848,0.000,5.941,6.446,8.453,7.775,4.303,7.900,23.787,1.145,0.000,250.000,1.953,4.852,-0.000,77.000,0.000,0.235,0.000
5324,128,8128,127,0.225,0.000,5.865,6.216,6.205,6.120,6.067,4.077,0.000,4.183,4.628,6.327,5.903,3.738,5.935,24.861,1.184,0.000,265.000,2.070,4.852,-0.000,77.000,0.000,0.152,0.000
5325,128,8128,127,0.199,0.000,5.851,6.263,6.167,6.264,6.240,4.939,0.000,4.965,5.440,6.403,5.935,5.063,5.939,24.473,1.105,0.000,260.000,2.031,4.852,-0.000,89.000,0.000,0.281,0.000
5326,128,8128,127,0.248,0.000,5.178,5.777,5.748,5.778,5.645,4.108,0.000,3.900,4.370,5.666,5.029,3.626,5.213,23.814,1.279,0.000,225.000,1.758,4.852,-0.000,71.000,0.000,0.049,0.000
5327,128,8128,127,0.221,0.000,4.209,4.756,4.862,4.787,5.246,3.112,0.000,3.354,3.843,4.757,4.258,2.972,4.408,22.875,1.145,0.000,242.000,1.891,4.852,-0.000,77.000,0.000,0.173,0.000
5328,128,8128,127,0.207,0.000,5.881,6.705,6.618,6.615,6.592,5.298,0.000,5.195,5.620,6.550,5.851,4.583,6.205,23.787,1.171,0.000,257.000,2.008,4.852,-0.000,84.000,0.000,0.170,0.000
5329,128,8128,127,0.217,0.000,4.949,5.810,5.493,5.610,5.616,4.214,0.000,4.174,4.385,5.604,4.768,4.576,5.192,24.294,1.218,0.000,251.000,1.961,4.852,-0.000,81.000,0.000,0.173,0.000
5330,128,8128,127,0.200,0.000,5.872,6.410,6.452,6.367,6.396,5.198,0.000,5.260,5.195,6.435,5.885,5.632,6.085,26.979,1.148,0.000,314.000,2.453,4.852,-0.000,89.000,0.000,0.422,0.000
5331,128,8128,127,0.193,0.000,4.529,4.595,4.703,4.599,4.589,3.678,0.000,3.674,4.279,4.636,4.435,3.868,4.197,25.172,1.111,0.000,287.000,2.242,4.852,-0.000,89.000,0.000,0.337,0.000
5332,128,8128,127,0.249,0.000,3.939,4.402,4.673,4.380,4.533,2.972,0.000,3.045,3.100,4.494,3.844,2.819,3.941,21.415,1.184,0.000,193.000,1.508,4.852,-0.000,65.000,0.000,0.049,0.000
5333,128,8128,127,0.215,0.000,5.841,6.411,6.383,6.403,6.344,4.814,0.000,4.972,5.268,6.393,5.729,4.152,5.867,24.493,1.164,0.000,276.000,2.156,4.852,-0.000,82.000,0.000,0.183,0.000
5334,128,8128,127,0.196,0.000,7.793,8.460,8.755,8.346,8.369,6.037,0.000,5.876,6.503,8.219,7.816,4.811,7.724,24.714,1.155,0.000,275.000,2.148,4.852,-0.000,88.000,0.000,0.235,0.000
5335,128,8128,127,0.193,0.000,5.556,5.946,5.612,5.812,5.830,4.190,0.000,4.225,4.679,5.866,5.266,4.355,5.419,23.340,1.100,0.000,243.000,1.898,4.852,-0.000,88.000,0.000,0.294,0.000
5336,128,8128,127,0.188,0.000,4.411,4.824,4.750,4.756,4.631,3.875,0.000,4.069,4.173,4.739,4.241,5.276,4.486,24.470,1.089,0.000,273.000,2.133,4.852,-0.000,91.000,0.000,0.397,0.000
5337,128,8128,127,0.228,0.000,5.953,6.390,6.266,6.091,6.176,3.851,0.000,3.933,4.274,6.165,5.676,3.251,5.617,23.940,1.163,0.000,248.000,1.938,4.852,-0.000,72.000,0.000,0.153,0.000
5338,128,8128,127,0.217,0.000,7.100,8.012,7.659,7.982,7.898,4.848,0.000,4.948,6.031,8.031,6.937,3.646,7.231,23.214,1.176,0.000,231.000,1.805,4.852,-0.000,79.000,0.000,0.141,0.000
5339,128,8128,127,0.196,0.000,4.176,4.649,4.799,4.649,4.739,3.685,0.000,3.767,3.914,4.798,4.144,3.423,4.351,21.418,1.139,0.000,209.000,1.633,4.852,-0.000,85.000,0.000,0.126,0.000
5340,128,8128,127,0.218,0.000,7.066,7.538,7.422,7.380,7.322,5.683,0.000,5.593,6.384,8.003,6.831,4.237,7.161,25.177,1.214,0.000,269.000,2.102,4.852,-0.000,85.000,0.000,0.096,0.000
5341,128,8128,127,0.228,0.000,7.036,7.452,7.573,7.468,7.450,4.998,0.000,5.053,5.774,7.492,6.929,4.490,6.962,25.859,1.144,0.000,283.000,2.211,4.852,-0.000,75.000,0.000,0.237,0.000
5342,128,8128,127,0.170,0.000,7.797,8.664,8.405,8.619,8.353,7.119,0.000,7.197,7.559,8.450,7.490,7.141,7.719,26.257,1.187,0.000,307.000,2.398,4.852,-0.000,102.000,0.000,0.438,0.000
5343,128,8128,127,0.204,0.000,7.314,7.821,7.876,7.745,7.800,6.116,0.000,6.105,6.756,7.782,7.346,5.348,7.209,27.168,1.152,0.000,327.000,2.555,4.852,-0.000,89.000,0.000,0.450,0.000
5344,128,8128,127,0.177,0.000,6.807,6.829,6.710,7.080,7.084,5.977,0.000,5.906,6.294,6.954,6.227,7.099,6.301,27.859,1.106,0.000,339.000,2.648,4.852,-0.000,101.000,0.000,0.539,0.000
5345,128,8128,127,0.182,0.000,6.871,7.749,7.512,7.682,7.670,6.468,0.000,6.412,6.576,7.653,6.846,5.969,7.167,24.826,1.148,0.000,277.000,2.164,4.852,-0.000,98.000,0.000,0.346,0.000
5346,128,8128,127,0.242,0.000,6.651,7.343,7.335,7.851,7.271,5.129,0.000,5.087,5.709,7.586,6.809,4.717,6.710,26.356,1.220,0.000,303.000,2.367,4.852,-0.000,76.000,0.000,0.176,0.000
5347,128,8128,127,0.230,0.000,8.016,8.689,8.763,8.652,8.712,6.100,0.000,6.140,6.609,8.688,8.025,4.317,8.071,25.868,1.177,0.000,286.000,2.234,4.852,-0.000,77.000,0.000,0.208,0.000
5348,128,8128,127,0.162,0.000,6.216,6.455,6.371,6.400,6.615,5.908,0.000,5.787,5.883,6.211,5.649,5.512,5.667,26.147,1.137,0.000,308.000,2.406,4.852,-0.000,104.000,0.000,0.417,0.000
5349,128,8128,127,0.222,0.000,3.622,4.035,4.043,3.970,4.124,2.935,0.000,2.928,3.424,4.073,3.628,2.642,3.747,21.293,1.174,0.000,204.000,1.594,4.852,-0.000,78.000,0.000,0.109,0.000
5350,128,8128,127,0.238,0.000,6.157,6.748,6.698,6.660,6.628,4.818,0.000,4.943,5.040,6.736,6.224,4.153,5.981,25.549,1.182,0.000,281.000,2.195,4.852,-0.000,76.000,0.000,0.201,0.000
5351,128,8128,127,0.230,0.000,5.994,6.652,6.410,6.423,6.414,4.987,0.000,4.831,5.179,6.327,5.876,4.811,5.986,24.123,1.144,0.000,256.000,2.000,4.852,-0.000,88.000,0.000,0.147,0.000
5352,128,8128,127,0.214,0.000,8.186,8.869,8.909,8.808,8.807,6.813,0.000,7.667,7.587,8.870,7.954,5.895,8.177,27.184,1.231,0.000,320.000,2.500,4.852,-0.000,86.000,0.000,0.215,0.000
5353,128,8128,127,0.221,0.000,6.086,6.507,6.484,6.318,6.237,4.807,0.000,5.041,5.039,6.518,7.519,4.185,6.090,24.185,1.176,0.000,264.000,2.063,4.852,-0.000,80.000,0.000,0.238,0.000
5354,128,8128,127,0.224,0.000,5.497,5.911,5.870,5.913,5.942,4.445,0.000,4.573,4.524,6.001,5.409,4.185,5.421,24.260,1.228,0.000,250.000,1.953,4.852,-0.000,74.000,0.000,0.125,0.000
5355,128,8128,127,0.220,0.000,6.303,7.004,6.782,6.899,6.886,5.470,0.000,5.625,5.670,6.947,6.319,5.794,6.358,26.320,1.268,0.000,295.000,2.305,4.852,-0.000,82.000,0.000,0.150,0.000
5356,128,8128,127,0.213,0.000,3.548,4.051,4.157,4.129,4.011,3.030,0.000,3.181,3.421,4.089,3.466,3.377,3.776,21.518,1.198,0.000,198.000,1.547,4.852,-0.000,86.000,0.000,0.053,0.000
5357,128,8128,127,0.204,0.000,4.468,5.175,5.062,5.060,4.963,3.683,0.000,3.744,4.078,5.080,4.373,3.547,4.630,22.248,1.157,0.000,225.000,1.758,4.852,-0.000,83.000,0.000,0.155,0.000
5358,128,8128,127,0.225,0.000,4.335,5.080,4.994,5.028,5.219,3.628,0.000,3.714,4.318,5.258,4.329,3.874,4.518,22.018,1.157,0.000,216.000,1.688,4.852,-0.000,79.000,0.000,0.102,0.000
5359,128,8128,127,0.203,0.000,5.082,5.604,5.509,5.515,5.446,4.497,0.000,5.285,4.704,5.504,4.947,4.822,5.108,24.268,1.139,0.000,256.000,2.000,4.852,-0.000,88.000,0.000,0.204,0.000
5360,128,8128,127,0.212,0.000,6.742,7.282,7.309,7.333,7.266,5.519,0.000,5.734,5.711,7.306,6.771,4.334,6.888,25.203,1.272,0.000,290.000,2.266,4.852,-0.000,82.000,0.000,0.123,0.000
5361,128,8128,127,0.237,0.000,7.187,8.190,8.174,8.124,8.021,6.039,0.000,6.010,6.552,8.175,7.138,5.389,7.714,27.975,1.259,0.000,327.000,2.555,4.852,-0.000,87.000,0.000,0.272,0.000
5362,128,8128,127,0.219,0.000,5.696,6.293,6.253,6.325,6.200,4.803,0.000,4.857,5.045,6.231,5.645,4.616,5.814,26.927,1.144,0.000,319.000,2.492,4.852,-0.000,85.000,0.000,0.326,0.000
5363,128,8128,127,0.241,0.000,3.268,3.765,3.833,3.845,3.833,2.596,0.000,2.547,3.058,3.881,3.144,2.074,3.453,21.418,1.138,0.000,207.000,1.617,4.852,-0.000,67.000,0.000,0.086,0.000
5364,128,8128,127,0.228,0.000,5.730,6.086,6.390,6.216,6.124,4.358,0.000,4.401,4.568,6.055,5.558,3.962,5.582,24.605,1.214,0.000,267.000,2.086,4.852,-0.000,82.000,0.000,0.188,0.000
5365,128,8128,127,0.220,0.000,4.825,5.365,5.369,5.337,5.328,3.891,0.000,3.934,4.084,5.362,4.711,3.151,4.910,23.602,1.168,0.000,255.000,1.992,4.852,-0.000,78.000,0.000,0.236,0.000
5366,128,8128,127,0.216,0.000,7.657,8.075,8.001,8.293,7.944,4.997,0.000,5.119,6.131,7.920,7.470,4.086,7.297,23.649,1.201,0.000,242.000,1.891,4.852,-0.000,80.000,0.000,0.172,0.000
5367,128,8128,127,0.204,0.000,5.679,6.500,6.584,6.391,6.378,5.128,0.000,5.152,5.515,6.424,5.469,4.811,6.236,25.298,1.133,0.000,277.000,2.164,4.852,-0.000,91.000,0.000,0.307,0.000
5368,128,8128,127,0.222,0.000,5.248,5.741,5.826,5.782,5.721,3.916,0.000,4.032,4.542,5.822,5.080,3.676,5.391,24.492,1.174,0.000,263.000,2.055,4.852,-0.000,77.000,0.000,0.154,0.000
5369,128,8128,127,0.241,0.000,5.630,6.029,5.991,5.968,5.922,4.468,0.000,4.412,4.789,5.984,5.437,4.500,5.681,26.500,1.151,0.000,310.000,2.422,4.852,-0.000,84.000,0.000,0.316,0.000
5370,128,8128,127,0.261,0.000,6.807,7.403,7.425,7.232,7.126,5.273,0.000,5.276,5.943,7.228,6.628,4.841,6.752,27.856,1.133,0.000,326.000,2.547,4.852,-0.000,74.000,0.000,0.327,0.000
5371,128,8128,127,0.218,0.000,5.461,5.551,5.764,5.552,5.663,4.454,0.000,4.446,4.733,5.707,5.503,4.730,5.370,24.669,1.110,0.000,273.000,2.133,4.852,-0.000,80.000,0.000,0.327,0.000
5372,128,8128,127,0.229,0.000,4.669,5.403,5.431,5.362,5.391,3.888,0.000,3.943,4.198,5.375,4.747,3.659,4.902,23.590,1.132,0.000,246.000,1.922,4.852,-0.000,80.000,0.000,0.183,0.000
5373,128,8128,127,0.215,0.000,4.971,5.664,5.433,5.316,5.395,4.250,0.000,4.268,4.360,5.388,4.688,4.445,5.019,23.905,1.124,0.000,248.000,1.938,4.852,-0.000,84.000,0.000,0.220,0.000
5374,128,8128,127,0.256,0.000,7.342,8.024,8.131,7.982,7.972,5.195,0.000,5.278,5.897,7.978,7.368,4.258,7.449,26.405,1.250,0.000,298.000,2.328,4.852,-0.000,67.000,0.000,0.136,0.000
5375,128,8128,127,0.244,0.000,4.606,5.113,5.065,5.103,5.036,3.840,0.000,3.997,4.222,5.084,4.660,3.339,4.612,22.875,1.219,0.000,236.000,1.844,4.852,-0.000,74.000,0.000,0.083,0.000
5376,128,8128,127,0.216,0.000,3.863,4.019,3.980,3.979,3.983,3.402,0.000,3.387,3.599,3.995,3.617,4.991,3.871,24.447,1.057,0.000,264.000,2.063,4.852,-0.000,82.000,0.000,0.437,0.000
5377,128,8128,127,0.224,0.000,5.488,6.182,6.140,6.040,6.051,4.545,0.000,4.368,4.951,6.164,5.518,4.392,5.676,24.044,1.222,0.000,244.000,1.906,4.852,-0.000,77.000,0.000,0.125,0.000
5378,128,8128,127,0.229,0.000,4.798,5.211,5.123,5.208,5.123,3.639,0.000,3.660,4.278,5.046,4.665,3.435,4.555,22.952,1.140,0.000,245.000,1.914,4.852,-0.000,73.000,0.000,0.187,0.000
5379,128,8128,127,0.228,0.000,4.862,5.409,5.630,5.438,5.438,4.159,0.000,4.313,4.438,5.463,4.856,4.916,5.085,23.517,1.230,0.000,243.000,1.898,4.852,-0.000,73.000,0.000,0.083,0.000
5380,128,8128,127,0.214,0.000,7.829,7.907,7.834,8.270,8.435,6.640,0.000,6.820,6.882,8.128,7.609,5.733,7.440,24.907,1.164,0.000,270.000,2.109,4.852,-0.000,81.000,0.000,0.258,0.000
5381,128,8128,127,0.203,0.000,5.816,5.933,5.982,5.984,5.940,4.570,0.000,4.486,4.982,5.978,5.624,3.268,5.674,22.501,1.161,0.000,222.000,1.734,4.852,-0.000,83.000,0.000,0.142,0.000
5382,128,8128,127,0.229,0.000,5.252,5.922,6.012,5.944,5.926,4.356,0.000,4.375,4.649,5.993,5.294,4.285,5.590,25.535,1.146,0.000,291.000,2.273,4.852,-0.000,78.000,0.000,0.292,0.000
5383,128,8128,127,0.261,0.000,9.387,9.718,9.362,9.599,9.718,7.930,0.000,7.903,7.977,9.742,9.089,6.737,9.625,31.085,1.154,0.000,389.000,3.039,4.852,-0.000,92.000,0.000,0.390,0.000
5384,128,8128,127,0.208,0.000,3.965,4.715,4.764,4.666,4.671,3.010,0.000,3.018,3.403,4.711,4.013,2.457,4.261,21.729,1.140,0.000,214.000,1.672,4.852,-0.000,76.000,0.000,0.101,0.000
5385,128,8128,127,0.235,0.000,5.815,6.072,6.175,6.168,6.123,4.273,0.000,4.330,4.773,6.186,5.882,4.105,5.778,25.315,1.260,0.000,278.000,2.172,4.852,-0.000,75.000,0.000,0.115,0.000
5386,128,8128,127,0.246,0.000,3.076,3.261,3.815,3.313,3.180,2.264,0.000,2.254,2.470,3.344,2.748,1.824,2.893,19.188,1.145,0.000,174.000,1.359,4.852,-0.000,63.000,0.000,0.051,0.000
5387,128,8128,127,0.239,0.000,6.042,7.304,7.341,7.263,7.316,5.602,0.000,5.775,5.969,7.340,6.084,5.068,6.893,25.693,1.310,0.000,289.000,2.258,4.852,-0.000,81.000,0.000,0.143,0.000
5388,128,8128,127,0.168,0.000,6.268,7.388,7.126,7.438,7.449,5.837,0.000,6.060,6.184,7.674,6.369,5.186,6.829,23.781,1.150,0.000,255.000,1.992,4.852,-0.000,98.000,0.000,0.301,0.000
5389,128,8128,127,0.196,0.000,5.875,6.223,6.091,6.127,6.096,4.776,0.000,4.776,5.625,6.133,5.669,5.131,5.821,25.104,1.125,0.000,285.000,2.227,4.852,-0.000,88.000,0.000,0.370,0.000
5390,128,8128,127,0.209,0.000,4.762,4.963,4.910,4.942,4.919,3.620,0.000,3.618,3.924,4.925,4.837,3.979,4.454,22.895,1.150,0.000,230.000,1.797,4.852,-0.000,82.000,0.000,0.177,0.000
5391,128,8128,127,0.239,0.000,4.317,4.572,4.612,4.546,4.493,3.342,0.000,3.611,3.773,4.488,4.110,2.690,4.118,20.336,1.147,0.000,188.000,1.469,4.852,-0.000,82.000,0.000,0.059,0.000
5392,128,8128,127,0.206,0.000,6.242,6.473,6.409,6.462,6.399,5.095,0.000,5.249,5.561,6.446,6.130,5.332,6.153,25.441,1.165,0.000,287.000,2.242,4.852,-0.000,88.000,0.000,0.200,0.000
5393,128,8128,127,0.209,0.000,3.884,4.421,4.406,4.331,4.298,3.585,0.000,3.639,3.644,4.397,3.953,4.300,4.115,24.013,1.094,0.000,261.000,2.039,4.852,-0.000,83.000,0.000,0.345,0.000
5394,128,8128,127,0.225,0.000,5.406,5.784,5.524,5.714,5.626,4.530,0.000,4.599,4.839,5.600,4.986,5.722,5.912,25.770,1.092,0.000,284.000,2.219,4.852,-0.000,91.000,0.000,0.395,0.000
5395,128,8128,127,0.201,0.000,6.075,6.420,6.405,6.334,6.301,4.975,0.000,4.887,5.435,6.326,5.809,4.888,5.921,26.211,1.111,0.000,296.000,2.313,4.852,-0.000,89.000,0.000,0.344,0.000
5396,128,8128,127,0.219,0.000,3.941,4.666,4.698,4.627,4.585,3.106,0.000,3.058,3.738,4.681,3.869,2.869,4.134,21.228,1.192,0.000,199.000,1.555,4.852,-0.000,72.000,0.000,0.066,0.000
5397,128,8128,127,0.230,0.000,5.434,6.076,6.067,6.095,6.044,4.817,0.000,4.845,5.115,5.916,5.218,5.133,5.743,26.633,1.211,0.000,307.000,2.398,4.852,-0.000,91.000,0.000,0.187,0.000
5398,128,8128,127,0.169,0.000,3.993,4.137,4.378,4.308,4.261,3.984,0.000,4.013,4.080,4.240,3.992,6.175,4.096,23.945,1.064,0.000,256.000,2.000,4.852,-0.000,101.000,0.000,0.485,0.000
5399,128,8128,127,0.226,0.000,7.441,7.724,7.808,7.746,7.771,5.951,0.000,6.070,6.361,7.730,8.236,5.467,7.165,28.531,1.141,0.000,354.000,2.766,4.852,-0.000,82.000,0.000,0.327,0.000
5400,128,8128,127,0.217,0.000,5.864,6.490,6.303,6.297,6.272,5.335,0.000,5.470,5.588,6.289,5.902,6.216,6.050,26.828,1.170,0.000,307.000,2.398,4.852,-0.000,93.000,0.000,0.387,0.000
5401,128,8128,127,0.200,0.000,5.595,6.167,6.070,6.074,6.083,4.803,0.000,4.855,5.068,6.170,5.520,4.338,5.651,24.943,1.139,0.000,282.000,2.203,4.852,-0.000,87.000,0.000,0.258,0.000
5402,128,8128,127,0.208,0.000,6.199,6.737,6.536,6.652,6.570,5.628,0.000,5.544,5.560,6.665,6.087,5.256,6.560,24.661,1.188,0.000,268.000,2.094,4.852,-0.000,95.000,0.000,0.241,0.000
5403,128,8128,127,0.218,0.000,3.745,4.493,4.319,4.266,4.288,3.259,0.000,3.237,3.424,4.276,3.764,3.286,4.015,23.010,1.158,0.000,230.000,1.797,4.852,-0.000,85.000,0.000,0.187,0.000
5404,128,8128,127,0.229,0.000,4.175,4.869,4.947,4.774,4.769,3.189,0.000,3.241,3.812,4.846,3.981,2.608,4.297,21.103,1.198,0.000,201.000,1.570,4.852,-0.000,67.000,0.000,0.083,0.000
5405,128,8128,127,0.224,0.000,7.325,8.042,8.180,8.177,8.091,5.502,0.000,5.634,6.199,8.100,7.115,4.536,7.454,25.195,1.182,0.000,276.000,2.156,4.852,-0.000,78.000,0.000,0.156,0.000
5406,128,8128,127,0.219,0.000,6.996,7.662,7.599,7.576,8.101,5.714,0.000,5.714,5.870,7.521,6.904,4.776,7.002,26.028,1.181,0.000,282.000,2.203,4.852,-0.000,83.000,0.000,0.229,0.000
5407,128,8128,127,0.229,0.000,4.558,4.976,4.993,4.771,4.916,3.242,0.000,3.283,3.603,4.984,4.489,2.622,4.493,20.807,1.145,0.000,192.000,1.500,4.852,-0.000,70.000,0.000,0.046,0.000
5408,128,8128,127,0.206,0.000,5.504,5.822,5.809,5.833,5.957,4.618,0.000,4.661,4.688,5.757,5.242,4.004,5.235,22.680,1.206,0.000,232.000,1.813,4.852,-0.000,84.000,0.000,0.080,0.000
5409,128,8128,127,0.242,0.000,7.168,7.755,7.951,7.515,7.656,5.517,0.000,5.693,5.860,7.481,6.785,4.556,7.111,23.591,1.207,0.000,242.000,1.891,4.852,-0.000,77.000,0.000,0.086,0.000
5410,128,8128,127,0.181,0.000,6.367,6.928,7.001,6.923,6.835,5.459,0.000,5.492,5.767,6.962,6.144,4.718,6.385,25.100,1.221,0.000,284.000,2.219,4.852,-0.000,95.000,0.000,0.195,0.000
5411,128,8128,127,0.198,0.000,3.119,3.385,3.389,3.314,3.298,2.789,0.000,2.833,2.895,3.380,3.096,3.124,3.220,20.637,1.125,0.000,194.000,1.516,4.852,-0.000,82.000,0.000,0.159,0.000
5412,128,8128,127,0.234,0.000,9.987,11.299,11.258,11.096,10.934,7.396,0.000,7.396,8.592,11.066,9.556,5.808,10.493,26.892,1.277,0.000,312.000,2.438,4.852,-0.000,81.000,0.000,0.172,0.000
5413,128,8128,127,0.240,0.000,5.632,6.108,6.052,6.010,5.944,4.237,0.000,4.163,5.025,6.062,5.418,3.507,5.411,23.436,1.171,0.000,237.000,1.852,4.852,-0.000,71.000,0.000,0.127,0.000
