,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4298,24,276,23,0.034,0.000,0.063,0.144,0.118,0.115,0.091,0.055,0.000,0.093,0.096,0.127,0.047,0.061,0.149,0.250,0.027,0.000,34.000,1.417,3.178,-0.000,11.000,0.000,0.207,0.000
4299,24,276,23,0.037,0.000,0.096,0.130,0.117,0.106,0.093,0.069,0.000,0.063,0.076,0.088,0.054,0.061,0.145,0.238,0.027,0.000,36.000,1.500,3.178,-0.000,11.000,0.000,0.262,0.000
4300,24,276,23,0.037,0.000,0.124,0.164,0.144,0.133,0.119,0.065,0.000,0.063,0.096,0.125,0.081,0.064,0.180,0.283,0.031,0.000,41.000,1.708,3.178,-0.000,9.000,0.000,0.254,0.000
4301,24,276,23,0.031,0.000,0.118,0.108,0.083,0.096,0.089,0.076,0.000,0.069,0.068,0.089,0.094,0.080,0.130,0.245,0.028,0.000,33.000,1.375,3.178,-0.000,16.000,0.000,0.189,0.000
4302,24,276,23,0.036,0.000,0.118,0.154,0.125,0.121,0.121,0.089,0.000,0.095,0.096,0.239,0.097,0.101,0.182,0.277,0.026,0.000,46.000,1.917,3.178,-0.000,13.000,0.000,0.541,0.000
4303,24,276,23,0.036,0.000,0.149,0.155,0.144,0.151,0.143,0.113,0.000,0.112,0.103,0.141,0.114,0.083,0.213,0.252,0.019,0.000,44.000,1.833,3.178,-0.000,15.000,0.000,0.452,0.000
4304,24,276,23,0.030,0.000,0.107,0.130,0.121,0.122,0.118,0.170,0.000,0.133,0.128,0.167,0.110,0.103,0.175,0.274,0.022,0.000,52.000,2.167,3.178,-0.000,15.000,0.000,0.334,0.000
4305,24,276,23,0.034,0.000,0.095,0.110,0.109,0.093,0.087,0.063,0.000,0.058,0.053,0.085,0.064,0.062,0.121,0.246,0.030,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.162,0.000
4306,24,276,23,0.027,0.000,0.105,0.110,0.093,0.087,0.087,0.082,0.000,0.084,0.095,0.078,0.071,0.097,0.123,0.243,0.024,0.000,37.000,1.542,3.178,-0.000,19.000,0.000,0.356,0.000
4307,24,276,23,0.034,0.000,0.116,0.116,0.105,0.097,0.095,0.068,0.000,0.071,0.081,0.088,0.070,0.085,0.137,0.245,0.026,0.000,36.000,1.500,3.178,-0.000,11.000,0.000,0.479,0.000
4308,24,276,23,0.034,0.000,0.151,0.163,0.146,0.113,0.116,0.096,0.000,0.090,0.103,0.108,0.087,0.108,0.206,0.266,0.025,0.000,41.000,1.708,3.178,-0.000,13.000,0.000,0.471,0.000
4309,24,276,23,0.037,0.000,0.067,0.136,0.129,0.080,0.094,0.052,0.000,0.053,0.056,0.094,0.040,0.055,0.145,0.239,0.028,0.000,29.000,1.208,3.178,-0.000,10.000,0.000,0.085,0.000
4310,24,276,23,0.033,0.000,0.151,0.203,0.168,0.165,0.156,0.104,0.000,0.096,0.101,0.145,0.092,0.109,0.240,0.288,0.029,0.000,45.000,1.875,3.178,-0.000,15.000,0.000,0.480,0.000
4311,24,276,23,0.033,0.000,0.172,0.176,0.153,0.146,0.140,0.091,0.000,0.080,0.083,0.130,0.105,0.086,0.209,0.268,0.035,0.000,38.000,1.583,3.178,-0.000,12.000,0.000,0.278,0.000
4312,24,276,23,0.034,0.000,0.103,0.103,0.098,0.088,0.078,0.076,0.000,0.075,0.082,0.075,0.065,0.085,0.121,0.251,0.024,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.435,0.000
4313,24,276,23,0.035,0.000,0.182,0.201,0.137,0.171,0.169,0.122,0.000,0.118,0.123,0.145,0.101,0.122,0.257,0.304,0.027,0.000,54.000,2.250,3.178,-0.000,17.000,0.000,0.520,0.000
4314,24,276,23,0.031,0.000,0.126,0.104,0.079,0.077,0.075,0.076,0.000,0.075,0.078,0.067,0.061,0.084,0.138,0.270,0.024,0.000,40.000,1.667,3.178,-0.000,17.000,0.000,0.393,0.000
4315,24,276,23,0.029,0.000,0.105,0.095,0.086,0.073,0.073,0.058,0.000,0.084,0.097,0.090,0.071,0.059,0.114,0.215,0.021,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.410,0.000
4316,24,276,23,0.026,0.000,0.105,0.114,0.110,0.098,0.092,0.065,0.000,0.062,0.071,0.081,0.061,0.058,0.133,0.196,0.022,0.000,32.000,1.333,3.178,-0.000,15.000,0.000,0.284,0.000
4317,24,276,23,0.026,0.000,0.088,0.097,0.086,0.080,0.074,0.060,0.000,0.056,0.061,0.074,0.059,0.062,0.104,0.209,0.023,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.187,0.000
4318,24,276,23,0.028,0.000,0.151,0.218,0.182,0.191,0.179,0.107,0.000,0.094,0.090,0.169,0.105,0.097,0.258,0.278,0.029,0.000,55.000,2.292,3.178,-0.000,16.000,0.000,0.453,0.000
4319,24,276,23,0.024,0.000,0.059,0.074,0.070,0.046,0.054,0.048,0.000,0.045,0.051,0.052,0.039,0.054,0.075,0.185,0.022,0.000,28.000,1.167,3.178,-0.000,15.000,0.000,0.086,0.000
4320,24,276,23,0.029,0.000,0.120,0.165,0.158,0.168,0.159,0.118,0.000,0.105,0.096,0.136,0.078,0.104,0.196,0.242,0.024,0.000,50.000,2.083,3.178,-0.000,11.000,0.000,0.420,0.000
4321,24,276,23,0.034,0.000,0.161,0.189,0.173,0.156,0.149,0.105,0.000,0.101,0.122,0.128,0.089,0.093,0.222,0.265,0.027,0.000,40.000,1.667,3.178,-0.000,14.000,0.000,0.363,0.000
4322,24,276,23,0.033,0.000,0.131,0.144,0.117,0.125,0.111,0.092,0.000,0.083,0.095,0.098,0.080,0.088,0.164,0.263,0.028,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.454,0.000
4323,24,276,23,0.032,0.000,0.095,0.104,0.093,0.090,0.081,0.079,0.000,0.076,0.076,0.078,0.070,0.076,0.112,0.241,0.027,0.000,31.000,1.292,3.178,-0.000,13.000,0.000,0.178,0.000
4324,24,276,23,0.031,0.000,0.081,0.097,0.097,0.088,0.087,0.075,0.000,0.074,0.076,0.088,0.071,0.065,0.150,0.260,0.018,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.370,0.000
4325,24,276,23,0.034,0.000,0.071,0.093,0.088,0.080,0.079,0.050,0.000,0.055,0.185,0.139,0.080,0.088,0.118,0.219,0.020,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.203,0.000
4326,24,276,23,0.030,0.000,0.079,0.046,0.040,0.035,0.029,0.035,0.000,0.038,0.037,0.034,0.023,0.046,0.032,0.202,0.023,0.000,21.000,0.875,3.178,-0.000,13.000,0.000,0.069,0.000
4327,24,276,23,0.038,0.000,0.230,0.271,0.241,0.227,0.199,0.115,0.000,0.110,0.113,0.189,0.136,0.093,0.321,0.288,0.032,0.000,43.000,1.792,3.178,-0.000,11.000,0.000,0.257,0.000
4328,24,276,23,0.032,0.000,0.215,0.167,0.150,0.132,0.116,0.101,0.000,0.095,0.109,0.110,0.091,0.093,0.199,0.300,0.041,0.000,41.000,1.708,3.178,-0.000,16.000,0.000,0.285,0.000
4329,24,276,23,0.035,0.000,0.119,0.132,0.127,0.109,0.100,0.066,0.000,0.054,0.085,0.089,0.064,0.072,0.147,0.264,0.031,0.000,39.000,1.625,3.178,-0.000,11.000,0.000,0.211,0.000
4330,24,276,23,0.035,0.000,0.130,0.210,0.177,0.174,0.159,0.098,0.000,0.095,0.103,0.144,0.074,0.079,0.237,0.266,0.027,0.000,39.000,1.625,3.178,-0.000,11.000,0.000,0.203,0.000
4331,24,276,23,0.038,0.000,0.127,0.179,0.169,0.160,0.139,0.080,0.000,0.067,0.096,0.127,0.075,0.079,0.199,0.276,0.031,0.000,39.000,1.625,3.178,-0.000,10.000,0.000,0.225,0.000
4332,24,276,23,0.037,0.000,0.163,0.197,0.192,0.200,0.149,0.109,0.000,0.104,0.114,0.129,0.093,0.105,0.228,0.284,0.030,0.000,49.000,2.042,3.178,-0.000,13.000,0.000,0.444,0.000
4333,24,276,23,0.037,0.000,0.182,0.185,0.180,0.147,0.137,0.099,0.000,0.091,0.092,0.126,0.098,0.100,0.220,0.268,0.029,0.000,43.000,1.792,3.178,-0.000,12.000,0.000,0.370,0.000
4334,24,276,23,0.035,0.000,0.209,0.201,0.182,0.152,0.143,0.096,0.000,0.144,0.132,0.198,0.164,0.087,0.233,0.299,0.033,0.000,47.000,1.958,3.178,-0.000,12.000,0.000,0.257,0.000
4335,24,276,23,0.030,0.000,0.123,0.169,0.128,0.122,0.109,0.092,0.000,0.085,0.092,0.104,0.085,0.098,0.161,0.251,0.026,0.000,36.000,1.500,3.178,-0.000,16.000,0.000,0.339,0.000
4336,24,276,23,0.036,0.000,0.091,0.092,0.077,0.083,0.073,0.059,0.000,0.055,0.059,0.072,0.048,0.065,0.109,0.231,0.025,0.000,31.000,1.292,3.178,-0.000,12.000,0.000,0.349,0.000
4337,24,276,23,0.037,0.000,0.111,0.132,0.128,0.106,0.087,0.076,0.000,0.064,0.084,0.088,0.082,0.084,0.134,0.283,0.033,0.000,40.000,1.667,3.178,-0.000,9.000,0.000,0.217,0.000
4338,24,276,23,0.032,0.000,0.095,0.112,0.111,0.080,0.091,0.053,0.000,0.045,0.068,0.090,0.051,0.060,0.128,0.221,0.026,0.000,26.000,1.083,3.178,-0.000,11.000,0.000,0.075,0.000
4339,24,276,23,0.038,0.000,0.074,0.083,0.067,0.078,0.072,0.050,0.000,0.050,0.056,0.074,0.057,0.044,0.102,0.233,0.019,0.000,35.000,1.458,3.178,-0.000,10.000,0.000,0.197,0.000
4340,24,276,23,0.029,0.000,0.040,0.075,0.047,0.064,0.061,0.041,0.000,0.038,0.044,0.069,0.034,0.035,0.087,0.211,0.019,0.000,27.000,1.125,3.178,-0.000,10.000,0.000,0.000,0.000
4341,24,276,23,0.028,0.000,0.050,0.063,0.065,0.059,0.050,0.042,0.000,0.040,0.045,0.057,0.046,0.040,0.073,0.221,0.018,0.000,29.000,1.208,3.178,-0.000,8.000,0.000,0.156,0.000
4342,24,276,23,0.026,0.000,0.090,0.087,0.087,0.083,0.081,0.069,0.000,0.060,0.084,0.076,0.071,0.054,0.112,0.227,0.017,0.000,36.000,1.500,3.178,-0.000,14.000,0.000,0.376,0.000
4343,24,276,23,0.029,0.000,0.163,0.195,0.143,0.240,0.220,0.121,0.000,0.108,0.097,0.151,0.099,0.099,0.192,0.235,0.042,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.229,0.000
4344,24,276,23,0.033,0.000,0.100,0.102,0.084,0.072,0.081,0.075,0.000,0.084,0.080,0.080,0.068,0.084,0.116,0.234,0.032,0.000,31.000,1.292,3.178,-0.000,16.000,0.000,0.068,0.000
4345,24,276,23,0.029,0.000,0.154,0.142,0.121,0.148,0.100,0.091,0.000,0.090,0.089,0.201,0.105,0.134,0.141,0.294,0.028,0.000,37.000,1.542,3.178,-0.000,16.000,0.000,0.400,0.000
4346,24,276,23,0.033,0.000,0.071,0.105,0.095,0.076,0.065,0.052,0.000,0.046,0.065,0.074,0.049,0.066,0.102,0.261,0.027,0.000,28.000,1.167,3.178,-0.000,10.000,0.000,0.148,0.000
4347,24,276,23,0.034,0.000,0.087,0.086,0.077,0.070,0.064,0.063,0.000,0.068,0.072,0.090,0.110,0.100,0.095,0.227,0.024,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.301,0.000
4348,24,276,23,0.035,0.000,0.086,0.090,0.084,0.066,0.067,0.053,0.000,0.048,0.060,0.064,0.051,0.060,0.097,0.237,0.028,0.000,31.000,1.292,3.178,-0.000,10.000,0.000,0.191,0.000
4349,24,276,23,0.032,0.000,0.102,0.119,0.110,0.096,0.084,0.070,0.000,0.146,0.105,0.111,0.085,0.085,0.137,0.249,0.026,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.280,0.000
4350,24,276,23,0.048,0.000,0.186,0.224,0.147,0.183,0.170,0.138,0.000,0.128,0.125,0.147,0.106,0.130,0.271,0.316,0.027,0.000,48.000,2.000,3.178,-0.000,17.000,0.000,0.588,0.000
4351,24,276,23,0.034,0.000,0.198,0.151,0.144,0.272,0.175,0.213,0.000,0.154,0.154,0.177,0.146,0.104,0.206,0.278,0.020,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.318,0.000
4352,24,276,23,0.035,0.000,0.092,0.120,0.087,0.098,0.095,0.071,0.000,0.057,0.079,0.085,0.058,0.073,0.123,0.250,0.030,0.000,33.000,1.375,3.178,-0.000,12.000,0.000,0.067,0.000
4353,24,276,23,0.031,0.000,0.138,0.170,0.272,0.160,0.144,0.101,0.000,0.083,0.107,0.115,0.088,0.083,0.152,0.247,0.029,0.000,36.000,1.500,3.178,-0.000,14.000,0.000,0.151,0.000
4354,24,276,23,0.034,0.000,0.107,0.135,0.120,0.109,0.099,0.075,0.000,0.063,0.094,0.098,0.070,0.167,0.150,0.257,0.031,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.207,0.000
4355,24,276,23,0.041,0.000,0.121,0.150,0.118,0.119,0.113,0.079,0.000,0.081,0.089,0.108,0.077,0.089,0.192,0.261,0.030,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.277,0.000
4356,24,276,23,0.039,0.000,0.102,0.101,0.096,0.086,0.075,0.053,0.000,0.055,0.065,0.074,0.059,0.062,0.113,0.229,0.027,0.000,33.000,1.375,3.178,-0.000,9.000,0.000,0.158,0.000
4357,24,276,23,0.081,0.000,0.091,0.088,0.069,0.054,0.052,0.041,0.000,0.039,0.048,0.050,0.066,0.054,0.076,0.220,0.025,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.281,0.000
4358,24,276,23,0.030,0.000,0.158,0.152,0.116,0.114,0.122,0.106,0.000,0.112,0.120,0.114,0.095,0.108,0.198,0.249,0.024,0.000,39.000,1.625,3.178,-0.000,19.000,0.000,0.463,0.000
4359,24,276,23,0.035,0.000,0.109,0.203,0.148,0.152,0.138,0.136,0.000,0.131,0.194,0.218,0.152,0.117,0.178,0.243,0.019,0.000,42.000,1.750,3.178,-0.000,15.000,0.000,0.521,0.000
4360,24,276,23,0.035,0.000,0.093,0.099,0.091,0.077,0.070,0.052,0.000,0.062,0.067,0.071,0.062,0.068,0.121,0.222,0.026,0.000,29.000,1.208,3.178,-0.000,12.000,0.000,0.162,0.000
4361,24,276,23,0.035,0.000,0.129,0.150,0.179,0.123,0.157,0.135,0.000,0.086,0.083,0.185,0.114,0.083,0.144,0.260,0.030,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.210,0.000
4362,24,276,23,0.031,0.000,0.148,0.155,0.109,0.123,0.120,0.106,0.000,0.123,0.106,0.115,0.087,0.072,0.191,0.244,0.027,0.000,35.000,1.458,3.178,-0.000,16.000,0.000,0.447,0.000
4363,24,276,23,0.028,0.000,0.110,0.137,0.173,0.128,0.112,0.146,0.000,0.121,0.093,0.109,0.073,0.089,0.133,0.251,0.025,0.000,34.000,1.417,3.178,-0.000,16.000,0.000,0.354,0.000
4364,24,276,23,0.032,0.000,0.174,0.189,0.175,0.157,0.139,0.122,0.000,0.108,0.116,0.146,0.110,0.103,0.228,0.241,0.028,0.000,33.000,1.375,3.178,-0.000,14.000,0.000,0.324,0.000
4365,24,276,23,0.035,0.000,0.093,0.095,0.143,0.143,0.112,0.075,0.000,0.065,0.078,0.094,0.101,0.075,0.152,0.297,0.019,0.000,36.000,1.500,3.178,-0.000,13.000,0.000,0.285,0.000
4366,24,276,23,0.034,0.000,0.110,0.101,0.089,0.073,0.074,0.068,0.000,0.050,0.060,0.078,0.064,0.039,0.113,0.238,0.030,0.000,29.000,1.208,3.178,-0.000,12.000,0.000,0.086,0.000
4367,24,276,23,0.030,0.000,0.093,0.098,0.083,0.081,0.080,0.066,0.000,0.060,0.054,0.076,0.054,0.061,0.134,0.278,0.027,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.147,0.000
4368,24,276,23,0.039,0.000,0.210,0.208,0.157,0.184,0.165,0.096,0.000,0.088,0.083,0.175,0.126,0.101,0.246,0.323,0.038,0.000,52.000,2.167,3.178,-0.000,10.000,0.000,0.295,0.000
4369,24,276,23,0.028,0.000,0.150,0.104,0.080,0.084,0.156,0.085,0.000,0.114,0.201,0.114,0.109,0.097,0.130,0.231,0.032,0.000,33.000,1.375,3.178,-0.000,18.000,0.000,0.495,0.000
4370,24,276,23,0.041,0.000,0.168,0.201,0.186,0.183,0.186,0.333,0.000,0.233,0.250,0.284,0.195,0.145,0.278,0.317,0.022,0.000,70.000,2.917,3.178,-0.000,11.000,0.000,0.561,0.000
4371,24,276,23,0.038,0.000,0.127,0.188,0.174,0.152,0.149,0.086,0.000,0.076,0.080,0.134,0.094,0.086,0.221,0.273,0.032,0.000,41.000,1.708,3.178,-0.000,14.000,0.000,0.283,0.000
4372,24,276,23,0.113,0.000,0.104,0.120,0.112,0.140,0.182,0.135,0.000,0.114,0.115,0.139,0.108,0.120,0.250,0.299,0.152,0.000,51.000,2.125,3.178,-0.000,10.000,0.000,0.651,0.000
4373,24,276,23,0.037,0.000,0.122,0.122,0.103,0.098,0.091,0.082,0.000,0.076,0.083,0.113,0.077,0.061,0.137,0.258,0.026,0.000,36.000,1.500,3.178,-0.000,11.000,0.000,0.272,0.000
4374,24,276,23,0.041,0.000,0.137,0.141,0.122,0.070,0.094,0.057,0.000,0.059,0.068,0.091,0.057,0.064,0.158,0.248,0.051,0.000,33.000,1.375,3.178,-0.000,10.000,0.000,0.138,0.000
4375,24,276,23,0.038,0.000,0.138,0.169,0.142,0.128,0.120,0.079,0.000,0.516,0.168,0.140,0.154,0.194,0.238,0.272,0.033,0.000,41.000,1.708,3.178,-0.000,12.000,0.000,0.267,0.000
4376,24,276,23,0.027,0.000,0.137,0.128,0.106,0.093,0.088,0.083,0.000,0.152,0.085,0.080,0.065,0.067,0.109,0.220,0.019,0.000,33.000,1.375,3.178,-0.000,15.000,0.000,0.530,0.000
4377,24,276,23,0.029,0.000,0.088,0.517,0.168,0.179,0.168,0.123,0.000,0.097,0.115,0.131,0.091,0.088,0.170,0.234,0.019,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.306,0.000
4378,24,276,23,0.034,0.000,0.198,0.173,0.138,0.143,0.138,0.099,0.000,0.144,0.151,0.188,0.149,0.084,0.237,0.255,0.026,0.000,38.000,1.583,3.178,-0.000,14.000,0.000,0.456,0.000
4379,24,276,23,0.035,0.000,0.127,0.251,0.188,0.222,0.170,0.132,0.000,0.103,0.109,0.136,0.088,0.102,0.207,0.267,0.032,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.304,0.000
4380,24,276,23,0.035,0.000,0.080,0.107,0.074,0.071,0.065,0.059,0.000,0.059,0.072,0.067,0.062,0.053,0.118,0.273,0.029,0.000,40.000,1.667,3.178,-0.000,15.000,0.000,0.371,0.000
4381,24,276,23,0.035,0.000,0.836,0.103,0.088,0.095,0.076,0.064,0.000,0.063,0.066,0.091,0.075,0.053,0.537,0.349,0.032,0.000,34.000,1.417,3.178,-0.000,9.000,0.000,0.075,0.000
4382,24,276,23,0.030,0.000,0.084,0.102,0.126,0.201,0.163,0.077,0.000,0.190,0.146,0.138,0.087,0.108,0.134,0.250,0.019,0.000,43.000,1.792,3.178,-0.000,15.000,0.000,0.392,0.000
4383,24,276,23,0.032,0.000,0.080,0.125,0.122,0.098,0.125,0.054,0.000,0.057,0.060,0.092,0.044,0.052,0.137,0.235,0.030,0.000,29.000,1.208,3.178,-0.000,12.000,0.000,0.085,0.000
4384,24,276,23,0.103,0.000,0.088,0.117,0.090,0.108,0.190,0.119,0.000,0.131,0.205,0.170,0.142,0.105,0.174,0.261,0.023,0.000,34.000,1.417,3.178,-0.000,13.000,0.000,0.102,0.000
4385,24,276,23,0.036,0.000,0.151,0.149,0.137,0.124,0.116,0.112,0.000,0.112,0.144,0.110,0.090,0.079,0.184,0.268,0.025,0.000,44.000,1.833,3.178,-0.000,13.000,0.000,0.462,0.000
4386,24,276,23,0.037,0.000,0.772,0.158,0.282,0.145,0.154,0.105,0.000,0.091,0.087,0.152,0.116,0.067,0.274,0.685,0.020,0.000,44.000,1.833,3.178,-0.000,11.000,0.000,0.374,0.000
4387,24,276,23,0.037,0.000,0.124,0.145,0.129,0.114,0.108,0.075,0.000,0.066,0.070,0.119,0.123,0.058,0.128,0.249,0.021,0.000,39.000,1.625,3.178,-0.000,10.000,0.000,0.203,0.000
4388,24,276,23,0.030,0.000,0.113,0.097,0.078,0.075,0.079,0.084,0.000,0.086,0.088,0.077,0.070,0.099,0.139,0.218,0.022,0.000,30.000,1.250,3.178,-0.000,17.000,0.000,0.473,0.000
4389,24,276,23,0.037,0.000,0.172,0.150,0.149,0.124,0.108,0.074,0.000,0.066,0.099,0.108,0.101,0.087,0.179,0.268,0.028,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.388,0.000
4390,24,276,23,0.033,0.000,0.041,0.055,0.059,0.054,0.042,0.038,0.000,0.039,0.049,0.049,0.036,0.035,0.070,0.211,0.018,0.000,27.000,1.125,3.178,-0.000,12.000,0.000,0.140,0.000
4391,24,276,23,0.029,0.000,0.123,0.240,0.126,0.117,0.110,0.062,0.000,0.062,0.067,0.112,0.075,0.049,0.316,0.276,0.029,0.000,38.000,1.583,3.178,-0.000,13.000,0.000,0.179,0.000
4392,24,276,23,0.029,0.000,0.115,0.121,0.119,0.117,0.113,0.080,0.000,0.079,0.088,0.116,0.091,0.060,0.167,0.241,0.020,0.000,36.000,1.500,3.178,-0.000,12.000,0.000,0.165,0.000
4393,24,276,23,0.025,0.000,0.085,0.087,0.082,0.083,0.075,0.062,0.000,0.062,0.068,0.080,0.070,0.055,0.123,0.218,0.019,0.000,31.000,1.292,3.178,-0.000,13.000,0.000,0.102,0.000
4394,24,276,23,0.027,0.000,0.076,0.088,0.079,0.080,0.072,0.060,0.000,0.062,0.071,0.082,0.065,0.052,0.117,0.226,0.018,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.248,0.000
4395,24,276,23,0.026,0.000,0.091,0.095,0.094,0.087,0.092,0.134,0.000,0.097,0.099,0.111,0.080,0.058,0.126,0.217,0.019,0.000,32.000,1.333,3.178,-0.000,15.000,0.000,0.189,0.000
4396,24,276,23,0.029,0.000,0.116,0.130,0.091,0.116,0.107,0.091,0.000,0.098,0.091,0.110,0.086,0.075,0.159,0.247,0.020,0.000,43.000,1.792,3.178,-0.000,12.000,0.000,0.260,0.000
4397,24,276,23,0.030,0.000,0.114,0.139,0.121,0.132,0.122,0.094,0.000,0.095,0.100,0.127,0.101,0.079,0.188,0.236,0.018,0.000,40.000,1.667,3.178,-0.000,16.000,0.000,0.403,0.000
4398,24,276,23,0.026,0.000,0.118,0.134,0.157,0.122,0.103,0.073,0.000,0.069,0.105,0.128,0.108,0.048,0.178,0.234,0.019,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.171,0.000
4399,24,276,23,0.027,0.000,0.071,0.088,0.081,0.083,0.075,0.067,0.000,0.065,0.073,0.082,0.060,0.061,0.115,0.231,0.019,0.000,36.000,1.500,3.178,-0.000,14.000,0.000,0.317,0.000
4400,24,276,23,0.028,0.000,0.100,0.119,0.502,0.125,0.110,0.080,0.000,0.076,0.082,0.111,0.088,0.061,0.158,0.251,0.020,0.000,42.000,1.750,3.178,-0.000,13.000,0.000,0.286,0.000
4401,24,276,23,0.027,0.000,0.111,0.124,0.113,0.120,0.118,0.087,0.000,0.086,0.087,0.116,0.097,0.070,0.168,0.263,0.017,0.000,50.000,2.083,3.178,-0.000,15.000,0.000,0.485,0.000
4402,24,276,23,0.024,0.000,0.086,0.095,0.081,0.088,0.089,0.078,0.000,0.073,0.075,0.094,0.080,0.057,0.120,0.222,0.020,0.000,33.000,1.375,3.178,-0.000,16.000,0.000,0.172,0.000
4403,24,276,23,0.027,0.000,0.169,0.187,0.152,0.182,0.202,0.147,0.000,0.145,0.142,0.183,0.153,0.086,0.267,0.270,0.021,0.000,50.000,2.083,3.178,-0.000,15.000,0.000,0.468,0.000
4404,24,276,23,0.058,0.000,0.091,0.092,0.098,0.087,0.088,0.067,0.000,0.064,0.085,0.084,0.076,0.053,0.126,0.224,0.019,0.000,36.000,1.500,3.178,-0.000,15.000,0.000,0.207,0.000
4405,24,276,23,0.025,0.000,0.108,0.116,0.098,0.108,0.109,0.098,0.000,0.307,0.103,0.108,0.089,0.071,0.158,0.245,0.017,0.000,44.000,1.833,3.178,-0.000,17.000,0.000,0.569,0.000
4406,24,276,23,0.024,0.000,0.081,0.091,0.083,0.085,0.079,0.077,0.000,0.074,0.081,0.082,0.069,0.064,0.111,0.253,0.018,0.000,30.000,1.250,3.178,-0.000,17.000,0.000,0.093,0.000
4407,24,276,23,0.025,0.000,0.089,0.095,0.076,0.087,0.089,0.072,0.000,0.073,0.078,0.088,0.075,0.057,0.126,0.216,0.017,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.276,0.000
4408,24,276,23,0.026,0.000,0.055,0.069,0.061,0.064,0.061,0.035,0.000,0.040,0.048,0.065,0.039,0.037,0.078,0.208,0.018,0.000,27.000,1.125,3.178,-0.000,12.000,0.000,0.121,0.000
4409,24,276,23,0.025,0.000,0.108,0.125,0.102,0.123,0.117,0.106,0.000,0.091,0.104,0.118,0.093,0.071,0.168,0.256,0.019,0.000,45.000,1.875,3.178,-0.000,16.000,0.000,0.389,0.000
4410,24,276,23,0.024,0.000,0.079,0.107,0.085,0.103,0.098,0.077,0.000,0.077,0.088,0.099,0.066,0.064,0.192,0.233,0.020,0.000,38.000,1.583,3.178,-0.000,18.000,0.000,0.271,0.000
4411,24,276,23,0.025,0.000,0.039,0.046,0.045,0.038,0.036,0.036,0.000,0.035,0.044,0.040,0.032,0.034,0.052,0.193,0.017,0.000,30.000,1.250,3.178,-0.000,13.000,0.000,0.254,0.000
4412,24,276,23,0.031,0.000,0.092,1.370,0.101,0.106,0.095,0.080,0.000,0.084,0.080,0.098,0.083,0.070,0.146,0.242,0.018,0.000,41.000,1.708,3.178,-0.000,12.000,0.000,0.393,0.000
4413,24,276,23,0.029,0.000,0.066,0.082,0.084,0.077,0.067,0.055,0.000,0.053,0.062,0.072,0.052,0.046,0.104,0.218,0.020,0.000,32.000,1.333,3.178,-0.000,7.000,0.000,0.175,0.000
4414,24,276,23,0.022,0.000,0.054,0.063,0.063,0.057,0.056,0.057,0.000,0.059,0.066,0.058,0.045,0.055,0.085,0.203,0.016,0.000,30.000,1.250,3.178,-0.000,19.000,0.000,0.324,0.000
4415,24,276,23,0.025,0.000,0.068,0.081,0.071,0.074,0.065,0.051,0.000,0.054,0.060,0.073,0.057,0.048,0.104,0.219,0.018,0.000,32.000,1.333,3.178,-0.000,15.000,0.000,0.432,0.000
4416,24,276,23,0.024,0.000,0.046,0.052,0.052,0.050,0.042,0.040,0.000,0.038,0.049,0.044,0.038,0.033,0.061,0.205,0.017,0.000,28.000,1.167,3.178,-0.000,13.000,0.000,0.211,0.000
4417,24,276,23,0.028,0.000,0.152,0.208,0.198,0.191,0.186,0.125,0.000,0.124,0.144,0.191,0.137,0.082,0.287,0.278,0.022,0.000,55.000,2.292,3.178,-0.000,13.000,0.000,0.428,0.000
4418,24,276,23,0.026,0.000,0.074,0.100,0.092,0.092,0.084,0.059,0.000,0.051,0.065,0.160,0.083,0.082,0.123,0.232,0.021,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.176,0.000
