,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
5073,28,378,27,0.026,0.000,0.097,0.140,0.110,0.090,0.103,0.069,0.000,0.066,0.070,0.100,0.067,0.067,0.154,0.255,0.027,0.000,34.000,1.214,3.332,-0.000,15.000,0.000,0.068,0.000
5074,28,378,27,0.025,0.000,0.167,0.193,0.139,0.146,0.153,0.095,0.000,0.107,0.106,0.137,0.108,0.107,0.223,0.274,0.028,0.000,41.000,1.464,3.332,-0.000,18.000,0.000,0.286,0.000
5075,28,378,27,0.027,0.000,0.047,0.067,0.059,0.049,0.047,0.041,0.000,0.037,0.042,0.047,0.033,0.046,0.059,0.246,0.023,0.000,36.000,1.286,3.332,-0.000,11.000,0.000,0.261,0.000
5076,28,378,27,0.029,0.000,0.138,0.135,0.121,0.120,0.111,0.092,0.000,0.090,0.097,0.097,0.085,0.093,0.162,0.276,0.025,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.344,0.000
5077,28,378,27,0.029,0.000,0.162,0.169,0.147,0.132,0.123,0.117,0.000,0.112,0.098,0.158,0.133,0.086,0.190,0.287,0.028,0.000,45.000,1.607,3.332,-0.000,13.000,0.000,0.247,0.000
5078,28,378,27,0.026,0.000,0.066,0.095,0.085,0.054,0.064,0.052,0.000,0.050,0.060,0.066,0.044,0.057,0.097,0.252,0.027,0.000,33.000,1.179,3.332,-0.000,15.000,0.000,0.052,0.000
5079,28,378,27,0.025,0.000,0.141,0.155,0.113,0.137,0.124,0.101,0.000,0.097,0.103,0.111,0.084,0.107,0.202,0.310,0.025,0.000,54.000,1.929,3.332,-0.000,21.000,0.000,0.567,0.000
5080,28,378,27,0.030,0.000,0.232,0.197,0.189,0.239,0.185,0.137,0.000,0.128,0.141,0.156,0.128,0.110,0.259,0.297,0.027,0.000,50.000,1.786,3.332,-0.000,14.000,0.000,0.424,0.000
5081,28,378,27,0.032,0.000,0.265,0.269,0.251,0.207,0.207,0.126,0.000,0.141,0.129,0.222,0.228,0.098,0.328,0.335,0.029,0.000,59.000,2.107,3.332,-0.000,12.000,0.000,0.235,0.000
5082,28,378,27,0.024,0.000,0.095,0.097,0.079,0.079,0.078,0.073,0.000,0.076,0.075,0.075,0.060,0.078,0.116,0.255,0.025,0.000,38.000,1.357,3.332,-0.000,20.000,0.000,0.364,0.000
5083,28,378,27,0.025,0.000,0.114,0.110,0.090,0.088,0.082,0.067,0.000,0.061,0.065,0.079,0.073,0.072,0.127,0.254,0.027,0.000,34.000,1.214,3.332,-0.000,16.000,0.000,0.086,0.000
5084,28,378,27,0.027,0.000,0.116,0.146,0.122,0.110,0.096,0.079,0.000,0.111,0.121,0.138,0.094,0.075,0.179,0.283,0.030,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.192,0.000
5085,28,378,27,0.030,0.000,0.186,0.197,0.156,0.150,0.151,0.112,0.000,0.110,0.133,0.252,0.161,0.097,0.230,0.331,0.029,0.000,59.000,2.107,3.332,-0.000,15.000,0.000,0.227,0.000
5086,28,378,27,0.028,0.000,0.099,0.112,0.098,0.083,0.073,0.051,0.000,0.051,0.058,0.077,0.058,0.061,0.126,0.259,0.028,0.000,35.000,1.250,3.332,-0.000,14.000,0.000,0.131,0.000
5087,28,378,27,0.029,0.000,0.148,0.184,0.144,0.155,0.138,0.094,0.000,0.089,0.130,0.194,0.123,0.099,0.200,0.361,0.034,0.000,68.000,2.429,3.332,-0.000,17.000,0.000,0.345,0.000
5088,28,378,27,0.033,0.000,0.119,0.148,0.115,0.121,0.113,0.083,0.000,0.078,0.107,0.108,0.079,0.087,0.182,0.290,0.026,0.000,48.000,1.714,3.332,-0.000,12.000,0.000,0.467,0.000
5089,28,378,27,0.028,0.000,0.037,0.055,0.053,0.032,0.041,0.034,0.000,0.037,0.034,0.040,0.026,0.056,0.046,0.209,0.023,0.000,26.000,0.929,3.332,-0.000,11.000,0.000,0.105,0.000
5090,28,378,27,0.029,0.000,0.089,0.107,0.102,0.089,0.085,0.061,0.000,0.053,0.057,0.078,0.057,0.063,0.116,0.320,0.028,0.000,38.000,1.357,3.332,-0.000,12.000,0.000,0.166,0.000
5091,28,378,27,0.032,0.000,0.108,0.120,0.113,0.106,0.084,0.071,0.000,0.064,0.075,0.090,0.074,0.072,0.131,0.299,0.029,0.000,43.000,1.536,3.332,-0.000,12.000,0.000,0.230,0.000
5092,28,378,27,0.030,0.000,0.127,0.130,0.123,0.131,0.189,0.115,0.000,0.108,0.105,0.117,0.087,0.086,0.148,0.280,0.031,0.000,45.000,1.607,3.332,-0.000,12.000,0.000,0.182,0.000
5093,28,378,27,0.025,0.000,0.121,0.133,0.128,0.115,0.105,0.096,0.000,0.083,0.098,0.097,0.069,0.090,0.155,0.279,0.026,0.000,45.000,1.607,3.332,-0.000,19.000,0.000,0.387,0.000
5094,28,378,27,0.027,0.000,0.074,0.122,0.105,0.093,0.191,0.055,0.000,0.053,0.058,0.109,0.057,0.051,0.122,0.275,0.028,0.000,34.000,1.214,3.332,-0.000,13.000,0.000,0.038,0.000
5095,28,378,27,0.030,0.000,0.179,0.197,0.179,0.171,0.168,0.142,0.000,0.118,0.140,0.148,0.137,0.112,0.228,0.308,0.025,0.000,54.000,1.929,3.332,-0.000,13.000,0.000,0.395,0.000
5096,28,378,27,0.029,0.000,0.184,0.162,0.152,0.154,0.120,0.079,0.000,0.075,0.077,0.113,0.089,0.069,0.155,0.282,0.038,0.000,41.000,1.464,3.332,-0.000,12.000,0.000,0.150,0.000
5097,28,378,27,0.026,0.000,0.139,0.142,0.095,0.130,0.118,0.093,0.000,0.090,0.101,0.103,0.080,0.097,0.172,0.278,0.026,0.000,46.000,1.643,3.332,-0.000,19.000,0.000,0.453,0.000
5098,28,378,27,0.026,0.000,0.184,0.177,0.122,0.147,0.136,0.120,0.000,0.114,0.124,0.128,0.112,0.123,0.220,0.326,0.029,0.000,54.000,1.929,3.332,-0.000,18.000,0.000,0.447,0.000
5099,28,378,27,0.032,0.000,0.191,0.215,0.187,0.184,0.161,0.230,0.000,0.180,0.159,0.214,0.166,0.105,0.250,0.317,0.027,0.000,55.000,1.964,3.332,-0.000,17.000,0.000,0.342,0.000
5100,28,378,27,0.029,0.000,0.125,0.142,0.138,0.117,0.105,0.066,0.000,0.056,0.067,0.102,0.075,0.065,0.160,0.255,0.029,0.000,35.000,1.250,3.332,-0.000,11.000,0.000,0.107,0.000
5101,28,378,27,0.027,0.000,0.090,0.097,0.081,0.077,0.067,0.052,0.000,0.053,0.050,0.067,0.052,0.061,0.099,0.259,0.027,0.000,33.000,1.179,3.332,-0.000,12.000,0.000,0.081,0.000
5102,28,378,27,0.027,0.000,0.157,0.175,0.181,0.166,0.165,0.108,0.000,0.100,0.101,0.187,0.118,0.095,0.211,0.285,0.028,0.000,46.000,1.643,3.332,-0.000,17.000,0.000,0.164,0.000
5103,28,378,27,0.028,0.000,0.162,0.178,0.160,0.141,0.129,0.090,0.000,0.083,0.089,0.243,0.151,0.087,0.188,0.276,0.027,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.312,0.000
5104,28,378,27,0.028,0.000,0.088,0.141,0.113,0.107,0.093,0.059,0.000,0.057,0.080,0.099,0.058,0.058,0.169,0.232,0.025,0.000,31.000,1.107,3.332,-0.000,14.000,0.000,0.185,0.000
5105,28,378,27,0.026,0.000,0.086,0.118,0.086,0.095,0.081,0.062,0.000,0.055,0.068,0.079,0.050,0.063,0.131,0.266,0.028,0.000,40.000,1.429,3.332,-0.000,18.000,0.000,0.181,0.000
5106,28,378,27,0.023,0.000,0.044,0.047,0.045,0.036,0.033,0.039,0.000,0.034,0.043,0.032,0.042,0.045,0.039,0.229,0.023,0.000,28.000,1.000,3.332,-0.000,18.000,0.000,0.134,0.000
5107,28,378,27,0.028,0.000,0.114,0.183,0.137,0.123,0.119,0.108,0.000,0.097,0.079,0.148,0.081,0.064,0.166,0.278,0.031,0.000,38.000,1.357,3.332,-0.000,14.000,0.000,0.092,0.000
5108,28,378,27,0.023,0.000,0.086,0.095,0.070,0.079,0.075,0.063,0.000,0.059,0.109,0.093,0.063,0.071,0.101,0.259,0.027,0.000,37.000,1.321,3.332,-0.000,20.000,0.000,0.142,0.000
5109,28,378,27,0.027,0.000,0.102,0.122,0.109,0.087,0.097,0.059,0.000,0.057,0.060,0.100,0.068,0.062,0.132,0.261,0.029,0.000,36.000,1.286,3.332,-0.000,14.000,0.000,0.060,0.000
5110,28,378,27,0.030,0.000,0.077,0.070,0.066,0.057,0.051,0.043,0.000,0.043,0.040,0.051,0.057,0.046,0.074,0.233,0.025,0.000,35.000,1.250,3.332,-0.000,12.000,0.000,0.099,0.000
5111,28,378,27,0.027,0.000,0.166,0.158,0.138,0.147,0.166,0.111,0.000,0.099,0.128,0.141,0.142,0.117,0.177,0.290,0.036,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.429,0.000
5112,28,378,27,0.030,0.000,0.152,0.175,0.139,0.153,0.146,0.115,0.000,0.110,0.115,0.137,0.098,0.107,0.205,0.329,0.038,0.000,61.000,2.179,3.332,-0.000,17.000,0.000,0.417,0.000
5113,28,378,27,0.048,0.000,0.165,0.149,0.133,0.124,0.115,0.073,0.000,0.075,0.077,0.118,0.102,0.076,0.172,0.292,0.027,0.000,44.000,1.571,3.332,-0.000,13.000,0.000,0.207,0.000
5114,28,378,27,0.023,0.000,0.140,0.134,0.131,0.115,0.104,0.093,0.000,0.083,0.094,0.094,0.082,0.077,0.154,0.266,0.028,0.000,41.000,1.464,3.332,-0.000,20.000,0.000,0.151,0.000
5115,28,378,27,0.047,0.000,0.137,0.163,0.148,0.121,0.115,0.080,0.000,0.074,0.076,0.108,0.082,0.074,0.201,0.314,0.030,0.000,47.000,1.679,3.332,-0.000,11.000,0.000,0.192,0.000
5116,28,378,27,0.030,0.000,0.121,0.135,0.115,0.108,0.081,0.073,0.000,0.072,0.070,0.099,0.073,0.076,0.149,0.275,0.030,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.191,0.000
5117,28,378,27,0.025,0.000,0.079,0.099,0.090,0.059,0.073,0.049,0.000,0.050,0.052,0.070,0.041,0.052,0.103,0.283,0.027,0.000,31.000,1.107,3.332,-0.000,16.000,0.000,0.073,0.000
5118,28,378,27,0.030,0.000,0.170,0.232,0.203,0.196,0.181,0.114,0.000,0.116,0.119,0.173,0.106,0.136,0.269,0.306,0.030,0.000,52.000,1.857,3.332,-0.000,15.000,0.000,0.375,0.000
5119,28,378,27,0.029,0.000,0.132,0.132,0.121,0.102,0.095,0.084,0.000,0.076,0.075,0.092,0.081,0.070,0.176,0.309,0.027,0.000,47.000,1.679,3.332,-0.000,13.000,0.000,0.203,0.000
5120,28,378,27,0.025,0.000,0.090,0.097,0.087,0.080,0.075,0.063,0.000,0.054,0.074,0.075,0.059,0.067,0.099,0.243,0.028,0.000,34.000,1.214,3.332,-0.000,17.000,1.000,0.148,0.000
5121,28,378,27,0.027,0.000,0.155,0.143,0.113,0.119,0.119,0.108,0.000,0.075,0.099,0.191,0.112,0.094,0.167,0.375,0.031,0.000,43.000,1.536,3.332,-0.000,15.000,0.000,0.232,0.000
5122,28,378,27,0.028,0.000,0.062,0.099,0.082,0.076,0.068,0.047,0.000,0.043,0.048,0.075,0.050,0.049,0.098,0.234,0.025,0.000,32.000,1.143,3.332,-0.000,14.000,0.000,0.111,0.000
5123,28,378,27,0.029,0.000,0.266,0.247,0.196,0.230,0.217,0.147,0.000,0.135,0.161,0.192,0.158,0.126,0.297,0.337,0.028,0.000,64.000,2.286,3.332,-0.000,17.000,0.000,0.484,0.000
5124,28,378,27,0.030,0.000,0.128,0.151,0.169,0.144,0.129,0.100,0.000,0.082,0.151,0.171,0.116,0.083,0.163,0.300,0.034,0.000,47.000,1.679,3.332,-0.000,13.000,0.000,0.167,0.000
5125,28,378,27,0.030,0.000,0.164,0.173,0.152,0.153,0.141,0.113,0.000,0.106,0.105,0.128,0.099,0.113,0.232,0.303,0.026,0.000,53.000,1.893,3.332,-0.000,18.000,0.000,0.384,0.000
5126,28,378,27,0.023,0.000,0.098,0.102,0.092,0.056,0.075,0.089,0.000,0.073,0.074,0.105,0.061,0.064,0.120,0.243,0.026,0.000,31.000,1.107,3.332,-0.000,20.000,0.000,0.125,0.000
5127,28,378,27,0.027,0.000,0.137,0.144,0.126,0.110,0.102,0.080,0.000,0.077,0.096,0.102,0.083,0.078,0.166,0.281,0.030,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.133,0.000
5128,28,378,27,0.029,0.000,0.166,0.192,0.190,0.169,0.250,0.119,0.000,0.103,0.106,0.164,0.123,0.098,0.206,0.320,0.033,0.000,53.000,1.893,3.332,-0.000,16.000,0.000,0.237,0.000
5129,28,378,27,0.028,0.000,0.200,0.207,0.188,0.170,0.153,0.094,0.000,0.083,0.110,0.150,0.109,0.076,0.283,0.292,0.033,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.151,0.000
5130,28,378,27,0.029,0.000,0.085,0.112,0.107,0.085,0.086,0.060,0.000,0.050,0.056,0.083,0.052,0.050,0.115,0.246,0.026,0.000,34.000,1.214,3.332,-0.000,12.000,0.000,0.154,0.000
5131,28,378,27,0.030,0.000,0.302,0.323,0.295,0.283,0.277,0.183,0.000,0.187,0.205,0.249,0.209,0.129,0.391,0.314,0.031,0.000,54.000,1.929,3.332,-0.000,14.000,0.000,0.286,0.000
5132,28,378,27,0.027,0.000,0.118,0.146,0.137,0.119,0.112,0.084,0.000,0.089,0.098,0.114,0.082,0.089,0.162,0.268,0.033,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.163,0.000
5133,28,378,27,0.027,0.000,0.083,0.104,0.087,0.078,0.080,0.051,0.000,0.045,0.082,0.107,0.063,0.055,0.110,0.241,0.026,0.000,33.000,1.179,3.332,-0.000,11.000,0.000,0.073,0.000
5134,28,378,27,0.032,0.000,0.185,0.199,0.180,0.168,0.154,0.111,0.000,0.101,0.113,0.145,0.103,0.090,0.231,0.326,0.030,0.000,58.000,2.071,3.332,-0.000,13.000,0.000,0.353,0.000
5135,28,378,27,0.028,0.000,0.108,0.120,0.108,0.093,0.084,0.063,0.000,0.064,0.068,0.085,0.067,0.066,0.134,0.269,0.026,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.345,0.000
5136,28,378,27,0.026,0.000,0.103,0.118,0.110,0.102,0.091,0.063,0.000,0.055,0.078,0.084,0.063,0.065,0.129,0.264,0.026,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.255,0.000
5137,28,378,27,0.026,0.000,0.210,0.242,0.246,0.241,0.211,0.142,0.000,0.130,0.131,0.195,0.147,0.106,0.281,0.296,0.039,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.213,0.000
5138,28,378,27,0.025,0.000,0.117,0.112,0.098,0.095,0.091,0.092,0.000,0.091,0.096,0.085,0.075,0.090,0.135,0.256,0.023,0.000,40.000,1.429,3.332,-0.000,17.000,0.000,0.355,0.000
5139,28,378,27,0.026,0.000,0.092,0.107,0.083,0.097,0.088,0.067,0.000,0.067,0.065,0.080,0.063,0.065,0.121,0.254,0.026,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.179,0.000
5140,28,378,27,0.028,0.000,0.158,0.144,0.113,0.130,0.122,0.095,0.000,0.094,0.099,0.109,0.098,0.110,0.175,0.304,0.025,0.000,55.000,1.964,3.332,-0.000,18.000,0.000,0.483,0.000
5141,28,378,27,0.025,0.000,0.118,0.153,0.136,0.116,0.105,0.088,0.000,0.090,0.084,0.100,0.078,0.095,0.171,0.274,0.026,0.000,43.000,1.536,3.332,-0.000,18.000,0.000,0.251,0.000
5142,28,378,27,0.028,0.000,0.121,0.133,0.126,0.110,0.098,0.091,0.000,0.084,0.100,0.095,0.074,0.094,0.156,0.315,0.027,0.000,58.000,2.071,3.332,-0.000,15.000,0.000,0.410,0.000
5143,28,378,27,0.029,0.000,0.121,0.132,0.110,0.097,0.100,0.070,0.000,0.067,0.079,0.105,0.077,0.080,0.141,0.289,0.028,0.000,41.000,1.464,3.332,-0.000,11.000,0.000,0.107,0.000
5144,28,378,27,0.026,0.000,0.055,0.060,0.048,0.052,0.044,0.034,0.000,0.036,0.043,0.042,0.033,0.041,0.052,0.233,0.024,0.000,34.000,1.214,3.332,-0.000,14.000,0.000,0.124,0.000
5145,28,378,27,0.027,0.000,0.186,0.207,0.174,0.185,0.168,0.122,0.000,0.117,0.120,0.159,0.114,0.100,0.243,0.291,0.030,0.000,48.000,1.714,3.332,-0.000,16.000,0.000,0.384,0.000
5146,28,378,27,0.027,0.000,0.142,0.120,0.110,0.097,0.091,0.072,0.000,0.070,0.081,0.084,0.083,0.073,0.142,0.282,0.028,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.324,0.000
5147,28,378,27,0.026,0.000,0.132,0.131,0.110,0.099,0.096,0.082,0.000,0.075,0.083,0.092,0.074,0.086,0.144,0.274,0.030,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.105,0.000
5148,28,378,27,0.026,0.000,0.122,0.136,0.123,0.110,0.097,0.109,0.000,0.110,0.101,0.129,0.093,0.090,0.155,0.283,0.027,0.000,46.000,1.643,3.332,-0.000,16.000,0.000,0.290,0.000
5149,28,378,27,0.027,0.000,0.118,0.166,0.155,0.100,0.108,0.070,0.000,0.065,0.080,0.122,0.073,0.069,0.185,0.282,0.030,0.000,39.000,1.393,3.332,-0.000,14.000,0.000,0.110,0.000
5150,28,378,27,0.026,0.000,0.136,0.123,0.093,0.094,0.099,0.093,0.000,0.085,0.089,0.090,0.079,0.100,0.155,0.264,0.023,0.000,42.000,1.500,3.332,-0.000,17.000,0.000,0.528,0.000
5151,28,378,27,0.030,0.000,0.165,0.178,0.163,0.145,0.134,0.101,0.000,0.095,0.108,0.125,0.106,0.095,0.203,0.302,0.030,0.000,49.000,1.750,3.332,-0.000,13.000,0.000,0.281,0.000
5152,28,378,27,0.026,0.000,0.170,0.218,0.121,0.184,0.176,0.129,0.000,0.117,0.138,0.165,0.100,0.122,0.267,0.311,0.028,0.000,56.000,2.000,3.332,-0.000,20.000,0.000,0.589,0.000
5153,28,378,27,0.026,0.000,0.067,0.102,0.099,0.072,0.072,0.042,0.000,0.044,0.060,0.076,0.050,0.047,0.100,0.241,0.026,0.000,30.000,1.071,3.332,-0.000,14.000,0.000,0.106,0.000
5154,28,378,27,0.026,0.000,0.150,0.180,0.165,0.153,0.149,0.102,0.000,0.091,0.104,0.136,0.090,0.094,0.204,0.286,0.031,0.000,46.000,1.643,3.332,-0.000,17.000,0.000,0.232,0.000
5155,28,378,27,0.027,0.000,0.112,0.114,0.101,0.087,0.079,0.061,0.000,0.054,0.066,0.082,0.073,0.066,0.129,0.282,0.031,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.081,0.000
5156,28,378,27,0.025,0.000,0.123,0.126,0.116,0.100,0.092,0.059,0.000,0.055,0.053,0.089,0.067,0.064,0.138,0.253,0.029,0.000,35.000,1.250,3.332,-0.000,16.000,0.000,0.057,0.000
5157,28,378,27,0.025,0.000,0.125,0.135,0.129,0.114,0.106,0.092,0.000,0.086,0.089,0.090,0.077,0.086,0.154,0.293,0.026,0.000,48.000,1.714,3.332,-0.000,19.000,0.000,0.275,0.000
5158,28,378,27,0.027,0.000,0.143,0.144,0.114,0.118,0.108,0.081,0.000,0.074,0.074,0.100,0.090,0.091,0.167,0.284,0.027,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.248,0.000
5159,28,378,27,0.027,0.000,0.173,0.177,0.154,0.139,0.134,0.082,0.000,0.124,0.133,0.186,0.140,0.081,0.210,0.294,0.032,0.000,44.000,1.571,3.332,-0.000,15.000,0.000,0.159,0.000
5160,28,378,27,0.026,0.000,0.054,0.065,0.060,0.046,0.047,0.034,0.000,0.043,0.041,0.047,0.025,0.045,0.059,0.223,0.025,0.000,29.000,1.036,3.332,-0.000,13.000,0.000,0.108,0.000
5161,28,378,27,0.028,0.000,0.129,0.134,0.124,0.098,0.092,0.069,0.000,0.059,0.085,0.092,0.076,0.072,0.151,0.278,0.029,0.000,44.000,1.571,3.332,-0.000,15.000,0.000,0.195,0.000
5162,28,378,27,0.026,0.000,0.138,0.154,0.101,0.122,0.112,0.091,0.000,0.077,0.085,0.106,0.086,0.087,0.177,0.283,0.027,0.000,43.000,1.536,3.332,-0.000,17.000,0.000,0.214,0.000
5163,28,378,27,0.027,0.000,0.121,0.133,0.124,0.095,0.095,0.056,0.000,0.057,0.084,0.181,0.083,0.059,0.152,0.272,0.031,0.000,38.000,1.357,3.332,-0.000,13.000,0.000,0.086,0.000
5164,28,378,27,0.031,0.000,0.128,0.138,0.126,0.106,0.099,0.077,0.000,0.076,0.081,0.095,0.077,0.083,0.153,0.284,0.029,0.000,45.000,1.607,3.332,-0.000,11.000,0.000,0.262,0.000
5165,28,378,27,0.028,0.000,0.243,0.232,0.188,0.206,0.193,0.160,0.000,0.155,0.167,0.192,0.165,0.126,0.290,0.343,0.027,0.000,63.000,2.250,3.332,-0.000,18.000,0.000,0.493,0.000
5166,28,378,27,0.026,0.000,0.098,0.075,0.073,0.051,0.054,0.041,0.000,0.040,0.045,0.059,0.056,0.041,0.084,0.249,0.026,0.000,32.000,1.143,3.332,-0.000,14.000,0.000,0.119,0.000
5167,28,378,27,0.027,0.000,0.107,0.142,0.108,0.141,0.132,0.096,0.000,0.088,0.082,0.113,0.067,0.092,0.146,0.304,0.031,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.302,0.000
5168,28,378,27,0.029,0.000,0.228,0.251,0.167,0.220,0.204,0.155,0.000,0.145,0.141,0.192,0.150,0.145,0.294,0.353,0.030,0.000,70.000,2.500,3.332,-0.000,18.000,0.000,0.653,0.000
5169,28,378,27,0.025,0.000,0.040,0.040,0.036,0.036,0.026,0.033,0.000,0.033,0.037,0.028,0.025,0.039,0.028,0.206,0.023,0.000,27.000,0.964,3.332,-0.000,13.000,0.000,0.083,0.000
5170,28,378,27,0.026,0.000,0.150,0.148,0.137,0.125,0.113,0.102,0.000,0.098,0.094,0.099,0.080,0.094,0.163,0.321,0.025,0.000,49.000,1.750,3.332,-0.000,17.000,0.000,0.345,0.000
5171,28,378,27,0.029,0.000,0.186,0.210,0.198,0.165,0.159,0.108,0.000,0.104,0.105,0.148,0.118,0.099,0.243,0.316,0.034,0.000,56.000,2.000,3.332,-0.000,14.000,0.000,0.198,0.000
5172,28,378,27,0.025,0.000,0.127,0.127,0.113,0.104,0.090,0.078,0.000,0.070,0.081,0.093,0.078,0.084,0.150,0.270,0.029,0.000,42.000,1.500,3.332,-0.000,18.000,0.000,0.210,0.000
5173,28,378,27,0.027,0.000,0.137,0.171,0.117,0.145,0.132,0.095,0.000,0.101,0.099,0.123,0.082,0.083,0.202,0.281,0.030,0.000,43.000,1.536,3.332,-0.000,16.000,0.000,0.227,0.000
5174,28,378,27,0.025,0.000,0.099,0.110,0.102,0.089,0.083,0.074,0.000,0.072,0.101,0.126,0.075,0.074,0.125,0.258,0.030,0.000,38.000,1.357,3.332,-0.000,18.000,0.000,0.121,0.000
5175,28,378,27,0.025,0.000,0.168,0.182,0.164,0.154,0.155,0.109,0.000,0.101,0.113,0.139,0.109,0.090,0.221,0.286,0.026,0.000,47.000,1.679,3.332,-0.000,19.000,0.000,0.477,0.000
5176,28,378,27,0.027,0.000,0.155,0.166,0.143,0.127,0.127,0.100,0.000,0.106,0.096,0.117,0.097,0.107,0.192,0.294,0.032,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.158,0.000
5177,28,378,27,0.029,0.000,0.149,0.153,0.129,0.120,0.109,0.067,0.000,0.061,0.080,0.110,0.093,0.068,0.172,0.301,0.032,0.000,46.000,1.643,3.332,-0.000,13.000,0.000,0.118,0.000
5178,28,378,27,0.027,0.000,0.206,0.178,0.148,0.152,0.131,0.109,0.000,0.106,0.112,0.131,0.116,0.112,0.212,0.295,0.033,0.000,45.000,1.607,3.332,-0.000,15.000,0.000,0.120,0.000
5179,28,378,27,0.026,0.000,0.151,0.173,0.152,0.131,0.121,0.080,0.000,0.076,0.098,0.115,0.090,0.076,0.192,0.273,0.029,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.292,0.000
5180,28,378,27,0.047,0.000,0.118,0.162,0.111,0.097,0.090,0.062,0.000,0.055,0.056,0.087,0.075,0.069,0.134,0.362,0.026,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.262,0.000
5181,28,378,27,0.028,0.000,0.084,0.178,0.155,0.131,0.120,0.058,0.000,0.091,0.072,0.121,0.064,0.056,0.201,0.273,0.029,0.000,43.000,1.536,3.332,-0.000,11.000,0.000,0.235,0.000
5182,28,378,27,0.025,0.000,0.110,0.127,0.109,0.137,0.132,0.067,0.000,0.060,0.077,0.108,0.066,0.079,0.143,0.258,0.027,0.000,35.000,1.250,3.332,-0.000,17.000,0.000,0.224,0.000
5183,28,378,27,0.029,0.000,0.136,0.127,0.114,0.098,0.088,0.063,0.000,0.057,0.063,0.087,0.077,0.060,0.138,0.280,0.028,0.000,42.000,1.500,3.332,-0.000,12.000,0.000,0.231,0.000
5184,28,378,27,0.024,0.000,0.143,0.146,0.110,0.116,0.109,0.095,0.000,0.092,0.105,0.136,0.087,0.094,0.177,0.275,0.026,0.000,45.000,1.607,3.332,-0.000,20.000,0.000,0.403,0.000
5185,28,378,27,0.032,0.000,0.178,0.191,0.178,0.169,0.187,0.124,0.000,0.112,0.126,0.174,0.129,0.089,0.254,0.308,0.028,0.000,52.000,1.857,3.332,-0.000,16.000,0.000,0.318,0.000
5186,28,378,27,0.028,0.000,0.052,0.065,0.063,0.046,0.049,0.040,0.000,0.041,0.108,0.068,0.048,0.050,0.061,0.221,0.026,0.000,30.000,1.071,3.332,-0.000,13.000,0.000,0.043,0.000
5187,28,378,27,0.033,0.000,0.160,0.192,0.161,0.148,0.147,0.101,0.000,0.093,0.108,0.153,0.114,0.095,0.240,0.321,0.031,0.000,53.000,1.893,3.332,-0.000,12.000,0.000,0.232,0.000
5188,28,378,27,0.024,0.000,0.102,0.105,0.101,0.090,0.086,0.080,0.000,0.110,0.132,0.107,0.075,0.085,0.123,0.266,0.025,0.000,46.000,1.643,3.332,-0.000,19.000,0.000,0.341,0.000
5189,28,378,27,0.033,0.000,0.146,0.167,0.146,0.187,0.151,0.123,0.000,0.111,0.096,0.137,0.117,0.093,0.194,0.295,0.028,0.000,50.000,1.786,3.332,-0.000,13.000,0.000,0.370,0.000
5190,28,378,27,0.028,0.000,0.180,0.116,0.137,0.096,0.073,0.050,0.000,0.112,0.054,0.140,0.072,0.060,0.098,0.253,0.028,0.000,34.000,1.214,3.332,-0.000,14.000,0.000,0.135,0.000
5191,28,378,27,0.031,0.000,0.134,0.158,0.145,0.123,0.104,0.083,0.000,0.080,0.090,0.107,0.080,0.091,0.181,0.308,0.029,0.000,51.000,1.821,3.332,-0.000,13.000,0.000,0.331,0.000
5192,28,378,27,0.029,0.000,0.140,0.160,0.138,0.126,0.134,0.127,0.000,0.107,0.113,0.163,0.114,0.092,0.183,0.303,0.032,0.000,47.000,1.679,3.332,-0.000,14.000,0.000,0.240,0.000
5193,28,378,27,0.026,0.000,0.056,0.074,0.069,0.055,0.036,0.037,0.000,0.028,0.044,0.052,0.036,0.034,0.059,0.219,0.024,0.000,29.000,1.036,3.332,-0.000,12.000,0.000,0.067,0.000
