,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4613,24,276,23,0.032,0.000,0.288,0.289,0.238,0.269,0.264,0.194,0.000,0.184,0.179,0.235,0.208,0.154,0.352,0.347,0.024,0.000,113.000,4.708,3.178,-0.000,9.000,0.000,0.635,0.000
4614,24,276,23,0.037,0.000,0.251,0.319,0.203,0.270,0.257,0.139,0.000,0.130,0.175,0.247,0.197,0.109,0.391,0.318,0.026,0.000,99.000,4.125,3.178,-0.000,8.000,0.000,0.540,0.000
4615,24,276,23,0.032,0.000,0.217,0.243,0.221,0.205,0.190,0.144,0.000,0.138,0.137,0.187,0.149,0.145,0.291,0.367,0.030,0.000,113.000,4.708,3.178,-0.000,9.000,0.000,0.540,0.000
4616,24,276,23,0.036,0.000,0.368,0.322,0.319,0.365,0.333,0.268,0.000,0.244,0.208,0.306,0.292,0.144,0.403,0.411,0.029,0.000,146.000,6.083,3.178,-0.000,7.000,0.000,0.614,0.000
4617,24,276,23,0.040,0.000,0.455,0.391,0.390,0.388,0.346,0.244,0.000,0.243,0.236,0.339,0.336,0.182,0.451,0.477,0.028,0.000,175.000,7.292,3.178,-0.000,8.000,0.000,0.731,0.000
4618,24,276,23,0.105,0.000,0.339,0.313,0.246,0.296,0.266,0.251,0.000,0.242,0.229,0.313,0.253,0.142,0.382,0.362,0.031,0.000,120.000,5.000,3.178,-0.000,7.000,0.000,0.638,0.000
4619,24,276,23,0.033,0.000,0.228,0.259,0.215,0.265,0.234,0.166,0.000,0.153,0.151,0.210,0.164,0.128,0.327,0.363,0.029,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.498,0.000
4620,24,276,23,0.037,0.000,0.285,0.436,0.381,0.334,0.317,0.205,0.000,0.193,0.182,0.311,0.206,0.138,0.416,0.443,0.028,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.666,0.000
4621,24,276,23,0.035,0.000,0.318,0.320,0.246,0.279,0.259,0.138,0.000,0.132,0.163,0.260,0.202,0.148,0.383,0.394,0.030,0.000,126.000,5.250,3.178,-0.000,9.000,0.000,0.738,0.000
4622,24,276,23,0.042,0.000,0.287,0.312,0.250,0.292,0.280,0.191,0.000,0.193,0.198,0.265,0.219,0.148,0.450,0.404,0.031,0.000,135.000,5.625,3.178,-0.000,5.000,0.000,0.634,0.000
4623,24,276,23,0.033,0.000,0.263,0.258,0.241,0.243,0.214,0.145,0.000,0.131,0.133,0.193,0.176,0.122,0.263,0.367,0.021,0.000,119.000,4.958,3.178,-0.000,8.000,0.000,0.821,0.000
4624,24,276,23,0.038,0.000,0.321,0.410,0.343,0.350,0.289,0.204,0.000,0.189,0.191,0.326,0.266,0.140,0.401,0.394,0.028,0.000,135.000,5.625,3.178,-0.000,6.000,0.000,0.721,0.000
4625,24,276,23,0.037,0.000,0.337,0.344,0.304,0.310,0.247,0.197,0.000,0.195,0.186,0.294,0.255,0.159,0.397,0.401,0.028,0.000,141.000,5.875,3.178,-0.000,7.000,0.000,0.715,0.000
4626,24,276,23,0.037,0.000,0.340,0.318,0.313,0.300,0.294,0.196,0.000,0.179,0.177,0.265,0.253,0.141,0.387,0.426,0.029,0.000,124.000,5.167,3.178,-0.000,6.000,0.000,0.516,0.000
4627,24,276,23,0.032,0.000,0.209,0.288,0.181,0.174,0.189,0.126,0.000,0.117,0.113,0.168,0.133,0.137,0.260,0.326,0.027,0.000,102.000,4.250,3.178,-0.000,8.000,0.000,0.540,0.000
4628,24,276,23,0.071,0.000,0.257,0.265,0.272,0.254,0.257,0.217,0.000,0.215,0.166,0.236,0.195,0.155,0.301,0.364,0.028,0.000,122.000,5.083,3.178,-0.000,9.000,0.000,0.674,0.000
4629,24,276,23,0.039,0.000,0.270,0.266,0.243,0.227,0.218,0.167,0.000,0.234,0.242,0.374,0.279,0.168,0.326,0.396,0.029,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.578,0.000
4630,24,276,23,0.038,0.000,0.308,0.333,0.269,0.313,0.280,0.269,0.000,0.267,0.242,0.275,0.228,0.175,0.390,0.413,0.028,0.000,116.000,4.833,3.178,-0.000,10.000,0.000,0.701,0.000
4631,24,276,23,0.045,0.000,0.355,0.330,0.262,0.366,0.316,0.223,0.000,0.211,0.219,0.293,0.252,0.180,0.411,0.435,0.033,0.000,118.000,4.917,3.178,-0.000,6.000,0.000,0.679,0.000
4632,24,276,23,0.038,0.000,0.416,0.424,0.331,0.420,0.384,0.214,0.000,0.193,0.197,0.346,0.269,0.155,0.472,0.439,0.033,0.000,127.000,5.292,3.178,-0.000,8.000,0.000,0.653,0.000
4633,24,276,23,0.046,0.000,0.305,0.325,0.359,0.309,0.298,0.177,0.000,0.213,0.200,0.284,0.232,0.152,0.379,0.406,0.041,0.000,112.000,4.667,3.178,-0.000,6.000,0.000,0.590,0.000
4634,24,276,23,0.042,0.000,0.354,0.380,0.360,0.328,0.326,0.226,0.000,0.214,0.231,0.301,0.252,0.175,0.433,0.500,0.032,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.634,0.000
4635,24,276,23,0.041,0.000,0.362,0.337,0.322,0.286,0.283,0.194,0.000,0.189,0.192,0.272,0.360,0.157,0.417,0.446,0.032,0.000,118.000,4.917,3.178,-0.000,8.000,0.000,0.561,0.000
4636,24,276,23,0.047,0.000,0.410,0.423,0.386,0.372,0.341,0.246,0.000,0.246,0.267,0.454,0.365,0.176,0.498,0.489,0.034,0.000,132.000,5.500,3.178,-0.000,7.000,0.000,0.708,0.000
4637,24,276,23,0.042,0.000,0.393,0.413,0.389,0.457,0.436,0.296,0.000,0.284,0.324,0.401,0.292,0.238,0.497,0.473,0.033,0.000,137.000,5.708,3.178,-0.000,6.000,0.000,0.608,0.000
4638,24,276,23,0.039,0.000,0.331,0.403,0.353,0.356,0.349,0.221,0.000,0.214,0.190,0.334,0.259,0.257,0.509,0.472,0.033,0.000,126.000,5.250,3.178,-0.000,9.000,0.000,0.558,0.000
4639,24,276,23,0.045,0.000,0.435,0.378,0.356,0.431,0.386,0.355,0.000,0.315,0.281,0.394,0.377,0.234,0.481,0.477,0.033,0.000,144.000,6.000,3.178,-0.000,7.000,0.000,0.744,0.000
4640,24,276,23,0.039,0.000,0.270,0.405,0.269,0.353,0.343,0.199,0.000,0.182,0.216,0.310,0.168,0.164,0.433,0.417,0.031,0.000,122.000,5.083,3.178,-0.000,10.000,0.000,0.734,0.000
4641,24,276,23,0.038,0.000,0.282,0.294,0.230,0.264,0.249,0.181,0.000,0.168,0.157,0.246,0.206,0.150,0.353,0.392,0.029,0.000,110.000,4.583,3.178,-0.000,10.000,0.000,0.697,0.000
4642,24,276,23,0.041,0.000,0.274,0.261,0.231,0.212,0.196,0.166,0.000,0.160,0.170,0.211,0.189,0.159,0.336,0.397,0.027,0.000,136.000,5.667,3.178,-0.000,8.000,0.000,0.665,0.000
4643,24,276,23,0.039,0.000,0.275,0.334,0.270,0.271,0.266,0.185,0.000,0.179,0.210,0.265,0.215,0.148,0.364,0.445,0.026,0.000,138.000,5.750,3.178,-0.000,7.000,0.000,0.617,0.000
4644,24,276,23,0.042,0.000,0.347,0.342,0.278,0.316,0.249,0.198,0.000,0.239,0.193,0.304,0.269,0.176,0.417,0.416,0.027,0.000,151.000,6.292,3.178,-0.000,9.000,0.000,0.725,0.000
4645,24,276,23,0.036,0.000,0.210,0.232,0.202,0.172,0.189,0.130,0.000,0.124,0.123,0.181,0.151,0.138,0.272,0.349,0.028,0.000,109.000,4.542,3.178,-0.000,5.000,0.000,0.512,0.000
4646,24,276,23,0.039,0.000,0.281,0.314,0.254,0.277,0.281,0.190,0.000,0.178,0.201,0.252,0.200,0.154,0.363,0.377,0.029,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.579,0.000
4647,24,276,23,0.042,0.000,0.317,0.325,0.288,0.306,0.256,0.262,0.000,0.252,0.254,0.346,0.287,0.176,0.403,0.437,0.028,0.000,158.000,6.583,3.178,-0.000,5.000,0.000,0.703,0.000
4648,24,276,23,0.043,0.000,0.484,0.441,0.449,0.423,0.417,0.265,0.000,0.260,0.249,0.389,0.391,0.173,0.533,0.449,0.031,0.000,161.000,6.708,3.178,-0.000,5.000,0.000,0.682,0.000
4649,24,276,23,0.039,0.000,0.295,0.313,0.285,0.288,0.265,0.237,0.000,0.228,0.204,0.309,0.245,0.164,0.371,0.399,0.027,0.000,140.000,5.833,3.178,-0.000,7.000,0.000,0.727,0.000
4650,24,276,23,0.034,0.000,0.319,0.293,0.257,0.249,0.239,0.196,0.000,0.194,0.178,0.242,0.236,0.162,0.368,0.386,0.028,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.606,0.000
4651,24,276,23,0.038,0.000,0.339,0.331,0.293,0.300,0.282,0.168,0.000,0.159,0.146,0.266,0.245,0.141,0.387,0.360,0.027,0.000,123.000,5.125,3.178,-0.000,7.000,0.000,0.685,0.000
4652,24,276,23,0.035,0.000,0.232,0.236,0.204,0.208,0.178,0.144,0.000,0.140,0.161,0.196,0.172,0.142,0.280,0.356,0.029,0.000,115.000,4.792,3.178,-0.000,6.000,0.000,0.596,0.000
4653,24,276,23,0.036,0.000,0.299,0.286,0.275,0.258,0.216,0.152,0.000,0.143,0.156,0.226,0.216,0.130,0.333,0.379,0.029,0.000,126.000,5.250,3.178,-0.000,6.000,0.000,0.594,0.000
4654,24,276,23,0.030,0.000,0.226,0.251,0.196,0.206,0.209,0.131,0.000,0.128,0.134,0.282,0.195,0.118,0.297,0.305,0.025,0.000,94.000,3.917,3.178,-0.000,9.000,0.000,0.550,0.000
4655,24,276,23,0.032,0.000,0.302,0.330,0.327,0.282,0.357,0.193,0.000,0.179,0.176,0.291,0.224,0.118,0.372,0.343,0.026,0.000,115.000,4.792,3.178,-0.000,9.000,0.000,0.641,0.000
4656,24,276,23,0.033,0.000,0.318,0.300,0.281,0.257,0.236,0.170,0.000,0.184,0.159,0.235,0.222,0.136,0.360,0.352,0.028,0.000,105.000,4.375,3.178,-0.000,7.000,0.000,0.525,0.000
4657,24,276,23,0.033,0.000,0.591,0.253,0.174,0.220,0.195,0.140,0.000,0.131,0.139,0.190,0.156,0.135,0.286,0.327,0.026,0.000,98.000,4.083,3.178,-0.000,8.000,0.000,0.609,0.000
4658,24,276,23,0.038,0.000,0.419,0.408,0.382,0.369,0.345,0.217,0.000,0.204,0.235,0.321,0.280,0.186,0.479,0.408,0.029,0.000,143.000,5.958,3.178,-0.000,9.000,0.000,0.752,0.000
4659,24,276,23,0.036,0.000,0.329,0.334,0.263,0.292,0.278,0.254,0.000,0.256,0.247,0.350,0.293,0.127,0.410,0.377,0.029,0.000,127.000,5.292,3.178,-0.000,7.000,0.000,0.605,0.000
4660,24,276,23,0.040,0.000,0.320,0.293,0.305,0.272,0.283,0.186,0.000,0.173,0.164,0.251,0.236,0.138,0.364,0.388,0.026,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.617,0.000
4661,24,276,23,0.034,0.000,0.257,0.276,0.206,0.238,0.166,0.161,0.000,0.155,0.162,0.223,0.179,0.145,0.333,0.349,0.025,0.000,106.000,4.417,3.178,-0.000,5.000,0.000,0.632,0.000
4662,24,276,23,0.036,0.000,0.319,0.335,0.277,0.282,0.284,0.172,0.000,0.163,0.161,0.268,0.236,0.128,0.415,0.378,0.028,0.000,129.000,5.375,3.178,-0.000,8.000,0.000,0.697,0.000
4663,24,276,23,0.041,0.000,0.285,0.388,0.344,0.338,0.321,0.196,0.000,0.192,0.245,0.332,0.218,0.172,0.454,0.413,0.027,0.000,146.000,6.083,3.178,-0.000,5.000,0.000,0.697,0.000
4664,24,276,23,0.040,0.000,0.353,0.348,0.293,0.314,0.244,0.215,0.000,0.207,0.198,0.287,0.269,0.158,0.408,0.400,0.028,0.000,139.000,5.792,3.178,-0.000,5.000,0.000,0.648,0.000
4665,24,276,23,0.035,0.000,0.320,0.317,0.260,0.284,0.268,0.166,0.000,0.164,0.165,0.274,0.250,0.134,0.395,0.392,0.027,0.000,136.000,5.667,3.178,-0.000,9.000,0.000,0.690,0.000
4666,24,276,23,0.032,0.000,0.241,0.294,0.263,0.234,0.237,0.142,0.000,0.173,0.206,0.299,0.250,0.114,0.335,0.346,0.026,0.000,112.000,4.667,3.178,-0.000,7.000,0.000,0.607,0.000
4667,24,276,23,0.040,0.000,0.352,0.350,0.347,0.331,0.335,0.261,0.000,0.248,0.229,0.416,0.406,0.160,0.431,0.404,0.032,0.000,140.000,5.833,3.178,-0.000,6.000,0.000,0.615,0.000
4668,24,276,23,0.034,0.000,0.290,0.284,0.263,0.254,0.234,0.218,0.000,0.212,0.220,0.243,0.332,0.162,0.361,0.390,0.025,0.000,135.000,5.625,3.178,-0.000,7.000,0.000,0.688,0.000
4669,24,276,23,0.035,0.000,0.272,0.266,0.212,0.213,0.226,0.143,0.000,0.130,0.143,0.222,0.201,0.114,0.325,0.381,0.027,0.000,133.000,5.542,3.178,-0.000,5.000,0.000,0.671,0.000
4670,24,276,23,0.032,0.000,0.319,0.320,0.262,0.274,0.275,0.167,0.000,0.162,0.187,0.276,0.263,0.176,0.443,0.359,0.027,0.000,117.000,4.875,3.178,-0.000,9.000,0.000,0.549,0.000
4671,24,276,23,0.037,0.000,0.320,0.348,0.271,0.304,0.290,0.226,0.000,0.220,0.296,0.345,0.316,0.171,0.394,0.373,0.028,0.000,129.000,5.375,3.178,-0.000,8.000,0.000,0.611,0.000
4672,24,276,23,0.035,0.000,0.327,0.348,0.317,0.314,0.283,0.196,0.000,0.182,0.189,0.358,0.311,0.164,0.405,0.417,0.030,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.599,0.000
4673,24,276,23,0.037,0.000,0.218,0.261,0.243,0.228,0.224,0.137,0.000,0.146,0.131,0.211,0.159,0.139,0.305,0.335,0.027,0.000,108.000,4.500,3.178,-0.000,5.000,0.000,0.654,0.000
4674,24,276,23,0.034,0.000,0.358,0.348,0.296,0.309,0.274,0.199,0.000,0.201,0.197,0.332,0.425,0.200,0.496,0.381,0.029,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.651,0.000
4675,24,276,23,0.031,0.000,0.248,0.295,0.226,0.248,0.239,0.157,0.000,0.156,0.152,0.245,0.173,0.114,0.356,0.328,0.024,0.000,95.000,3.958,3.178,-0.000,11.000,0.000,0.587,0.000
4676,24,276,23,0.032,0.000,0.260,0.289,0.242,0.277,0.288,0.142,0.000,0.126,0.217,0.241,0.190,0.123,0.333,0.342,0.026,0.000,105.000,4.375,3.178,-0.000,10.000,0.000,0.553,0.000
4677,24,276,23,0.037,0.000,0.344,0.341,0.292,0.299,0.308,0.198,0.000,0.200,0.195,0.296,0.260,0.139,0.445,0.391,0.027,0.000,134.000,5.583,3.178,-0.000,8.000,0.000,0.617,0.000
4678,24,276,23,0.048,0.000,0.361,0.360,0.383,0.380,0.345,0.295,0.000,0.279,0.247,0.383,0.308,0.175,0.436,0.464,0.028,0.000,174.000,7.250,3.178,-0.000,3.000,0.000,0.768,0.000
4679,24,276,23,0.039,0.000,0.342,0.332,0.266,0.305,0.331,0.187,0.000,0.178,0.195,0.267,0.240,0.162,0.386,0.417,0.030,0.000,149.000,6.208,3.178,-0.000,8.000,0.000,0.745,0.000
4680,24,276,23,0.036,0.000,0.350,0.338,0.276,0.311,0.218,0.175,0.000,0.201,0.262,0.381,0.311,0.139,0.392,0.373,0.030,0.000,125.000,5.208,3.178,-0.000,8.000,0.000,0.681,0.000
4681,24,276,23,0.035,0.000,0.324,0.398,0.329,0.382,0.369,0.232,0.000,0.254,0.229,0.366,0.270,0.196,0.427,0.392,0.028,0.000,135.000,5.625,3.178,-0.000,11.000,0.000,0.772,0.000
4682,24,276,23,0.035,0.000,0.249,0.240,0.222,0.224,0.358,0.174,0.000,0.154,0.164,0.222,0.193,0.131,0.290,0.376,0.028,0.000,128.000,5.333,3.178,-0.000,7.000,0.000,0.741,0.000
4683,24,276,23,0.039,0.000,0.298,0.314,0.267,0.277,0.281,0.249,0.000,0.215,0.244,0.303,0.206,0.148,0.385,0.365,0.027,0.000,119.000,4.958,3.178,-0.000,10.000,0.000,0.667,0.000
4684,24,276,23,0.041,0.000,0.352,0.385,0.319,0.312,0.425,0.286,0.000,0.278,0.270,0.375,0.277,0.168,0.442,0.454,0.034,0.000,122.000,5.083,3.178,-0.000,6.000,0.000,0.576,0.000
4685,24,276,23,0.045,0.000,0.450,0.419,0.404,0.420,0.406,0.291,0.000,0.280,0.290,0.388,0.335,0.218,0.496,0.440,0.036,0.000,125.000,5.208,3.178,-0.000,5.000,0.000,0.612,0.000
4686,24,276,23,0.037,0.000,0.282,0.437,0.330,0.290,0.300,0.199,0.000,0.200,0.174,0.287,0.244,0.194,0.386,0.365,0.035,0.000,93.000,3.875,3.178,-0.000,11.000,0.000,0.598,0.000
4687,24,276,23,0.060,0.000,0.404,0.394,0.322,0.484,0.391,0.296,0.000,0.297,0.296,0.381,0.333,0.205,0.522,0.546,0.041,0.000,135.000,5.625,3.178,-0.000,6.000,0.000,0.665,0.000
4688,24,276,23,0.051,0.000,0.307,0.320,0.296,0.296,0.278,0.253,0.000,0.255,0.239,0.315,0.242,0.206,0.374,0.481,0.040,0.000,105.000,4.375,3.178,-0.000,8.000,0.000,0.588,0.000
4689,24,276,23,0.060,0.000,0.458,0.546,0.408,0.512,0.499,0.321,0.000,0.356,0.302,0.471,0.355,0.227,0.586,0.560,0.041,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.749,0.000
4690,24,276,23,0.045,0.000,0.438,0.453,0.426,0.575,0.451,0.396,0.000,0.376,0.318,0.453,0.378,0.841,0.537,0.466,0.032,0.000,103.000,4.292,3.178,-0.000,9.000,0.000,0.692,0.000
4691,24,276,23,0.050,0.000,0.397,0.409,0.284,0.362,0.314,0.248,0.000,0.202,0.199,0.429,0.357,0.183,0.492,0.493,0.044,0.000,106.000,4.417,3.178,-0.000,7.000,0.000,0.544,0.000
4692,24,276,23,0.051,0.000,0.375,0.449,0.310,0.401,0.407,0.270,0.000,0.256,0.246,0.380,0.271,0.224,0.534,0.551,0.043,0.000,131.000,5.458,3.178,-0.000,10.000,0.000,0.608,0.000
4693,24,276,23,0.052,0.000,0.429,0.346,0.296,0.337,0.283,0.236,0.000,0.235,0.234,0.321,0.312,0.161,0.457,0.481,0.027,0.000,135.000,5.625,3.178,-0.000,7.000,0.000,0.685,0.000
4694,24,276,23,0.048,0.000,0.315,0.329,0.297,0.322,0.287,0.265,0.000,0.269,0.238,0.389,0.462,0.211,0.430,0.484,0.026,0.000,139.000,5.792,3.178,-0.000,4.000,0.000,0.673,0.000
4695,24,276,23,0.046,0.000,0.520,0.597,0.527,0.523,0.526,0.345,0.000,0.331,0.310,0.520,0.429,0.261,0.701,0.630,0.042,0.000,156.000,6.500,3.178,-0.000,8.000,0.000,0.714,0.000
4696,24,276,23,0.049,0.000,0.251,0.277,0.204,0.258,0.269,0.191,0.000,0.192,0.200,0.268,0.214,0.124,0.426,0.513,0.024,0.000,116.000,4.833,3.178,-0.000,9.000,0.000,0.610,0.000
4697,24,276,23,0.038,0.000,0.317,0.357,0.340,0.350,0.334,0.226,0.000,0.228,0.314,0.506,0.421,0.208,0.476,0.456,0.027,0.000,121.000,5.042,3.178,-0.000,11.000,0.000,0.542,0.000
4698,24,276,23,0.068,0.000,0.425,0.500,0.379,0.481,0.329,0.257,0.000,0.244,0.257,0.406,0.309,0.228,0.522,0.499,0.026,0.000,129.000,5.375,3.178,-0.000,7.000,0.000,0.750,0.000
4699,24,276,23,0.055,0.000,0.432,0.458,0.413,0.355,0.334,0.251,0.000,0.230,0.241,0.341,0.481,0.148,0.553,0.568,0.040,0.000,140.000,5.833,3.178,-0.000,6.000,0.000,0.679,0.000
4700,24,276,23,0.046,0.000,0.235,0.286,0.286,0.284,0.252,0.212,0.000,0.214,0.213,0.279,0.221,0.145,0.390,0.446,0.025,0.000,123.000,5.125,3.178,-0.000,8.000,0.000,0.693,0.000
4701,24,276,23,0.041,0.000,0.388,0.470,0.346,0.365,0.371,0.268,0.000,0.264,0.260,0.370,0.371,0.166,0.500,0.482,0.025,0.000,142.000,5.917,3.178,-0.000,7.000,0.000,0.615,0.000
4702,24,276,23,0.058,0.000,0.565,0.527,0.534,0.488,0.462,0.297,0.000,0.267,0.255,0.396,0.391,0.155,0.624,0.584,0.042,0.000,143.000,5.958,3.178,-0.000,8.000,0.000,0.706,0.000
4703,24,276,23,0.041,0.000,0.374,0.396,0.360,0.408,0.357,0.285,0.000,0.429,0.378,0.532,0.417,0.224,0.545,0.450,0.027,0.000,123.000,5.125,3.178,-0.000,6.000,0.000,0.587,0.000
4704,24,276,23,0.054,0.000,0.271,0.350,0.337,0.368,0.356,0.226,0.000,0.251,0.224,0.343,0.266,0.138,0.548,0.568,0.024,0.000,131.000,5.458,3.178,-0.000,8.000,0.000,0.640,0.000
4705,24,276,23,0.042,0.000,0.284,0.314,0.272,0.309,0.301,0.368,0.000,0.292,0.283,0.409,0.331,0.196,0.421,0.447,0.026,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.586,0.000
4706,24,276,23,0.050,0.000,0.384,0.411,0.304,0.365,0.265,0.243,0.000,0.236,0.250,0.335,0.275,0.244,0.485,0.609,0.035,0.000,151.000,6.292,3.178,-0.000,9.000,0.000,0.800,0.000
4707,24,276,23,0.046,0.000,0.378,0.440,0.332,0.393,3.511,0.298,0.000,0.273,0.276,0.413,0.319,0.205,0.502,0.533,0.040,0.000,124.000,5.167,3.178,-0.000,11.000,0.000,0.679,0.000
4708,24,276,23,0.051,0.000,0.381,0.503,0.352,0.455,0.436,0.314,0.000,0.310,0.287,0.433,0.286,0.211,0.595,0.573,0.040,0.000,141.000,5.875,3.178,-0.000,6.000,0.000,0.688,0.000
4709,24,276,23,0.054,0.000,0.492,0.432,0.708,1.008,0.577,0.425,0.000,0.361,0.396,0.544,0.576,0.299,0.617,0.658,0.053,0.000,149.000,6.208,3.178,-0.000,7.000,0.000,0.692,0.000
4710,24,276,23,0.067,0.000,0.453,0.493,0.479,0.496,0.524,0.344,0.000,0.346,0.313,0.426,0.417,0.311,0.539,0.588,0.039,0.000,148.000,6.167,3.178,-0.000,5.000,0.000,0.692,0.000
4711,24,276,23,0.064,0.000,0.423,0.523,0.442,0.483,0.432,0.378,0.000,0.343,0.304,0.503,0.382,0.209,0.623,0.553,0.041,0.000,131.000,5.458,3.178,-0.000,7.000,0.000,0.722,0.000
4712,24,276,23,0.050,0.000,0.513,0.519,0.425,0.416,0.371,0.241,0.000,0.273,0.308,0.448,0.479,0.187,0.544,0.510,0.108,0.000,109.000,4.542,3.178,-0.000,7.000,0.000,0.617,0.000
4713,24,276,23,0.082,0.000,0.315,0.411,0.310,0.297,0.291,0.183,0.000,0.348,0.228,0.427,0.294,0.159,0.412,0.506,0.042,0.000,90.000,3.750,3.178,-0.000,8.000,0.000,0.469,0.000
4714,24,276,23,0.065,0.000,0.613,0.528,0.505,0.512,0.453,0.396,0.000,0.312,0.317,0.459,0.494,0.263,0.751,0.622,0.043,0.000,149.000,6.208,3.178,-0.000,6.000,0.000,0.629,0.000
4715,24,276,23,0.053,0.000,0.462,0.473,0.683,0.448,0.476,0.434,0.000,0.354,0.320,0.542,0.398,0.226,0.534,0.523,0.043,0.000,120.000,5.000,3.178,-0.000,7.000,0.000,0.557,0.000
4716,24,276,23,0.044,0.000,0.477,0.476,0.398,0.444,0.371,0.327,0.000,0.344,0.389,0.573,0.430,0.214,0.556,0.575,0.037,0.000,112.000,4.667,3.178,-0.000,11.000,0.000,0.696,0.000
4717,24,276,23,0.052,0.000,0.392,0.356,0.372,0.351,0.353,0.216,0.000,0.200,0.237,0.326,0.272,0.194,0.441,0.521,0.038,0.000,112.000,4.667,3.178,-0.000,8.000,0.000,0.626,0.000
4718,24,276,23,0.056,0.000,0.473,0.419,0.405,0.373,0.358,0.260,0.000,0.244,0.417,0.487,0.379,0.228,0.479,0.546,0.042,0.000,131.000,5.458,3.178,-0.000,6.000,0.000,0.585,0.000
4719,24,276,23,0.048,0.000,0.294,0.309,0.261,0.288,0.262,0.164,0.000,0.231,0.206,0.312,0.254,0.245,0.402,0.502,0.041,0.000,101.000,4.208,3.178,-0.000,9.000,0.000,0.542,0.000
4720,24,276,23,0.059,0.000,0.574,0.509,0.447,0.497,0.504,0.284,0.000,0.334,0.388,0.548,0.467,0.214,0.624,0.570,0.046,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.665,0.000
4721,24,276,23,0.054,0.000,0.382,0.409,0.337,0.359,0.341,0.360,0.000,0.215,0.223,0.407,0.313,0.215,0.470,0.550,0.068,0.000,115.000,4.792,3.178,-0.000,6.000,0.000,0.541,0.000
4722,24,276,23,0.052,0.000,0.484,0.501,0.395,0.461,0.523,0.373,0.000,0.248,0.268,0.438,0.378,0.245,0.592,0.532,0.038,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.710,0.000
4723,24,276,23,0.060,0.000,0.573,0.572,0.407,0.552,0.349,0.350,0.000,0.414,0.374,0.660,0.520,0.225,0.660,0.585,0.041,0.000,138.000,5.750,3.178,-0.000,7.000,0.000,0.739,0.000
4724,24,276,23,0.056,0.000,0.569,0.552,0.420,0.490,0.406,0.309,0.000,0.293,0.260,0.442,0.383,0.207,0.596,0.646,0.040,0.000,138.000,5.750,3.178,-0.000,4.000,0.000,0.658,0.000
4725,24,276,23,0.055,0.000,0.663,0.628,0.621,0.645,0.525,0.389,0.000,0.380,0.482,0.702,0.638,0.252,0.800,0.602,0.039,0.000,148.000,6.167,3.178,-0.000,7.000,0.000,0.761,0.000
4726,24,276,23,0.048,0.000,0.380,0.422,0.440,0.414,0.392,0.241,0.000,0.199,0.213,0.350,0.273,0.161,0.488,0.495,0.038,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.541,0.000
4727,24,276,23,0.050,0.000,0.399,0.377,0.327,0.349,0.287,0.231,0.000,0.220,0.216,0.317,0.285,0.185,0.476,0.498,0.036,0.000,111.000,4.625,3.178,-0.000,8.000,0.000,0.599,0.000
4728,24,276,23,0.056,0.000,0.469,0.502,0.360,0.484,0.356,0.276,0.000,0.287,0.269,0.409,0.338,0.227,0.599,0.537,0.039,0.000,127.000,5.292,3.178,-0.000,6.000,0.000,0.714,0.000
4729,24,276,23,0.043,0.000,0.384,0.354,0.306,0.307,0.288,0.212,0.000,0.206,0.209,0.243,0.220,0.159,0.436,0.482,0.035,0.000,103.000,4.292,3.178,-0.000,10.000,0.000,0.679,0.000
4730,24,276,23,0.035,0.000,0.292,0.304,0.288,0.252,0.237,0.153,0.000,0.140,0.134,0.224,0.185,0.128,0.350,0.356,0.031,0.000,90.000,3.750,3.178,-0.000,8.000,0.000,0.484,0.000
4731,24,276,23,0.040,0.000,0.376,0.354,0.323,0.335,0.281,0.216,0.000,0.203,0.206,0.291,0.267,0.194,0.426,0.445,0.031,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.723,0.000
4732,24,276,23,0.036,0.000,0.277,0.339,0.234,0.303,0.255,0.192,0.000,0.185,0.204,0.267,0.193,0.161,0.399,0.393,0.031,0.000,104.000,4.333,3.178,-0.000,10.000,0.000,0.655,0.000
4733,24,276,23,0.046,0.000,0.338,0.319,0.269,0.292,0.275,0.208,0.000,0.205,0.209,0.262,0.242,0.178,0.369,0.466,0.031,0.000,134.000,5.583,3.178,-0.000,5.000,0.000,0.666,0.000
