,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4229,28,378,27,0.042,0.000,0.492,0.487,0.443,0.491,0.445,0.324,0.000,0.324,0.302,0.463,0.348,0.277,0.548,0.591,0.035,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.653,0.000
4230,28,378,27,0.042,0.000,0.429,0.427,0.413,0.419,0.506,0.315,0.000,0.332,0.312,0.394,0.364,0.207,0.494,0.540,0.036,0.000,165.000,5.893,3.332,-0.000,9.000,0.000,0.686,0.000
4231,28,378,27,0.042,0.000,0.390,0.504,0.382,0.404,0.322,0.229,0.000,0.231,0.239,0.398,0.309,0.217,0.472,0.588,0.038,0.000,181.000,6.464,3.332,-0.000,10.000,0.000,0.662,0.000
4232,28,378,27,0.039,0.000,0.490,0.465,0.406,0.468,0.444,0.328,0.000,0.338,0.340,0.561,0.433,0.222,0.602,0.622,0.037,0.000,187.000,6.679,3.332,-0.000,7.000,0.000,0.680,0.000
4233,28,378,27,0.041,0.000,0.574,0.589,0.486,0.473,0.455,0.319,0.000,0.330,0.321,0.451,0.424,0.215,0.555,0.567,0.035,0.000,178.000,6.357,3.332,-0.000,9.000,0.000,0.685,0.000
4234,28,378,27,0.038,0.000,0.402,0.448,0.335,0.427,0.397,0.266,0.000,0.309,0.320,0.469,0.383,0.200,0.508,0.530,0.037,0.000,160.000,5.714,3.332,-0.000,12.000,0.000,0.728,0.000
4235,28,378,27,0.070,0.000,0.471,0.487,0.420,0.466,0.380,0.366,0.000,0.392,0.402,0.488,0.452,0.236,0.580,0.630,0.036,0.000,187.000,6.679,3.332,-0.000,7.000,0.000,0.736,0.000
4236,28,378,27,0.041,0.000,0.416,0.386,0.348,0.369,0.352,0.247,0.000,0.244,0.235,0.358,0.316,0.189,0.479,0.520,0.033,0.000,157.000,5.607,3.332,-0.000,9.000,0.000,0.680,0.000
4237,28,378,27,0.040,0.000,0.431,0.491,0.411,0.417,0.428,0.302,0.000,0.300,0.325,0.438,0.398,0.230,0.532,0.570,0.036,0.000,176.000,6.286,3.332,-0.000,9.000,0.000,0.594,0.000
4238,28,378,27,0.042,0.000,0.421,0.498,0.429,0.472,0.424,0.261,0.000,0.257,0.297,0.434,0.346,0.183,0.553,0.592,0.034,0.000,187.000,6.679,3.332,-0.000,6.000,0.000,0.714,0.000
4239,28,378,27,0.031,0.000,0.394,0.424,0.335,0.390,0.394,0.267,0.000,0.260,0.270,0.374,0.309,0.183,0.485,0.455,0.035,0.000,128.000,4.571,3.332,-0.000,14.000,0.000,0.613,0.000
4240,28,378,27,0.035,0.000,0.297,0.355,0.326,0.322,0.306,0.219,0.000,0.216,0.219,0.366,0.322,0.177,0.416,0.469,0.034,0.000,131.000,4.679,3.332,-0.000,10.000,0.000,0.525,0.000
4241,28,378,27,0.033,0.000,0.325,0.355,0.270,0.322,0.253,0.198,0.000,0.193,0.217,0.289,0.215,0.173,0.396,0.468,0.031,0.000,132.000,4.714,3.332,-0.000,11.000,0.000,0.643,0.000
4242,28,378,27,0.041,0.000,0.505,0.555,0.554,0.533,0.528,0.386,0.000,0.349,0.403,0.538,0.426,0.219,0.618,0.616,0.034,0.000,198.000,7.071,3.332,-0.000,8.000,0.000,0.762,0.000
4243,28,378,27,0.041,0.000,0.391,0.399,0.349,0.368,0.331,0.289,0.000,0.283,0.268,0.355,0.307,0.197,0.449,0.547,0.029,0.000,170.000,6.071,3.332,-0.000,8.000,0.000,0.772,0.000
4244,28,378,27,0.038,0.000,0.470,0.465,0.419,0.423,0.437,0.311,0.000,0.305,0.311,0.422,0.366,0.210,0.538,0.582,0.034,0.000,184.000,6.571,3.332,-0.000,10.000,0.000,0.761,0.000
4245,28,378,27,0.046,0.000,0.532,0.528,0.522,0.503,0.520,0.332,0.000,0.320,0.308,0.489,0.456,0.225,0.579,0.634,0.034,0.000,205.000,7.321,3.332,-0.000,5.000,0.000,0.688,0.000
4246,28,378,27,0.034,0.000,0.382,0.472,0.343,0.446,0.425,0.250,0.000,0.245,0.267,0.428,0.290,0.182,0.544,0.493,0.037,0.000,141.000,5.036,3.332,-0.000,11.000,0.000,0.536,0.000
4247,28,378,27,0.038,0.000,0.354,0.366,0.357,0.326,0.315,0.223,0.000,0.210,0.257,0.323,0.248,0.178,0.421,0.537,0.033,0.000,157.000,5.607,3.332,-0.000,7.000,0.000,0.504,0.000
4248,28,378,27,0.045,0.000,0.476,0.504,0.430,0.493,0.414,0.332,0.000,0.331,0.319,0.533,0.460,0.229,0.610,0.640,0.036,0.000,206.000,7.357,3.332,-0.000,5.000,0.000,0.694,0.000
4249,28,378,27,0.040,0.000,0.418,0.403,0.386,0.406,0.372,0.271,0.000,0.291,0.277,0.358,0.324,0.224,0.462,0.549,0.032,0.000,169.000,6.036,3.332,-0.000,9.000,0.000,0.702,0.000
4250,28,378,27,0.043,0.000,0.443,0.504,0.393,0.484,0.464,0.311,0.000,0.306,0.298,0.460,0.345,0.203,0.568,0.604,0.035,0.000,194.000,6.929,3.332,-0.000,8.000,0.000,0.702,0.000
4251,28,378,27,0.038,0.000,0.426,0.451,0.368,0.419,0.344,0.336,0.000,0.322,0.321,0.409,0.332,0.220,0.521,0.583,0.034,0.000,185.000,6.607,3.332,-0.000,11.000,0.000,0.804,0.000
4252,28,378,27,0.043,0.000,0.449,0.434,0.435,0.379,0.382,0.283,0.000,0.286,0.270,0.383,0.346,0.205,0.514,0.563,0.036,0.000,174.000,6.214,3.332,-0.000,9.000,0.000,0.602,0.000
4253,28,378,27,0.040,0.000,0.507,0.504,0.477,0.530,0.448,0.348,0.000,0.355,0.386,0.490,0.466,0.209,0.579,0.561,0.040,0.000,171.000,6.107,3.332,-0.000,7.000,0.000,0.639,0.000
4254,28,378,27,0.043,0.000,0.372,0.433,0.373,0.394,0.329,0.248,0.000,0.350,0.269,0.394,0.299,0.207,0.482,0.567,0.036,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.665,0.000
4255,28,378,27,0.037,0.000,0.332,0.366,0.319,0.337,0.324,0.326,0.000,0.340,0.291,0.349,0.289,0.189,0.433,0.547,0.033,0.000,164.000,5.857,3.332,-0.000,9.000,0.000,0.639,0.000
4256,28,378,27,0.041,0.000,0.440,0.452,0.333,0.393,0.335,0.303,0.000,0.293,0.296,0.403,0.404,0.206,0.470,0.577,0.035,0.000,178.000,6.357,3.332,-0.000,8.000,0.000,0.683,0.000
4257,28,378,27,0.034,0.000,0.315,0.379,0.343,0.338,0.339,0.210,0.000,0.223,0.214,0.336,0.273,0.170,0.480,0.520,0.035,0.000,138.000,4.929,3.332,-0.000,12.000,0.000,0.543,0.000
4258,28,378,27,0.041,0.000,0.379,0.394,0.334,0.364,0.341,0.308,0.000,0.294,0.312,0.391,0.336,0.215,0.452,0.579,0.044,0.000,181.000,6.464,3.332,-0.000,10.000,0.000,0.735,0.000
4259,28,378,27,0.045,0.000,0.445,0.599,0.515,0.489,0.431,0.323,0.000,0.313,0.315,0.467,0.417,0.198,0.546,0.577,0.037,0.000,176.000,6.286,3.332,-0.000,6.000,0.000,0.712,0.000
4260,28,378,27,0.040,0.000,0.531,0.529,0.513,0.501,0.565,0.410,0.000,0.373,0.338,0.517,0.511,0.253,0.607,0.610,0.038,0.000,192.000,6.857,3.332,-0.000,10.000,0.000,0.616,0.000
4261,28,378,27,0.043,0.000,0.378,0.467,0.395,0.412,0.355,0.365,0.000,0.350,0.325,0.489,0.361,0.207,0.535,0.651,0.033,0.000,192.000,6.857,3.332,-0.000,6.000,0.000,0.711,0.000
4262,28,378,27,0.039,0.000,0.326,0.413,0.454,0.414,0.428,0.220,0.000,0.203,0.239,0.348,0.261,0.162,0.453,0.496,0.033,0.000,151.000,5.393,3.332,-0.000,9.000,0.000,0.678,0.000
4263,28,378,27,0.039,0.000,0.430,0.577,0.401,0.447,0.420,0.309,0.000,0.306,0.293,0.424,0.362,0.239,0.530,0.547,0.036,0.000,166.000,5.929,3.332,-0.000,9.000,0.000,0.550,0.000
4264,28,378,27,0.036,0.000,0.314,0.385,0.269,0.350,0.311,0.238,0.000,0.209,0.219,0.303,0.272,0.172,0.441,0.442,0.030,0.000,124.000,4.429,3.332,-0.000,12.000,0.000,0.674,0.000
4265,28,378,27,0.051,0.000,0.550,0.561,0.582,0.615,0.568,0.405,0.000,0.399,0.377,0.522,0.454,0.242,0.636,0.597,0.039,0.000,192.000,6.857,3.332,-0.000,8.000,0.000,0.695,0.000
4266,28,378,27,0.037,0.000,0.363,0.463,0.349,0.435,0.293,0.352,0.000,0.334,0.333,0.500,0.369,0.220,0.567,0.537,0.035,0.000,158.000,5.643,3.332,-0.000,11.000,0.000,0.716,0.000
4267,28,378,27,0.036,0.000,0.420,0.411,0.384,0.448,0.433,0.307,0.000,0.283,0.261,0.385,0.358,0.202,0.463,0.538,0.033,0.000,155.000,5.536,3.332,-0.000,11.000,0.000,0.530,0.000
4268,28,378,27,0.044,0.000,0.397,0.421,0.367,0.385,0.327,0.250,0.000,0.243,0.274,0.361,0.279,0.174,0.464,0.542,0.034,0.000,158.000,5.643,3.332,-0.000,6.000,0.000,0.643,0.000
4269,28,378,27,0.039,0.000,0.437,0.448,0.361,0.411,0.404,0.269,0.000,0.314,0.333,0.465,0.395,0.233,0.534,0.559,0.038,0.000,167.000,5.964,3.332,-0.000,11.000,0.000,0.568,0.000
4270,28,378,27,0.039,0.000,0.450,0.440,0.407,0.423,0.389,0.273,0.000,0.274,0.276,0.377,0.348,0.180,0.530,0.521,0.036,0.000,146.000,5.214,3.332,-0.000,7.000,0.000,0.568,0.000
4271,28,378,27,0.040,0.000,0.363,0.412,0.376,0.348,0.365,0.223,0.000,0.215,0.231,0.346,0.278,0.173,0.447,0.555,0.038,0.000,149.000,5.321,3.332,-0.000,6.000,0.000,0.513,0.000
4272,28,378,27,0.042,0.000,0.462,0.447,0.386,0.379,0.352,0.263,0.000,0.260,0.272,0.364,0.351,0.206,0.496,0.562,0.036,0.000,171.000,6.107,3.332,-0.000,5.000,0.000,0.704,0.000
4273,28,378,27,0.039,0.000,0.370,0.432,0.372,0.412,0.385,0.288,0.000,0.294,0.312,0.372,0.299,0.217,0.467,0.609,0.043,0.000,184.000,6.571,3.332,-0.000,11.000,0.000,0.655,0.000
4274,28,378,27,0.043,0.000,0.455,0.543,0.490,0.528,0.489,0.324,0.000,0.305,0.317,0.492,0.372,0.208,0.583,0.604,0.038,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.630,0.000
4275,28,378,27,0.041,0.000,0.472,0.427,0.378,0.397,0.384,0.293,0.000,0.260,0.277,0.382,0.371,0.195,0.502,0.538,0.034,0.000,162.000,5.786,3.332,-0.000,9.000,0.000,0.682,0.000
4276,28,378,27,0.035,0.000,0.320,0.376,0.337,0.348,0.326,0.206,0.000,0.202,0.228,0.299,0.279,0.178,0.419,0.456,0.034,0.000,127.000,4.536,3.332,-0.000,10.000,0.000,0.601,0.000
4277,28,378,27,0.036,0.000,0.325,0.328,0.313,0.304,0.281,0.194,0.000,0.197,0.195,0.269,0.244,0.170,0.369,0.484,0.032,0.000,137.000,4.893,3.332,-0.000,9.000,0.000,0.537,0.000
4278,28,378,27,0.050,0.000,0.464,0.480,0.462,0.450,0.757,0.369,0.000,0.348,0.320,0.474,0.430,0.219,0.540,0.600,0.038,0.000,185.000,6.607,3.332,-0.000,4.000,0.000,0.641,0.000
4279,28,378,27,0.037,0.000,0.348,0.417,0.378,0.393,0.389,0.249,0.000,0.233,0.256,0.368,0.261,0.180,0.469,0.500,0.036,0.000,140.000,5.000,3.332,-0.000,8.000,0.000,0.536,0.000
4280,28,378,27,0.032,0.000,0.390,0.425,0.373,0.381,0.369,0.281,0.000,0.274,0.281,0.365,0.279,0.201,0.472,0.508,0.033,0.000,153.000,5.464,3.332,-0.000,12.000,0.000,0.544,0.000
4281,28,378,27,0.035,0.000,0.352,0.374,0.348,0.343,0.332,0.216,0.000,0.216,0.224,0.337,0.279,0.166,0.429,0.497,0.037,0.000,141.000,5.036,3.332,-0.000,8.000,0.000,0.482,0.000
4282,28,378,27,0.040,0.000,0.434,0.405,0.355,0.360,0.332,0.280,0.000,0.277,0.272,0.364,0.324,0.252,0.487,0.602,0.034,0.000,187.000,6.679,3.332,-0.000,9.000,0.000,0.751,0.000
4283,28,378,27,0.048,0.000,0.552,0.549,0.506,0.499,0.555,0.396,0.000,0.404,0.409,0.553,0.525,0.239,0.634,0.656,0.036,0.000,216.000,7.714,3.332,-0.000,7.000,0.000,0.667,0.000
4284,28,378,27,0.042,0.000,0.418,0.428,0.370,0.417,0.347,0.308,0.000,0.309,0.306,0.373,0.342,0.226,0.494,0.589,0.034,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.743,0.000
4285,28,378,27,0.034,0.000,0.343,0.365,0.346,0.331,0.329,0.229,0.000,0.220,0.211,0.320,0.270,0.175,0.412,0.533,0.034,0.000,153.000,5.464,3.332,-0.000,10.000,0.000,0.615,0.000
4286,28,378,27,0.036,0.000,0.349,0.356,0.305,0.324,0.309,0.214,0.000,0.212,0.246,0.317,0.274,0.176,0.408,0.483,0.031,0.000,142.000,5.071,3.332,-0.000,10.000,0.000,0.616,0.000
4287,28,378,27,0.039,0.000,0.378,0.414,0.348,0.405,0.383,0.263,0.000,0.264,0.261,0.373,0.302,0.227,0.496,0.552,0.038,0.000,169.000,6.036,3.332,-0.000,9.000,0.000,0.661,0.000
4288,28,378,27,0.047,0.000,0.439,0.408,0.386,0.409,0.353,0.325,0.000,0.315,0.314,0.387,0.366,0.216,0.443,0.614,0.033,0.000,198.000,7.071,3.332,-0.000,6.000,0.000,0.647,0.000
4289,28,378,27,0.042,0.000,0.420,0.433,0.346,0.375,0.310,0.281,0.000,0.279,0.286,0.364,0.343,0.196,0.466,0.561,0.035,0.000,174.000,6.214,3.332,-0.000,8.000,0.000,0.724,0.000
4290,28,378,27,0.043,0.000,0.457,0.535,0.499,0.493,0.459,0.337,0.000,0.328,0.331,0.492,0.381,0.232,0.591,0.632,0.037,0.000,201.000,7.179,3.332,-0.000,7.000,0.000,0.726,0.000
4291,28,378,27,0.043,0.000,0.423,0.469,0.462,0.435,0.422,0.317,0.000,0.378,0.340,0.477,0.392,0.295,0.527,0.598,0.055,0.000,177.000,6.321,3.332,-0.000,9.000,0.000,0.729,0.000
4292,28,378,27,0.039,0.000,0.445,0.500,0.450,0.488,0.466,0.297,0.000,0.345,0.366,0.485,0.402,0.195,0.586,0.614,0.036,0.000,196.000,7.000,3.332,-0.000,9.000,0.000,0.656,0.000
4293,28,378,27,0.039,0.000,0.513,0.479,0.398,0.420,0.417,0.317,0.000,0.315,0.324,0.414,0.384,0.186,0.546,0.539,0.038,0.000,160.000,5.714,3.332,-0.000,7.000,0.000,0.640,0.000
4294,28,378,27,0.046,0.000,0.389,0.403,0.385,0.359,0.362,0.268,0.000,0.325,0.385,0.413,0.372,0.214,0.458,0.603,0.038,0.000,184.000,6.571,3.332,-0.000,7.000,0.000,0.636,0.000
4295,28,378,27,0.033,0.000,0.376,0.458,0.505,0.457,0.416,0.273,0.000,0.270,0.276,0.401,0.294,0.214,0.494,0.506,0.039,0.000,144.000,5.143,3.332,-0.000,14.000,0.000,0.645,0.000
4296,28,378,27,0.051,0.000,0.492,0.547,0.521,0.515,0.475,0.340,0.000,0.431,0.371,0.522,0.459,0.231,0.658,0.655,0.039,0.000,198.000,7.071,3.332,-0.000,5.000,0.000,0.620,0.000
4297,28,378,27,0.044,0.000,0.391,0.392,0.370,0.322,0.320,0.212,0.000,0.203,0.218,0.314,0.280,0.185,0.411,0.603,0.035,0.000,175.000,6.250,3.332,-0.000,7.000,0.000,0.687,0.000
4298,28,378,27,0.036,0.000,0.387,0.407,0.379,0.362,0.356,0.231,0.000,0.221,0.236,0.345,0.293,0.230,0.440,0.638,0.038,0.000,149.000,5.321,3.332,-0.000,10.000,0.000,0.579,0.000
4299,28,378,27,0.045,0.000,0.443,0.435,0.410,0.404,0.386,0.369,0.000,0.316,0.331,0.466,0.425,0.215,0.491,0.643,0.037,0.000,203.000,7.250,3.332,-0.000,6.000,0.000,0.652,0.000
4300,28,378,27,0.044,0.000,0.535,0.566,0.468,0.477,0.383,0.331,0.000,0.332,0.372,0.465,0.498,0.272,0.574,0.607,0.037,0.000,183.000,6.536,3.332,-0.000,6.000,0.000,0.666,0.000
4301,28,378,27,0.044,0.000,0.466,0.495,0.421,0.484,0.438,0.352,0.000,0.288,0.340,0.464,0.397,0.204,0.568,0.578,0.035,0.000,179.000,6.393,3.332,-0.000,8.000,0.000,0.739,0.000
4302,28,378,27,0.045,0.000,0.454,0.485,0.444,0.431,0.416,0.284,0.000,0.279,0.278,0.575,0.480,0.244,0.508,0.613,0.035,0.000,186.000,6.643,3.332,-0.000,6.000,0.000,0.597,0.000
4303,28,378,27,0.046,0.000,0.442,0.398,0.364,0.406,0.355,0.238,0.000,0.222,0.267,0.434,0.426,0.189,0.485,0.517,0.048,0.000,153.000,5.464,3.332,-0.000,6.000,0.000,0.678,0.000
4304,28,378,27,0.039,0.000,0.331,0.399,0.354,0.293,0.289,0.246,0.000,0.223,0.239,0.334,0.298,0.178,0.365,0.488,0.036,0.000,138.000,4.929,3.332,-0.000,7.000,0.000,0.515,0.000
4305,28,378,27,0.039,0.000,0.452,0.406,0.332,0.378,0.365,0.243,0.000,0.264,0.263,0.372,0.371,0.295,0.475,0.549,0.037,0.000,157.000,5.607,3.332,-0.000,12.000,0.000,0.593,0.000
4306,28,378,27,0.055,0.000,0.460,0.488,0.471,0.415,0.452,0.334,0.000,0.366,0.345,0.494,0.462,0.217,0.545,0.603,0.043,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.569,0.000
4307,28,378,27,0.040,0.000,0.497,0.547,0.451,0.527,0.477,0.384,0.000,0.377,0.372,0.630,0.483,0.219,0.610,0.607,0.035,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.637,0.000
4308,28,378,27,0.044,0.000,0.475,0.469,0.465,0.462,0.440,0.260,0.000,0.279,0.298,0.424,0.359,0.201,0.519,0.551,0.037,0.000,168.000,6.000,3.332,-0.000,7.000,0.000,0.627,0.000
4309,28,378,27,0.037,0.000,0.331,0.345,0.291,0.317,0.409,0.275,0.000,0.282,0.251,0.346,0.292,0.184,0.395,0.492,0.032,0.000,143.000,5.107,3.332,-0.000,11.000,0.000,0.656,0.000
4310,28,378,27,0.034,0.000,0.282,0.315,0.246,0.282,0.268,0.200,0.000,0.200,0.201,0.262,0.210,0.162,0.359,0.432,0.034,0.000,116.000,4.143,3.332,-0.000,10.000,0.000,0.642,0.000
4311,28,378,27,0.050,0.000,0.445,0.516,0.386,0.458,0.408,0.301,0.000,0.292,0.329,0.517,0.375,0.195,0.543,0.606,0.037,0.000,194.000,6.929,3.332,-0.000,6.000,0.000,0.756,0.000
4312,28,378,27,0.042,0.000,0.406,0.439,0.379,0.373,0.372,0.314,0.000,0.275,0.306,0.388,0.314,0.229,0.484,0.590,0.038,0.000,184.000,6.571,3.332,-0.000,8.000,0.000,0.640,0.000
4313,28,378,27,0.034,0.000,0.384,0.393,0.293,0.364,0.344,0.252,0.000,0.251,0.266,0.336,0.294,0.182,0.452,0.521,0.034,0.000,150.000,5.357,3.332,-0.000,10.000,0.000,0.598,0.000
4314,28,378,27,0.046,0.000,0.490,0.486,0.414,0.459,0.422,0.301,0.000,0.348,0.363,0.514,0.444,0.234,0.560,0.578,0.037,0.000,177.000,6.321,3.332,-0.000,5.000,0.000,0.664,0.000
4315,28,378,27,0.040,0.000,0.370,0.525,0.448,0.490,0.471,0.290,0.000,0.286,0.285,0.451,0.313,0.195,0.584,0.570,0.035,0.000,178.000,6.357,3.332,-0.000,10.000,0.000,0.675,0.000
4316,28,378,27,0.036,0.000,0.391,0.488,0.447,0.478,0.404,0.246,0.000,0.241,0.272,0.436,0.318,0.188,0.553,0.530,0.033,0.000,159.000,5.679,3.332,-0.000,9.000,0.000,0.718,0.000
4317,28,378,27,0.044,0.000,0.491,0.456,0.409,0.435,0.404,0.275,0.000,0.279,0.258,0.423,0.416,0.178,0.533,0.579,0.035,0.000,183.000,6.536,3.332,-0.000,8.000,0.000,0.700,0.000
4318,28,378,27,0.036,0.000,0.356,0.405,0.357,0.375,0.315,0.266,0.000,0.275,0.252,0.354,0.280,0.200,0.451,0.518,0.036,0.000,153.000,5.464,3.332,-0.000,9.000,0.000,0.665,0.000
4319,28,378,27,0.033,0.000,0.314,0.295,0.254,0.268,0.252,0.174,0.000,0.171,0.165,0.309,0.297,0.154,0.352,0.448,0.031,0.000,126.000,4.500,3.332,-0.000,12.000,0.000,0.494,0.000
4320,28,378,27,0.041,0.000,0.415,0.408,0.336,0.387,0.358,0.222,0.000,0.234,0.237,0.346,0.315,0.156,0.473,0.544,0.038,0.000,159.000,5.679,3.332,-0.000,5.000,0.000,0.537,0.000
4321,28,378,27,0.040,0.000,0.506,0.548,0.512,0.532,0.481,0.363,0.000,0.330,0.348,0.477,0.424,0.226,0.597,0.601,0.037,0.000,190.000,6.786,3.332,-0.000,11.000,0.000,0.726,0.000
4322,28,378,27,0.038,0.000,0.441,0.537,0.428,0.440,0.430,0.277,0.000,0.268,0.284,0.408,0.356,0.201,0.525,0.537,0.037,0.000,163.000,5.821,3.332,-0.000,12.000,0.000,0.738,0.000
4323,28,378,27,0.046,0.000,0.471,0.516,0.458,0.488,0.376,0.319,0.000,0.308,0.302,0.423,0.370,0.230,0.566,0.632,0.035,0.000,203.000,7.250,3.332,-0.000,10.000,0.000,0.710,0.000
4324,28,378,27,0.053,0.000,0.427,0.479,0.437,0.448,0.420,0.288,0.000,0.314,0.371,0.483,0.389,0.229,0.529,0.636,0.035,0.000,206.000,7.357,3.332,-0.000,5.000,0.000,0.788,0.000
4325,28,378,27,0.040,0.000,0.394,0.396,0.310,0.349,0.341,0.245,0.000,0.240,0.238,0.338,0.303,0.204,0.433,0.547,0.036,0.000,163.000,5.821,3.332,-0.000,10.000,0.000,0.731,0.000
4326,28,378,27,0.044,0.000,0.473,0.463,0.409,0.396,0.452,0.277,0.000,0.276,0.264,0.434,0.385,0.187,0.523,0.589,0.037,0.000,184.000,6.571,3.332,-0.000,10.000,0.000,0.647,0.000
4327,28,378,27,0.041,0.000,0.331,0.359,0.347,0.300,0.314,0.188,0.000,0.185,0.199,0.391,0.308,0.151,0.414,0.525,0.033,0.000,157.000,5.607,3.332,-0.000,8.000,0.000,0.603,0.000
4328,28,378,27,0.037,0.000,0.373,0.408,0.369,0.376,0.356,0.263,0.000,0.255,0.252,0.346,0.289,0.212,0.537,0.565,0.037,0.000,156.000,5.571,3.332,-0.000,10.000,0.000,0.584,0.000
4329,28,378,27,0.039,0.000,0.466,0.490,0.510,0.478,0.507,0.263,0.000,0.272,0.292,0.421,0.413,0.179,0.559,0.556,0.038,0.000,169.000,6.036,3.332,-0.000,11.000,0.000,0.633,0.000
4330,28,378,27,0.039,0.000,0.469,0.535,0.457,0.484,0.454,0.280,0.000,0.272,0.384,0.484,0.463,0.194,0.548,0.537,0.037,0.000,162.000,5.786,3.332,-0.000,10.000,0.000,0.571,0.000
4331,28,378,27,0.050,0.000,0.398,0.449,0.428,0.414,0.402,0.435,0.000,0.363,0.332,0.442,0.346,0.245,0.515,0.649,0.037,0.000,210.000,7.500,3.332,-0.000,5.000,0.000,0.684,0.000
4332,28,378,27,0.042,0.000,0.416,0.536,0.471,0.489,0.534,0.345,0.000,0.343,0.333,0.528,0.430,0.238,0.570,0.589,0.054,0.000,178.000,6.357,3.332,-0.000,7.000,0.000,0.619,0.000
4333,28,378,27,0.036,0.000,0.355,0.398,0.343,0.406,0.380,0.277,0.000,0.276,0.276,0.348,0.271,0.206,0.437,0.526,0.030,0.000,159.000,5.679,3.332,-0.000,12.000,0.000,0.710,0.000
4334,28,378,27,0.039,0.000,0.303,0.360,0.336,0.347,0.339,0.230,0.000,0.219,0.224,0.315,0.237,0.180,0.396,0.535,0.034,0.000,160.000,5.714,3.332,-0.000,10.000,0.000,0.586,0.000
4335,28,378,27,0.041,0.000,0.362,0.393,0.320,0.366,0.357,0.255,0.000,0.267,0.259,0.349,0.318,0.216,0.434,0.642,0.035,0.000,172.000,6.143,3.332,-0.000,10.000,0.000,0.682,0.000
4336,28,378,27,0.037,0.000,0.485,0.508,0.458,0.467,0.568,0.470,0.000,0.432,0.355,0.485,0.420,0.227,0.600,0.525,0.036,0.000,158.000,5.643,3.332,-0.000,12.000,0.000,0.577,0.000
4337,28,378,27,0.034,0.000,0.335,0.463,0.348,0.350,0.340,0.235,0.000,0.229,0.239,0.411,0.312,0.185,0.433,0.475,0.033,0.000,136.000,4.857,3.332,-0.000,11.000,0.000,0.602,0.000
4338,28,378,27,0.040,0.000,0.474,0.493,0.448,0.436,0.415,0.297,0.000,0.290,0.280,0.555,0.440,0.180,0.560,0.559,0.034,0.000,151.000,5.393,3.332,-0.000,8.000,0.000,0.644,0.000
4339,28,378,27,0.035,0.000,0.358,0.801,0.429,0.525,0.444,0.278,0.000,0.273,0.265,0.455,0.296,0.209,0.524,0.533,0.035,0.000,158.000,5.643,3.332,-0.000,11.000,0.000,0.651,0.000
4340,28,378,27,0.042,0.000,0.429,0.424,0.409,0.346,0.383,0.254,0.000,0.245,0.245,0.391,0.391,0.196,0.473,0.605,0.049,0.000,163.000,5.821,3.332,-0.000,6.000,0.000,0.583,0.000
4341,28,378,27,0.040,0.000,0.527,0.493,0.441,0.558,0.541,0.336,0.000,0.348,0.341,0.467,0.409,0.223,0.598,0.607,0.048,0.000,184.000,6.571,3.332,-0.000,8.000,0.000,0.548,0.000
4342,28,378,27,0.040,0.000,0.469,0.463,0.398,0.409,0.367,0.345,0.000,0.396,0.362,0.468,0.432,0.246,0.501,0.608,0.035,0.000,186.000,6.643,3.332,-0.000,9.000,0.000,0.721,0.000
4343,28,378,27,0.041,0.000,0.422,0.474,0.387,0.596,0.467,0.284,0.000,0.277,0.288,0.482,0.394,0.162,0.563,0.530,0.035,0.000,162.000,5.786,3.332,-0.000,9.000,0.000,0.675,0.000
4344,28,378,27,0.041,0.000,0.363,0.384,0.296,0.340,0.329,0.212,0.000,0.210,0.246,0.324,0.272,0.175,0.434,0.581,0.033,0.000,147.000,5.250,3.332,-0.000,8.000,0.000,0.613,0.000
4345,28,378,27,0.043,0.000,0.454,0.458,0.372,0.418,0.374,0.271,0.000,0.267,0.258,0.380,0.347,0.208,0.542,0.579,0.037,0.000,177.000,6.321,3.332,-0.000,8.000,0.000,0.667,0.000
4346,28,378,27,0.033,0.000,0.339,0.378,0.354,0.333,0.326,0.193,0.000,0.220,0.217,0.340,0.267,0.168,0.445,0.452,0.030,0.000,128.000,4.571,3.332,-0.000,10.000,0.000,0.641,0.000
4347,28,378,27,0.043,0.000,0.509,0.484,0.422,0.432,0.404,0.287,0.000,0.277,0.342,0.500,0.447,0.214,0.532,0.657,0.036,0.000,191.000,6.821,3.332,-0.000,9.000,0.000,0.782,0.000
4348,28,378,27,0.039,0.000,0.408,0.455,0.359,0.421,0.408,0.262,0.000,0.257,0.271,0.405,0.323,0.188,0.505,0.526,0.034,0.000,160.000,5.714,3.332,-0.000,9.000,0.000,0.655,0.000
4349,28,378,27,0.041,0.000,0.459,0.468,0.434,0.416,0.396,0.302,0.000,0.295,0.313,0.382,0.359,0.212,0.502,0.561,0.035,0.000,172.000,6.143,3.332,-0.000,7.000,0.000,0.693,0.000
