,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4060,20,190,19,0.028,0.000,0.039,0.046,0.047,0.044,0.038,0.029,0.000,0.027,0.035,0.038,0.028,0.029,0.062,0.135,0.013,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.140,0.000
4061,20,190,19,0.026,0.000,0.048,0.059,0.298,0.161,0.051,0.040,0.000,0.042,0.044,0.100,0.047,0.037,0.087,0.154,0.015,0.000,31.000,1.550,2.996,-0.000,8.000,0.000,0.186,0.000
4062,20,190,19,0.024,0.000,0.051,0.058,0.050,0.056,0.052,0.038,0.000,0.280,0.901,0.052,0.040,0.035,0.079,0.139,0.013,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.380,0.000
4063,20,190,19,0.023,0.000,0.283,0.498,0.042,0.024,0.035,0.024,0.000,0.023,0.031,0.036,0.022,0.023,0.052,0.114,0.158,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.070,0.000
4064,20,190,19,0.026,0.000,0.078,0.096,0.071,0.083,0.093,0.061,0.000,0.060,0.062,0.107,0.064,0.051,0.138,0.150,0.012,0.000,39.000,1.950,2.996,-0.000,12.000,0.000,0.486,0.000
4065,20,190,19,0.024,0.000,0.046,0.065,0.051,0.043,0.062,0.034,0.000,0.033,0.052,0.071,0.039,0.029,0.091,0.472,0.014,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.050,0.000
4066,20,190,19,0.024,0.000,0.053,0.095,0.097,0.214,0.172,0.064,0.000,0.051,0.057,0.127,0.048,0.043,0.136,0.146,0.014,0.000,37.000,1.850,2.996,-0.000,11.000,0.000,0.359,0.000
4067,20,190,19,0.024,0.000,0.226,0.083,0.074,0.208,0.070,0.058,0.000,0.051,1.740,0.086,0.062,0.044,0.213,0.155,0.012,0.000,30.000,1.500,2.996,-0.000,13.000,0.000,0.598,0.000
4068,20,190,19,0.027,0.000,0.072,0.081,0.081,0.071,0.065,0.038,0.000,0.037,0.057,0.071,0.050,0.031,0.108,0.204,0.014,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.263,0.000
4069,20,190,19,0.023,0.000,0.050,0.049,0.042,0.046,0.043,0.038,0.000,0.038,0.044,0.044,0.037,0.036,0.068,0.130,0.012,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.337,0.000
4070,20,190,19,0.022,0.000,0.030,0.047,0.046,0.039,0.034,0.023,0.000,0.023,0.035,0.039,0.017,0.023,0.057,0.121,0.012,0.000,23.000,1.150,2.996,-0.000,8.000,0.000,0.153,0.000
4071,20,190,19,0.023,0.000,0.066,0.073,0.063,0.068,0.062,0.051,0.000,0.050,0.056,0.064,0.052,0.043,0.099,0.146,0.013,0.000,34.000,1.700,2.996,-0.000,9.000,0.000,0.315,0.000
4072,20,190,19,0.020,0.000,0.025,0.032,0.024,0.024,0.027,0.021,0.000,0.022,0.025,0.029,0.018,0.022,0.040,0.116,0.012,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.092,0.000
4073,20,190,19,0.021,0.000,0.037,0.045,0.047,0.042,0.040,0.034,0.000,0.033,0.039,0.038,0.032,0.033,0.059,0.128,0.012,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.249,0.000
4074,20,190,19,0.022,0.000,0.062,0.069,0.057,0.064,0.062,0.056,0.000,0.051,0.062,0.085,0.082,0.055,0.098,0.144,0.011,0.000,35.000,1.750,2.996,-0.000,12.000,0.000,0.563,0.000
4075,20,190,19,0.024,0.000,0.048,0.050,0.051,0.045,0.043,0.035,0.000,0.035,0.041,0.043,0.041,0.035,0.070,0.137,0.012,0.000,33.000,1.650,2.996,-0.000,10.000,0.000,0.423,0.000
4076,20,190,19,0.022,0.000,0.048,0.070,0.051,0.060,0.064,0.043,0.000,0.047,0.045,0.062,0.035,0.040,0.094,0.137,0.014,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.124,0.000
4077,20,190,19,0.018,0.000,0.048,0.061,0.047,0.054,0.052,0.043,0.000,0.043,0.052,0.055,0.040,0.041,0.083,0.130,0.012,0.000,29.000,1.450,2.996,-0.000,15.000,0.000,0.448,0.000
4078,20,190,19,0.021,0.000,0.050,0.057,0.052,0.051,0.045,0.031,0.000,0.035,0.041,0.147,0.047,0.063,0.078,0.134,0.012,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.269,0.000
4079,20,190,19,0.027,0.000,0.025,0.050,0.058,0.034,0.030,0.025,0.000,0.029,0.031,0.048,0.021,0.029,0.054,0.124,0.012,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.133,0.000
4080,20,190,19,0.021,0.000,0.018,0.020,0.021,0.017,0.016,0.018,0.000,0.016,0.022,0.017,0.015,0.018,0.021,0.106,0.011,0.000,18.000,0.900,2.996,-0.000,11.000,0.000,0.069,0.000
4081,20,190,19,0.024,0.000,0.093,0.102,0.083,0.179,0.170,0.252,0.000,0.065,0.067,0.098,0.080,0.051,0.167,0.163,0.012,0.000,45.000,2.250,2.996,-0.000,12.000,0.000,0.650,0.000
4082,20,190,19,0.025,0.000,0.049,0.057,0.055,0.049,0.050,0.039,0.000,0.038,0.043,0.049,0.041,0.039,0.074,0.133,0.013,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.378,0.000
4083,20,190,19,0.023,0.000,0.057,0.103,0.063,0.056,0.069,0.052,0.000,0.048,0.050,0.054,0.044,0.043,0.080,0.154,0.012,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.195,0.000
4084,20,190,19,0.026,0.000,0.036,0.039,0.041,0.041,0.033,0.030,0.000,0.030,0.038,0.032,0.027,0.030,0.050,0.132,0.012,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.323,0.000
4085,20,190,19,0.023,0.000,0.060,0.063,0.064,0.060,0.057,0.053,0.000,0.054,0.061,0.056,0.048,0.046,0.092,0.138,0.011,0.000,35.000,1.750,2.996,-0.000,13.000,0.000,0.501,0.000
4086,20,190,19,0.020,0.000,0.057,0.062,0.054,0.046,0.039,0.045,0.000,0.147,0.077,0.087,0.032,0.038,0.056,0.375,0.017,0.000,23.000,1.150,2.996,-0.000,14.000,0.000,0.279,0.000
4087,20,190,19,0.028,0.000,0.053,0.068,0.057,0.066,0.058,0.059,0.000,0.056,0.054,0.060,0.042,0.045,0.093,0.134,0.013,0.000,31.000,1.550,2.996,-0.000,15.000,0.000,0.230,0.000
4088,20,190,19,0.022,0.000,0.047,0.045,0.035,0.038,0.037,0.029,0.000,0.028,0.040,0.041,0.026,0.027,0.056,0.119,0.012,0.000,22.000,1.100,2.996,-0.000,11.000,0.000,0.059,0.000
4089,20,190,19,0.022,0.000,0.014,0.023,0.022,0.016,0.019,0.014,0.000,0.014,0.019,0.022,0.010,0.016,0.024,0.113,0.011,0.000,22.000,1.100,2.996,-0.000,9.000,0.000,0.162,0.000
4090,20,190,19,0.022,0.000,0.054,0.059,0.097,0.066,0.069,0.051,0.000,0.050,0.057,0.055,0.044,0.040,0.141,0.134,0.013,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.536,0.000
4091,20,190,19,0.027,0.000,0.087,0.102,0.088,0.095,0.079,0.062,0.000,0.053,0.067,0.093,0.074,0.037,0.147,0.146,0.013,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.432,0.000
4092,20,190,19,0.022,0.000,0.033,0.044,0.044,0.051,0.039,0.031,0.000,0.051,0.096,0.045,0.095,0.028,0.057,0.121,0.012,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.236,0.000
4093,20,190,19,0.023,0.000,0.036,0.053,0.043,0.050,0.046,0.256,0.000,0.058,0.068,0.076,0.041,0.047,0.068,0.286,0.013,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.103,0.000
4094,20,190,19,0.032,0.000,0.024,0.107,0.039,0.029,0.024,0.023,0.000,0.023,0.028,0.040,0.017,0.026,0.363,0.151,0.013,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.000,0.000
4095,20,190,19,0.046,0.000,0.035,0.046,0.047,0.140,0.058,0.043,0.000,0.034,0.055,0.050,0.034,0.043,0.059,0.122,0.013,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.191,0.000
4096,20,190,19,0.026,0.000,0.072,0.100,0.068,0.055,0.047,0.068,0.000,0.056,0.060,0.056,0.050,0.056,0.064,0.176,0.011,0.000,25.000,1.250,2.996,-0.000,13.000,0.000,0.345,0.000
4097,20,190,19,0.024,0.000,0.051,0.046,0.053,0.076,0.041,0.041,0.000,0.040,0.054,0.042,0.038,0.086,0.062,0.122,0.012,0.000,24.000,1.200,2.996,-0.000,13.000,0.000,0.277,0.000
4098,20,190,19,0.026,0.000,0.074,0.085,0.079,0.105,0.050,0.041,0.000,0.037,0.041,0.056,0.031,0.032,0.078,0.520,0.021,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.190,0.000
4099,20,190,19,0.025,0.000,0.070,0.351,0.104,0.127,0.106,0.055,0.000,0.053,0.054,0.526,0.238,0.070,0.079,0.178,0.072,0.000,32.000,1.600,2.996,-0.000,14.000,0.000,0.382,0.000
4100,20,190,19,0.027,0.000,0.025,0.057,0.048,0.036,0.029,0.021,0.000,0.019,0.042,0.034,0.016,0.027,0.050,0.128,0.018,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.075,0.000
4101,20,190,19,0.023,0.000,0.065,0.066,0.053,0.124,0.054,0.052,0.000,0.620,0.045,0.050,0.031,0.029,0.077,0.136,0.019,0.000,24.000,1.200,2.996,-0.000,13.000,0.000,0.270,0.000
4102,20,190,19,0.030,0.000,0.030,0.032,0.033,0.029,0.026,0.025,0.000,0.022,0.036,0.027,0.026,0.023,0.040,0.115,0.012,0.000,23.000,1.150,2.996,-0.000,10.000,0.000,0.239,0.000
4103,20,190,19,0.024,0.000,0.049,0.061,0.038,0.056,0.050,0.038,0.000,0.038,0.039,0.053,0.039,0.040,0.080,0.141,0.015,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.185,0.000
4104,20,190,19,0.031,0.000,0.298,0.068,0.282,0.062,0.783,0.228,0.000,0.043,0.084,0.069,0.056,0.034,0.090,0.381,0.043,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.427,0.000
4105,20,190,19,0.028,0.000,0.068,0.075,0.065,0.076,0.064,0.051,0.000,0.050,0.050,0.070,0.049,0.045,0.111,0.178,0.013,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.342,0.000
4106,20,190,19,0.029,0.000,0.041,0.052,0.049,0.050,0.046,0.035,0.000,0.035,0.039,0.047,0.035,0.032,0.069,0.126,0.013,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.196,0.000
4107,20,190,19,0.223,0.000,0.046,0.046,0.048,0.049,0.042,0.040,0.000,0.039,0.041,0.041,0.035,0.038,0.063,0.128,0.012,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.273,0.000
4108,20,190,19,0.025,0.000,0.077,0.081,0.058,0.077,0.073,0.061,0.000,0.061,0.068,0.074,0.069,0.050,0.117,0.145,0.012,0.000,35.000,1.750,2.996,-0.000,11.000,0.000,0.499,0.000
4109,20,190,19,0.022,0.000,0.041,0.047,0.078,3.212,0.047,0.046,0.000,0.041,0.047,0.045,0.036,0.038,0.063,0.157,0.011,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.364,0.000
4110,20,190,19,0.029,0.000,0.176,0.046,0.048,0.043,0.038,0.033,0.000,0.031,0.038,0.040,0.033,0.030,0.059,0.121,0.012,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.290,0.000
4111,20,190,19,0.024,0.000,0.015,0.021,0.023,0.021,0.015,0.016,0.000,0.016,0.023,0.016,0.013,0.017,0.023,0.110,0.011,0.000,21.000,1.050,2.996,-0.000,9.000,0.000,0.158,0.000
4112,20,190,19,0.190,0.000,0.608,0.131,0.233,0.278,0.619,0.097,0.000,0.083,0.085,0.094,0.161,1.149,0.219,0.342,0.020,0.000,46.000,2.300,2.996,-0.000,13.000,0.000,0.585,0.000
4113,20,190,19,0.030,0.000,0.050,0.065,0.053,0.040,0.030,0.023,0.000,0.019,0.048,0.047,0.025,0.031,0.075,0.204,0.021,0.000,22.000,1.100,2.996,-0.000,7.000,0.000,0.000,0.000
4114,20,190,19,0.029,0.000,0.280,0.059,0.056,0.053,0.048,0.041,0.000,0.041,0.050,0.049,0.038,0.041,0.321,0.211,0.019,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.253,0.000
4115,20,190,19,0.030,0.000,0.051,0.056,0.053,0.054,0.051,0.041,0.000,0.039,0.051,0.052,0.040,0.037,0.074,0.141,0.152,0.000,32.000,1.600,2.996,-0.000,10.000,0.000,0.291,0.000
4116,20,190,19,0.031,0.000,0.054,0.062,0.059,0.059,0.050,0.116,0.000,0.047,0.046,0.055,0.044,0.043,0.086,0.146,0.012,0.000,35.000,1.750,2.996,-0.000,9.000,0.000,0.327,0.000
4117,20,190,19,0.023,0.000,0.034,0.053,0.048,0.033,0.044,0.029,0.000,0.028,0.042,0.048,0.030,0.027,0.068,0.127,0.013,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.143,0.000
4118,20,190,19,0.022,0.000,0.225,0.092,0.084,0.132,0.128,0.081,0.000,0.066,0.086,0.093,0.061,0.071,0.135,0.150,0.013,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.412,0.000
4119,20,190,19,0.027,0.000,0.069,0.078,0.062,0.074,0.069,0.056,0.000,0.168,0.098,0.117,0.140,0.089,0.137,0.258,0.014,0.000,36.000,1.800,2.996,-0.000,13.000,0.000,0.450,0.000
4120,20,190,19,0.029,0.000,0.065,0.064,0.062,0.060,0.054,0.049,0.000,0.091,0.052,0.059,0.070,0.041,0.091,0.172,0.013,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.326,0.000
4121,20,190,19,0.055,0.000,0.433,0.121,0.102,0.241,0.113,0.172,0.000,0.144,0.059,0.167,0.277,0.044,0.221,0.202,0.096,0.000,43.000,2.150,2.996,-0.000,11.000,0.000,0.281,0.000
4122,20,190,19,0.028,0.000,0.049,0.055,0.052,0.052,0.081,0.167,0.000,0.040,0.043,0.055,0.071,0.032,0.074,0.134,0.014,0.000,27.000,1.350,2.996,-0.000,10.000,0.000,0.155,0.000
4123,20,190,19,0.026,0.000,0.068,0.078,0.074,0.075,0.070,0.041,0.000,0.047,0.051,0.072,0.057,0.075,0.112,0.152,0.015,0.000,34.000,1.700,2.996,-0.000,8.000,0.000,0.175,0.000
4124,20,190,19,0.022,0.000,0.015,0.022,0.023,0.058,0.021,0.015,0.000,0.017,0.026,0.021,0.013,0.015,0.023,0.102,0.010,0.000,18.000,0.900,2.996,-0.000,7.000,0.000,0.160,0.000
4125,20,190,19,0.023,0.000,0.187,0.091,0.465,0.131,0.112,0.065,0.000,0.064,0.081,0.089,0.063,0.045,0.126,0.139,0.014,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.462,0.000
4126,20,190,19,0.025,0.000,0.039,0.040,0.037,0.074,0.034,0.055,0.000,0.036,0.038,0.048,0.028,0.031,0.055,0.114,0.012,0.000,23.000,1.150,2.996,-0.000,15.000,0.000,0.277,0.000
4127,20,190,19,0.026,0.000,0.055,0.088,0.074,0.071,0.128,0.059,0.000,0.047,0.056,0.070,0.040,0.055,0.104,0.140,0.014,0.000,30.000,1.500,2.996,-0.000,7.000,0.000,0.186,0.000
4128,20,190,19,0.030,0.000,0.045,0.066,0.053,0.047,0.064,0.038,0.000,0.036,0.038,0.056,0.038,0.037,0.089,0.143,0.021,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.138,0.000
4129,20,190,19,0.046,0.000,0.034,1.251,0.062,0.064,0.051,0.029,0.000,0.103,0.057,0.124,0.029,0.028,0.092,0.130,0.013,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.203,0.000
4130,20,190,19,0.115,0.000,0.035,0.040,0.032,0.038,0.034,0.032,0.000,0.031,0.038,0.090,0.041,0.048,0.051,0.124,0.012,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.259,0.000
4131,20,190,19,0.026,0.000,0.045,0.072,0.771,0.102,0.061,0.043,0.000,0.082,0.065,0.171,0.062,0.039,0.217,0.124,0.019,0.000,25.000,1.250,2.996,-0.000,12.000,0.000,0.278,0.000
4132,20,190,19,0.030,0.000,0.077,0.086,0.185,0.046,0.112,0.106,0.000,0.034,0.052,0.105,0.048,0.032,0.085,0.345,0.025,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.258,0.000
4133,20,190,19,0.030,0.000,0.063,0.147,0.107,0.098,0.088,0.076,0.000,0.121,0.128,0.137,0.068,0.063,1.011,0.153,0.016,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.213,0.000
4134,20,190,19,0.025,0.000,0.049,0.075,0.041,0.122,0.057,0.033,0.000,0.027,0.029,0.045,0.040,0.066,0.058,0.133,0.017,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.258,0.000
4135,20,190,19,0.026,0.000,0.051,0.066,0.060,0.046,0.038,0.035,0.000,0.029,0.043,0.042,0.032,0.038,0.068,0.132,0.020,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.117,0.000
4136,20,190,19,0.026,0.000,0.035,0.031,0.031,0.027,0.021,0.026,0.000,0.029,0.032,0.023,0.023,0.034,0.027,0.117,0.016,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.267,0.000
4137,20,190,19,0.033,0.000,0.091,0.097,0.060,0.071,0.064,0.064,0.000,0.057,0.060,0.068,0.046,0.073,0.093,0.281,0.020,0.000,35.000,1.750,2.996,-0.000,14.000,0.000,0.440,0.000
4138,20,190,19,0.025,0.000,0.026,0.049,0.043,0.033,0.026,0.019,0.000,0.024,0.025,0.034,0.017,0.031,0.042,0.129,0.017,0.000,20.000,1.000,2.996,-0.000,9.000,0.000,0.000,0.000
4139,20,190,19,0.029,0.000,0.149,0.182,0.180,0.082,0.130,0.067,0.000,0.062,0.065,0.122,0.084,0.065,0.308,0.173,0.023,0.000,37.000,1.850,2.996,-0.000,9.000,0.000,0.219,0.000
4140,20,190,19,0.035,0.000,0.056,0.072,0.122,0.065,0.042,0.042,0.000,0.039,0.049,0.078,0.052,0.043,0.108,0.141,0.018,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.174,0.000
4141,20,190,19,0.024,0.000,0.052,0.052,0.042,0.046,0.036,0.039,0.000,0.039,0.047,0.035,0.029,0.050,0.063,0.133,0.016,0.000,27.000,1.350,2.996,-0.000,13.000,0.000,0.295,0.000
4142,20,190,19,0.029,0.000,0.067,0.086,0.064,0.068,0.096,0.081,0.000,0.069,0.060,0.084,0.073,0.090,0.099,0.153,0.014,0.000,38.000,1.900,2.996,-0.000,11.000,0.000,0.475,0.000
4143,20,190,19,0.027,0.000,0.080,0.065,0.054,0.053,0.051,0.048,0.000,0.044,0.054,0.049,0.046,0.051,0.102,0.177,0.017,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.185,0.000
4144,20,190,19,0.023,0.000,0.068,0.065,0.067,0.052,0.049,0.047,0.000,0.046,0.057,0.046,0.040,0.049,0.085,0.130,0.017,0.000,25.000,1.250,2.996,-0.000,14.000,0.000,0.112,0.000
4145,20,190,19,0.027,0.000,0.098,0.079,0.062,0.057,0.044,0.031,0.000,0.026,0.032,0.050,0.174,0.025,0.069,0.361,0.020,0.000,29.000,1.450,2.996,-0.000,9.000,0.000,0.251,0.000
4146,20,190,19,0.050,0.000,0.134,0.132,0.103,0.106,0.115,0.078,0.000,0.069,0.075,0.099,0.077,0.046,0.195,0.199,0.019,0.000,33.000,1.650,2.996,-0.000,13.000,0.000,0.459,0.000
4147,20,190,19,0.026,0.000,0.118,0.075,0.059,0.061,0.057,0.090,0.000,0.061,0.065,0.054,0.049,0.052,0.094,0.153,0.022,0.000,30.000,1.500,2.996,-0.000,13.000,0.000,0.178,0.000
4148,20,190,19,0.025,0.000,0.071,0.060,0.050,0.049,0.046,0.045,0.000,0.045,0.054,0.044,0.043,0.054,0.079,0.155,0.017,0.000,33.000,1.650,2.996,-0.000,14.000,0.000,0.305,0.000
4149,20,190,19,0.023,0.000,0.026,0.045,0.036,0.031,0.027,0.022,0.000,0.021,0.024,0.030,0.020,0.025,0.037,0.124,0.017,0.000,20.000,1.000,2.996,-0.000,11.000,0.000,0.072,0.000
4150,20,190,19,0.025,0.000,0.065,0.096,0.059,0.073,0.069,0.048,0.000,0.046,0.052,0.107,0.038,0.059,0.108,0.155,0.021,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.179,0.000
4151,20,190,19,0.024,0.000,0.035,0.031,0.024,0.017,0.013,0.021,0.000,0.017,0.024,0.020,0.020,0.025,0.021,0.114,0.015,0.000,19.000,0.950,2.996,-0.000,8.000,0.000,0.067,0.000
4152,20,190,19,0.026,0.000,0.085,0.065,0.062,0.054,0.048,0.043,0.000,0.041,0.043,0.047,0.046,0.047,0.085,0.142,0.019,0.000,28.000,1.400,2.996,-0.000,11.000,0.000,0.279,0.000
4153,20,190,19,0.023,0.000,0.024,0.052,0.032,0.027,0.021,0.023,0.000,0.031,0.029,0.046,0.020,0.030,0.045,0.128,0.017,0.000,19.000,0.950,2.996,-0.000,10.000,0.000,0.000,0.000
4154,20,190,19,0.026,0.000,0.117,0.115,0.085,0.096,0.086,0.072,0.000,0.065,0.073,0.078,0.063,0.084,0.153,0.169,0.017,0.000,39.000,1.950,2.996,-0.000,13.000,0.000,0.604,0.000
4155,20,190,19,0.025,0.000,0.044,0.078,0.047,0.027,0.057,0.031,0.000,0.029,0.034,0.054,0.027,0.032,0.079,0.145,0.018,0.000,25.000,1.250,2.996,-0.000,9.000,0.000,0.222,0.000
4156,20,190,19,0.022,0.000,0.062,0.058,0.052,0.047,0.043,0.035,0.000,0.034,0.035,0.041,0.034,0.040,0.077,0.128,0.016,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.254,0.000
4157,20,190,19,0.027,0.000,0.108,0.087,0.080,0.071,0.063,0.050,0.000,0.048,0.060,0.063,0.056,0.050,0.115,0.150,0.017,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.305,0.000
4158,20,190,19,0.023,0.000,0.043,0.120,0.139,0.053,0.052,0.034,0.000,0.036,0.045,0.058,0.030,0.042,0.087,0.147,0.020,0.000,25.000,1.250,2.996,-0.000,12.000,0.000,0.157,0.000
4159,20,190,19,0.023,0.000,0.048,0.065,0.065,0.056,0.055,0.043,0.000,0.047,0.051,0.057,0.036,0.035,0.092,0.121,0.013,0.000,25.000,1.250,2.996,-0.000,13.000,0.000,0.269,0.000
4160,20,190,19,0.027,0.000,0.076,0.085,0.064,0.073,0.073,0.071,0.000,0.062,0.074,0.087,0.064,0.043,0.122,0.145,0.014,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.347,0.000
4161,20,190,19,0.022,0.000,0.029,0.030,0.032,0.030,0.026,0.028,0.000,0.028,0.036,0.026,0.021,0.028,0.036,0.115,0.011,0.000,22.000,1.100,2.996,-0.000,12.000,0.000,0.237,0.000
4162,20,190,19,0.022,0.000,0.050,0.069,0.045,0.033,0.052,0.058,0.000,0.029,0.181,0.287,0.034,0.032,0.076,0.193,0.020,0.000,23.000,1.150,2.996,-0.000,7.000,0.000,0.060,0.000
4163,20,190,19,0.024,0.000,0.026,0.027,0.028,0.031,0.024,0.020,0.000,0.021,0.101,0.024,0.015,0.020,0.030,0.143,0.012,0.000,18.000,0.900,2.996,-0.000,10.000,0.000,0.067,0.000
4164,20,190,19,0.024,0.000,0.046,0.124,0.059,0.061,0.225,0.257,0.000,0.064,0.165,0.085,0.336,0.613,0.139,0.140,0.015,0.000,27.000,1.350,2.996,-0.000,10.000,0.000,0.073,0.000
4165,20,190,19,0.026,0.000,0.051,0.067,0.068,0.059,0.058,0.033,0.000,0.032,0.047,0.058,0.039,0.039,0.223,0.130,0.013,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.282,0.000
4166,20,190,19,0.029,0.000,0.069,0.074,0.065,0.067,0.062,0.042,0.000,0.051,0.045,0.063,0.050,0.037,0.099,0.138,0.014,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.242,0.000
4167,20,190,19,0.025,0.000,0.059,0.067,0.053,0.057,0.053,0.045,0.000,0.053,0.052,0.063,0.040,0.041,0.086,0.136,0.012,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.426,0.000
4168,20,190,19,0.030,0.000,0.073,0.119,0.098,0.089,0.079,0.049,0.000,0.042,0.054,0.076,0.040,0.051,0.109,0.188,0.019,0.000,32.000,1.600,2.996,-0.000,10.000,0.000,0.300,0.000
4169,20,190,19,0.031,0.000,0.108,0.143,0.073,0.108,0.105,0.074,0.000,0.073,0.072,0.099,0.132,0.067,0.180,0.187,0.020,0.000,47.000,2.350,2.996,-0.000,11.000,0.000,0.676,0.000
4170,20,190,19,0.024,0.000,0.038,0.059,0.060,0.054,0.049,0.048,0.000,0.038,0.043,0.051,0.034,0.035,0.077,0.139,0.014,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.185,0.000
4171,20,190,19,0.020,0.000,0.054,0.070,0.064,0.093,0.066,0.051,0.000,0.050,0.051,0.069,0.048,0.044,0.096,0.149,0.013,0.000,36.000,1.800,2.996,-0.000,14.000,0.000,0.369,0.000
4172,20,190,19,0.023,0.000,0.050,0.047,0.047,0.043,0.038,0.026,0.000,0.024,0.043,0.046,0.028,0.023,0.057,0.121,0.012,0.000,23.000,1.150,2.996,-0.000,9.000,0.000,0.101,0.000
4173,20,190,19,0.020,0.000,0.021,0.026,0.027,0.026,0.022,0.022,0.000,0.029,0.030,0.022,0.018,0.023,0.031,0.116,0.010,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.184,0.000
4174,20,190,19,0.028,0.000,0.042,0.059,0.045,0.041,0.036,0.036,0.000,0.037,0.043,0.037,0.034,0.036,0.055,0.121,0.011,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.307,0.000
4175,20,190,19,0.023,0.000,0.037,0.048,0.041,0.037,0.034,0.035,0.000,0.035,0.041,0.044,0.031,0.036,0.053,0.124,0.012,0.000,27.000,1.350,2.996,-0.000,14.000,0.000,0.348,0.000
4176,20,190,19,0.020,0.000,0.040,0.044,0.043,0.042,0.042,0.046,0.000,0.037,0.042,0.039,0.030,0.035,0.059,0.134,0.011,0.000,28.000,1.400,2.996,-0.000,13.000,0.000,0.467,0.000
4177,20,190,19,0.019,0.000,0.041,0.044,0.044,0.039,0.047,0.041,0.000,0.040,0.047,0.165,0.037,0.050,0.060,0.123,0.011,0.000,25.000,1.250,2.996,-0.000,13.000,0.000,0.202,0.000
4178,20,190,19,0.023,0.000,0.055,0.060,0.061,0.053,0.051,0.037,0.000,0.037,0.039,0.058,0.044,0.040,0.093,0.141,0.013,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.365,0.000
4179,20,190,19,0.022,0.000,0.041,0.048,0.046,0.051,0.035,0.025,0.000,0.028,0.037,0.051,0.035,0.026,0.067,0.122,0.012,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.233,0.000
4180,20,190,19,0.020,0.000,0.040,0.050,0.059,0.043,0.041,0.033,0.000,0.034,0.042,0.040,0.030,0.031,0.064,0.135,0.012,0.000,26.000,1.300,2.996,-0.000,12.000,0.000,0.170,0.000
