,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
6465,64,2016,63,0.197,0.000,5.417,5.543,5.023,5.535,5.466,4.247,0.000,4.274,4.716,5.520,5.377,2.858,5.364,11.282,0.260,0.000,843.000,13.172,4.159,-0.000,22.000,0.000,0.734,0.000
6466,64,2016,63,0.211,0.000,4.538,5.111,4.663,5.163,4.923,3.951,0.000,3.833,3.810,5.294,4.562,2.566,4.958,10.570,0.257,0.000,769.000,12.016,4.159,-0.000,23.000,0.000,0.688,0.000
6467,64,2016,63,0.226,0.000,5.570,5.640,5.679,5.780,5.606,4.524,0.000,4.520,4.462,5.673,5.459,2.817,5.431,11.686,0.265,0.000,869.000,13.578,4.159,-0.000,15.000,0.000,0.656,0.000
6468,64,2016,63,0.244,0.000,6.179,6.672,6.731,6.731,6.700,5.456,0.000,5.415,5.261,6.734,6.121,2.993,6.533,12.977,0.260,0.000,999.000,15.609,4.159,-0.000,17.000,0.000,0.721,0.000
6469,64,2016,63,0.202,0.000,5.120,5.720,5.413,5.967,5.727,4.707,0.000,4.577,4.472,5.870,5.167,2.958,5.740,12.072,0.264,0.000,912.000,14.250,4.159,-0.000,22.000,0.000,0.700,0.000
6470,64,2016,63,0.212,0.000,5.227,5.268,4.862,5.238,5.255,4.354,0.000,4.307,4.460,5.274,5.106,2.858,5.183,11.146,0.236,0.000,834.000,13.031,4.159,-0.000,21.000,0.000,0.739,0.000
6471,64,2016,63,0.218,0.000,5.480,6.006,5.940,6.094,6.141,4.559,0.000,4.743,4.549,5.995,5.479,2.819,5.789,12.865,0.256,0.000,982.000,15.344,4.159,-0.000,19.000,0.000,0.675,0.000
6472,64,2016,63,0.193,0.000,5.987,6.494,5.748,6.484,6.340,5.023,0.000,4.805,5.095,6.430,6.006,2.966,6.243,12.030,0.266,0.000,908.000,14.188,4.159,-0.000,26.000,0.000,0.687,0.000
6473,64,2016,63,0.235,0.000,5.559,6.128,5.752,6.241,5.790,5.004,0.000,4.891,5.150,6.132,5.760,2.987,6.067,13.017,0.253,0.000,986.000,15.406,4.159,-0.000,17.000,0.000,0.742,0.000
6474,64,2016,63,0.207,0.000,4.977,5.486,5.135,5.556,5.423,4.036,0.000,4.021,4.291,5.584,5.030,2.710,5.283,10.943,0.271,0.000,803.000,12.547,4.159,-0.000,17.000,0.000,0.615,0.000
6475,64,2016,63,0.223,0.000,5.097,5.232,5.002,5.188,5.152,4.492,0.000,4.386,4.555,5.279,5.055,3.040,5.181,12.180,0.259,0.000,911.000,14.234,4.159,-0.000,15.000,0.000,0.686,0.000
6476,64,2016,63,0.228,0.000,5.984,6.293,5.732,6.270,5.652,5.039,0.000,4.996,4.820,6.289,6.036,2.806,6.210,11.804,0.246,0.000,894.000,13.969,4.159,-0.000,19.000,0.000,0.704,0.000
6477,64,2016,63,0.197,0.000,5.501,6.114,5.361,5.779,5.593,4.629,0.000,4.623,4.519,5.728,5.521,2.813,5.577,11.069,0.261,0.000,821.000,12.828,4.159,-0.000,24.000,0.000,0.703,0.000
6478,64,2016,63,0.241,0.000,5.939,6.174,6.239,6.363,6.278,4.771,0.000,4.838,4.771,6.162,5.945,2.854,5.946,12.317,0.274,0.000,928.000,14.500,4.159,-0.000,14.000,0.000,0.654,0.000
6479,64,2016,63,0.217,0.000,5.899,5.862,5.769,5.777,5.900,4.579,0.000,4.794,4.652,5.819,5.798,2.873,5.660,11.599,0.240,0.000,871.000,13.609,4.159,-0.000,21.000,0.000,0.717,0.000
6480,64,2016,63,0.221,0.000,6.083,5.994,5.866,6.125,5.923,4.897,0.000,4.763,4.796,6.157,6.137,2.964,6.022,12.448,0.259,0.000,950.000,14.844,4.159,-0.000,18.000,0.000,0.723,0.000
6481,64,2016,63,0.206,0.000,4.852,5.186,5.183,5.326,5.297,4.295,0.000,4.314,4.401,5.184,4.794,2.661,5.005,11.157,0.246,0.000,839.000,13.109,4.159,-0.000,23.000,0.000,0.683,0.000
6482,64,2016,63,0.219,0.000,5.517,5.761,5.401,5.695,5.729,4.392,0.000,4.465,4.488,5.698,5.470,2.845,5.538,12.243,0.256,0.000,921.000,14.391,4.159,-0.000,19.000,0.000,0.685,0.000
6483,64,2016,63,0.227,0.000,5.930,6.658,5.972,6.602,6.563,5.359,0.000,5.359,5.474,6.566,5.855,3.171,6.495,13.203,0.269,0.000,1022.000,15.969,4.159,-0.000,18.000,0.000,0.713,0.000
6484,64,2016,63,0.198,0.000,5.777,5.795,5.950,5.837,5.898,3.795,0.000,3.790,3.939,6.230,5.680,2.312,5.620,11.068,0.266,0.000,808.000,12.625,4.159,-0.000,17.000,0.000,0.638,0.000
6485,64,2016,63,0.238,0.000,5.789,6.275,5.881,6.269,5.855,5.038,0.000,4.926,4.977,6.294,5.668,3.034,6.128,12.352,0.255,0.000,941.000,14.703,4.159,-0.000,13.000,0.000,0.777,0.000
6486,64,2016,63,0.215,0.000,5.248,5.616,5.445,5.689,5.768,4.560,0.000,4.459,4.459,5.647,5.311,2.903,5.611,12.050,0.234,0.000,914.000,14.281,4.159,-0.000,21.000,0.000,0.727,0.000
6487,64,2016,63,0.216,0.000,5.089,5.290,5.341,5.419,5.360,4.283,0.000,4.236,4.240,5.248,5.146,2.677,5.144,10.837,0.251,0.000,802.000,12.531,4.159,-0.000,21.000,0.000,0.741,0.000
6488,64,2016,63,0.233,0.000,6.931,6.888,6.885,6.948,6.877,5.344,0.000,5.249,5.245,6.845,6.778,3.228,6.796,13.027,0.278,0.000,1008.000,15.750,4.159,-0.000,18.000,0.000,0.727,0.000
6489,64,2016,63,0.213,0.000,5.108,5.725,5.620,5.723,5.832,4.515,0.000,4.503,4.576,5.848,5.218,2.877,5.738,11.378,0.252,0.000,849.000,13.266,4.159,-0.000,18.000,0.000,0.676,0.000
6490,64,2016,63,0.201,0.000,5.158,5.450,5.555,5.647,5.214,4.073,0.000,4.253,4.124,5.487,5.018,2.566,5.216,11.009,0.281,0.000,813.000,12.703,4.159,-0.000,22.000,0.000,0.697,0.000
6491,64,2016,63,0.247,0.000,6.132,6.151,5.878,6.235,5.868,4.901,0.000,4.776,4.951,6.135,6.118,2.980,6.044,12.978,0.267,0.000,990.000,15.469,4.159,-0.000,14.000,0.000,0.688,0.000
6492,64,2016,63,0.197,0.000,5.448,5.415,5.269,5.503,5.345,4.290,0.000,4.294,4.425,5.511,5.395,2.549,5.253,10.445,0.281,0.000,759.000,11.859,4.159,-0.000,16.000,0.000,0.598,0.000
6493,64,2016,63,0.249,0.000,6.169,6.529,6.618,6.790,6.810,5.231,0.000,5.281,4.894,6.582,6.313,2.856,6.374,12.171,0.276,0.000,921.000,14.391,4.159,-0.000,13.000,0.000,0.670,0.000
6494,64,2016,63,0.218,0.000,5.069,5.662,5.267,5.642,5.641,4.270,0.000,4.244,4.482,5.610,5.123,2.605,5.447,11.210,0.266,0.000,830.000,12.969,4.159,-0.000,17.000,0.000,0.655,0.000
6495,64,2016,63,0.241,0.000,6.246,6.521,6.314,6.453,6.385,4.734,0.000,4.668,4.746,6.460,6.214,2.923,6.222,12.767,0.262,0.000,980.000,15.313,4.159,-0.000,16.000,0.000,0.710,0.000
6496,64,2016,63,0.242,0.000,5.597,5.938,5.488,5.902,5.803,4.672,0.000,4.578,4.768,5.840,5.417,2.956,5.708,11.894,0.259,0.000,898.000,14.031,4.159,-0.000,17.000,0.000,0.682,0.000
6497,64,2016,63,0.236,0.000,5.588,5.883,5.498,5.866,5.980,4.662,0.000,4.715,4.407,5.913,5.615,3.186,5.681,12.591,0.258,0.000,950.000,14.844,4.159,-0.000,18.000,0.000,0.710,0.000
6498,64,2016,63,0.239,0.000,5.099,5.458,5.086,5.318,5.500,4.169,0.000,4.252,4.493,5.490,5.169,2.582,5.284,11.104,0.270,0.000,822.000,12.844,4.159,-0.000,20.000,0.000,0.632,0.000
6499,64,2016,63,0.243,0.000,5.846,6.080,5.512,6.183,5.652,4.867,0.000,4.727,4.899,6.143,5.857,2.751,5.913,11.458,0.252,0.000,860.000,13.438,4.159,-0.000,25.000,0.000,0.744,0.000
6500,64,2016,63,0.209,0.000,5.459,5.890,5.911,5.987,5.881,4.650,0.000,4.629,4.819,5.878,5.588,2.640,5.823,10.598,0.298,0.000,779.000,12.172,4.159,-0.000,17.000,0.000,0.615,0.000
6501,64,2016,63,0.233,0.000,6.544,6.526,6.341,6.521,6.593,5.467,0.000,5.408,5.443,6.623,6.449,3.228,6.387,13.107,0.266,0.000,1009.000,15.766,4.159,-0.000,17.000,0.000,0.729,0.000
6502,64,2016,63,0.219,0.000,5.198,5.491,5.506,5.635,5.600,4.448,0.000,4.251,4.212,5.561,5.191,2.704,5.429,11.769,0.280,0.000,882.000,13.781,4.159,-0.000,17.000,0.000,0.647,0.000
6503,64,2016,63,0.245,0.000,6.637,6.761,6.650,6.688,6.871,5.197,0.000,5.281,5.348,6.726,6.614,3.044,6.522,12.745,0.272,0.000,971.000,15.172,4.159,-0.000,15.000,0.000,0.703,0.000
6504,64,2016,63,0.217,0.000,6.078,6.391,5.774,6.220,6.299,4.647,0.000,4.744,4.893,6.341,6.078,2.834,6.104,12.018,0.274,0.000,906.000,14.156,4.159,-0.000,16.000,0.000,0.613,0.000
6505,64,2016,63,0.236,0.000,6.243,6.647,6.419,6.480,6.287,4.976,0.000,4.840,4.892,6.550,6.024,2.978,6.551,12.479,0.275,0.000,932.000,14.563,4.159,-0.000,14.000,0.000,0.637,0.000
6506,64,2016,63,0.221,0.000,5.924,6.072,6.053,6.209,6.004,4.965,0.000,4.938,4.939,6.191,5.973,3.617,5.976,12.327,0.311,0.000,931.000,14.547,4.159,-0.000,16.000,0.000,0.673,0.000
6507,64,2016,63,0.232,0.000,6.064,6.480,6.023,6.327,6.359,4.927,0.000,4.921,5.011,6.379,6.073,2.834,6.088,13.059,0.262,0.000,1004.000,15.688,4.159,-0.000,18.000,0.000,0.721,0.000
6508,64,2016,63,0.244,0.000,6.285,6.531,6.217,6.782,6.581,5.203,0.000,5.279,5.397,6.547,6.199,3.001,6.546,13.039,0.251,0.000,993.000,15.516,4.159,-0.000,17.000,0.000,0.757,0.000
6509,64,2016,63,0.228,0.000,5.783,6.096,6.121,6.153,6.170,4.916,0.000,4.867,4.861,6.176,5.842,2.824,5.955,12.537,0.267,0.000,946.000,14.781,4.159,-0.000,15.000,0.000,0.685,0.000
6510,64,2016,63,0.201,0.000,4.960,5.321,4.946,5.537,5.251,4.391,0.000,4.325,4.219,5.503,5.077,2.841,5.203,10.957,0.281,0.000,814.000,12.719,4.159,-0.000,21.000,0.000,0.693,0.000
6511,64,2016,63,0.234,0.000,5.757,5.772,5.596,5.459,5.681,4.731,0.000,4.771,4.690,5.795,5.679,2.650,5.510,11.498,0.269,0.000,858.000,13.406,4.159,-0.000,21.000,0.000,0.666,0.000
6512,64,2016,63,0.272,0.000,6.937,7.145,7.073,7.127,6.904,6.074,0.000,6.082,6.202,7.123,6.907,3.508,6.950,14.405,0.253,0.000,1129.000,17.641,4.159,-0.000,13.000,0.000,0.774,0.000
6513,64,2016,63,0.234,0.000,6.255,6.221,5.866,6.570,6.146,4.617,0.000,4.637,4.617,6.405,6.257,2.784,6.215,12.438,0.268,0.000,938.000,14.656,4.159,-0.000,16.000,0.000,0.690,0.000
6514,64,2016,63,0.582,0.000,5.645,6.007,5.589,6.006,5.846,4.565,0.000,4.708,4.575,5.883,5.400,2.892,5.854,11.452,0.261,0.000,843.000,13.172,4.159,-0.000,18.000,0.000,0.607,0.000
6515,64,2016,63,0.230,0.000,5.961,6.260,6.325,6.398,6.274,4.965,0.000,4.987,5.079,6.275,6.026,2.943,6.180,12.622,0.280,0.000,954.000,14.906,4.159,-0.000,18.000,0.000,0.651,0.000
6516,64,2016,63,0.221,0.000,6.041,5.983,6.090,5.970,6.150,4.887,0.000,4.877,5.028,6.059,6.024,3.090,5.860,12.364,0.268,0.000,938.000,14.656,4.159,-0.000,19.000,0.000,0.664,0.000
6517,64,2016,63,0.225,0.000,4.992,5.238,4.878,5.398,5.475,4.211,0.000,4.323,4.321,5.385,4.976,2.688,5.171,10.723,0.252,0.000,785.000,12.266,4.159,-0.000,22.000,0.000,0.669,0.000
6518,64,2016,63,0.214,0.000,4.825,5.200,5.215,5.189,5.205,4.135,0.000,4.094,4.311,5.196,4.848,2.645,5.059,11.259,0.279,0.000,842.000,13.156,4.159,-0.000,18.000,0.000,0.618,0.000
6519,64,2016,63,0.229,0.000,5.669,5.841,5.680,5.918,5.758,4.882,0.000,4.892,4.800,5.870,5.616,3.043,5.818,12.451,0.261,0.000,949.000,14.828,4.159,-0.000,16.000,0.000,0.672,0.000
6520,64,2016,63,0.194,0.000,4.632,4.878,4.689,4.815,4.874,3.899,0.000,3.959,4.172,4.867,4.516,2.730,4.678,10.776,0.255,0.000,791.000,12.359,4.159,-0.000,24.000,0.000,0.621,0.000
6521,64,2016,63,0.288,0.000,6.457,6.515,6.240,6.769,6.135,5.262,0.000,5.037,5.191,6.335,6.275,3.268,6.461,12.905,0.257,0.000,990.000,15.469,4.159,-0.000,17.000,0.000,0.776,0.000
6522,64,2016,63,0.216,0.000,5.764,5.928,5.925,5.907,5.973,4.513,0.000,4.594,4.563,5.855,5.650,2.705,5.825,11.640,0.265,0.000,861.000,13.453,4.159,-0.000,20.000,0.000,0.609,0.000
6523,64,2016,63,0.197,0.000,5.729,5.945,5.834,5.982,5.848,4.531,0.000,4.443,4.388,5.871,5.674,2.698,5.608,11.079,0.281,0.000,819.000,12.797,4.159,-0.000,20.000,0.000,0.615,0.000
6524,64,2016,63,0.214,0.000,5.925,6.255,5.909,6.243,6.300,4.895,0.000,4.832,4.822,6.258,5.897,2.892,5.987,12.232,0.263,0.000,916.000,14.313,4.159,-0.000,22.000,0.000,0.666,0.000
6525,64,2016,63,0.197,0.000,5.432,6.077,5.883,5.789,5.887,4.607,0.000,4.608,4.636,5.955,5.451,2.601,5.655,10.791,0.254,0.000,798.000,12.469,4.159,-0.000,24.000,0.000,0.656,0.000
6526,64,2016,63,0.210,0.000,5.991,6.208,5.894,6.172,6.055,4.918,0.000,4.997,4.781,6.101,5.981,2.841,5.959,11.760,0.267,0.000,882.000,13.781,4.159,-0.000,19.000,0.000,0.611,0.000
6527,64,2016,63,0.192,0.000,5.090,5.240,5.009,5.388,5.277,4.139,0.000,4.176,4.237,5.345,5.093,2.787,5.134,11.039,0.251,0.000,818.000,12.781,4.159,-0.000,21.000,0.000,0.671,0.000
6528,64,2016,63,0.257,0.000,5.701,6.045,5.897,5.867,5.939,4.843,0.000,5.057,4.942,6.119,5.820,3.308,5.752,13.404,0.262,0.000,1035.000,16.172,4.159,-0.000,13.000,0.000,0.689,0.000
6529,64,2016,63,0.250,0.000,5.573,5.867,5.619,5.991,5.960,4.870,0.000,4.859,5.290,5.861,5.551,3.166,5.906,12.679,0.264,0.000,975.000,15.234,4.159,-0.000,16.000,0.000,0.699,0.000
6530,64,2016,63,0.206,0.000,5.810,5.982,5.949,5.799,5.939,4.739,0.000,4.765,4.757,5.967,5.855,2.801,5.772,11.467,0.265,0.000,851.000,13.297,4.159,-0.000,16.000,0.000,0.611,0.000
6531,64,2016,63,0.221,0.000,5.938,6.130,6.070,6.215,6.097,4.865,0.000,4.953,5.134,6.147,5.968,3.064,5.980,12.200,0.267,0.000,928.000,14.500,4.159,-0.000,20.000,0.000,0.698,0.000
6532,64,2016,63,0.191,0.000,5.220,5.754,5.222,5.828,5.217,4.594,0.000,4.555,4.619,5.739,5.107,2.906,5.513,11.351,0.264,0.000,854.000,13.344,4.159,-0.000,24.000,0.000,0.735,0.000
6533,64,2016,63,0.232,0.000,5.693,5.719,5.574,5.743,5.729,4.550,0.000,4.544,4.543,5.697,5.599,2.972,5.500,12.598,0.272,0.000,947.000,14.797,4.159,-0.000,16.000,0.000,0.685,0.000
6534,64,2016,63,0.215,0.000,5.625,5.732,5.345,5.708,5.763,4.678,0.000,4.735,4.695,5.791,5.690,2.974,5.572,11.702,0.244,0.000,877.000,13.703,4.159,-0.000,21.000,0.000,0.695,0.000
6535,64,2016,63,0.225,0.000,6.490,6.481,6.276,6.539,6.569,4.980,0.000,4.919,4.852,6.409,6.390,2.888,6.233,12.245,0.274,0.000,923.000,14.422,4.159,-0.000,14.000,0.000,0.641,0.000
6536,64,2016,63,0.193,0.000,5.965,6.490,6.407,6.353,6.345,4.619,0.000,4.711,4.602,6.363,5.759,2.664,6.147,11.320,0.264,0.000,845.000,13.203,4.159,-0.000,20.000,0.000,0.637,0.000
6537,64,2016,63,0.203,0.000,5.030,5.253,5.244,5.255,5.356,4.004,0.000,4.029,4.127,5.285,5.014,2.783,5.042,11.240,0.249,0.000,832.000,13.000,4.159,-0.000,19.000,0.000,0.692,0.000
6538,64,2016,63,0.252,0.000,5.751,6.100,6.099,6.117,6.032,5.069,0.000,5.070,5.370,6.111,5.723,3.380,6.044,12.845,0.277,0.000,978.000,15.281,4.159,-0.000,11.000,0.000,0.647,0.000
6539,64,2016,63,0.208,0.000,5.683,6.063,6.094,6.152,6.071,4.504,0.000,4.470,4.653,6.105,5.822,2.882,5.954,11.791,0.280,0.000,878.000,13.719,4.159,-0.000,21.000,0.000,0.640,0.000
6540,64,2016,63,0.240,0.000,5.631,6.148,5.957,5.834,5.954,4.536,0.000,4.681,4.815,5.976,5.685,2.841,5.756,12.369,0.253,0.000,946.000,14.781,4.159,-0.000,17.000,0.000,0.669,0.000
6541,64,2016,63,0.199,0.000,5.374,5.681,5.464,5.779,5.627,4.283,0.000,4.220,4.435,5.671,5.380,2.576,5.552,10.852,0.262,0.000,791.000,12.359,4.159,-0.000,21.000,0.000,0.663,0.000
6542,64,2016,63,0.210,0.000,5.600,5.569,5.380,5.497,5.440,4.495,0.000,4.404,4.495,5.508,5.488,2.847,5.418,10.961,0.272,0.000,813.000,12.703,4.159,-0.000,16.000,0.000,0.625,0.000
6543,64,2016,63,0.214,0.000,6.165,6.747,6.494,6.634,6.598,5.090,0.000,5.213,5.239,6.618,6.087,2.939,6.435,12.032,0.275,0.000,909.000,14.203,4.159,-0.000,19.000,0.000,0.721,0.000
6544,64,2016,63,0.220,0.000,5.902,6.230,5.867,6.382,5.869,5.365,0.000,5.350,4.945,6.349,6.007,3.024,6.073,12.572,0.241,0.000,963.000,15.047,4.159,-0.000,21.000,0.000,0.762,0.000
6545,64,2016,63,0.208,0.000,4.911,5.225,4.864,5.286,5.269,4.497,0.000,4.471,4.429,5.285,4.995,2.834,5.063,11.776,0.243,0.000,881.000,13.766,4.159,-0.000,22.000,0.000,0.729,0.000
6546,64,2016,63,0.224,0.000,6.255,6.617,6.357,6.625,6.619,5.512,0.000,5.519,5.749,6.646,6.299,3.166,6.467,13.000,0.280,0.000,994.000,15.531,4.159,-0.000,17.000,0.000,0.665,0.000
6547,64,2016,63,0.210,0.000,5.180,5.652,5.511,5.844,5.953,4.564,0.000,4.485,4.353,5.752,5.321,2.724,5.457,10.957,0.266,0.000,803.000,12.547,4.159,-0.000,16.000,0.000,0.636,0.000
6548,64,2016,63,0.195,0.000,5.022,5.744,5.123,5.933,5.581,4.535,0.000,4.577,4.511,5.824,5.183,2.639,5.695,11.632,0.255,0.000,868.000,13.563,4.159,-0.000,19.000,0.000,0.707,0.000
6549,64,2016,63,0.224,0.000,5.441,6.119,5.857,6.058,6.079,4.809,0.000,4.789,4.938,6.146,5.492,2.994,5.845,11.778,0.258,0.000,886.000,13.844,4.159,-0.000,18.000,0.000,0.660,0.000
6550,64,2016,63,0.177,0.000,4.817,5.214,4.951,5.189,4.880,4.057,0.000,4.118,4.234,5.380,4.753,2.562,5.158,10.418,0.252,0.000,753.000,11.766,4.159,-0.000,25.000,0.000,0.654,0.000
6551,64,2016,63,0.208,0.000,6.234,6.078,5.958,6.095,6.037,4.866,0.000,4.853,4.971,6.039,5.998,2.844,5.945,11.887,0.271,0.000,900.000,14.063,4.159,-0.000,16.000,0.000,0.704,0.000
6552,64,2016,63,0.211,0.000,4.363,5.349,5.368,5.210,5.350,4.139,0.000,4.038,4.048,5.382,4.479,2.692,5.146,10.662,0.240,0.000,785.000,12.266,4.159,-0.000,16.000,0.000,0.683,0.000
6553,64,2016,63,0.262,0.000,6.383,6.597,6.365,6.348,6.701,5.043,0.000,4.992,5.089,6.547,6.298,2.888,6.261,12.721,0.275,0.000,963.000,15.047,4.159,-0.000,16.000,0.000,0.664,0.000
6554,64,2016,63,0.196,0.000,5.010,5.471,5.355,5.330,5.506,4.036,0.000,4.054,4.027,5.477,5.035,2.845,5.278,11.565,0.256,0.000,856.000,13.375,4.159,-0.000,20.000,0.000,0.651,0.000
6555,64,2016,63,0.215,0.000,4.880,5.729,5.263,5.691,5.289,4.262,0.000,4.340,4.453,5.706,4.800,2.638,5.544,11.277,0.266,0.000,835.000,13.047,4.159,-0.000,21.000,0.000,0.705,0.000
6556,64,2016,63,0.232,0.000,5.902,6.188,5.954,5.996,6.263,4.741,0.000,4.914,5.028,6.248,5.875,2.991,6.111,12.420,0.264,0.000,942.000,14.719,4.159,-0.000,14.000,0.000,0.634,0.000
6557,64,2016,63,0.210,0.000,6.085,5.841,5.685,5.828,5.894,4.471,0.000,4.898,4.622,5.915,5.895,2.782,5.718,11.482,0.267,0.000,861.000,13.453,4.159,-0.000,21.000,0.000,0.642,0.000
6558,64,2016,63,0.215,0.000,5.739,6.024,5.573,6.104,5.574,4.520,0.000,4.743,4.908,6.048,5.720,3.031,6.047,12.193,0.252,0.000,926.000,14.469,4.159,-0.000,20.000,0.000,0.730,0.000
6559,64,2016,63,0.224,0.000,6.397,6.218,6.247,6.277,6.326,5.124,0.000,5.071,5.017,6.232,6.199,3.122,6.203,12.094,0.281,0.000,909.000,14.203,4.159,-0.000,19.000,0.000,0.680,0.000
6560,64,2016,63,0.208,0.000,5.264,5.582,4.942,5.613,5.267,4.459,0.000,4.462,4.548,5.627,5.259,2.908,5.622,11.701,0.257,0.000,876.000,13.688,4.159,-0.000,19.000,0.000,0.689,0.000
6561,64,2016,63,0.225,0.000,5.752,5.686,5.584,5.720,5.461,4.473,0.000,4.444,4.555,5.691,5.774,2.791,5.549,12.126,0.270,0.000,920.000,14.375,4.159,-0.000,19.000,0.000,0.685,0.000
6562,64,2016,63,0.202,0.000,5.512,5.692,5.311,5.673,5.834,4.341,0.000,4.445,4.231,5.920,5.338,2.683,5.505,11.535,0.264,0.000,859.000,13.422,4.159,-0.000,22.000,0.000,0.716,0.000
6563,64,2016,63,0.197,0.000,5.564,5.924,5.962,5.661,5.893,4.575,0.000,4.597,4.528,6.045,5.671,2.788,5.834,11.607,0.282,0.000,869.000,13.578,4.159,-0.000,20.000,0.000,0.628,0.000
6564,64,2016,63,0.208,0.000,5.222,5.554,5.710,5.573,5.707,4.347,0.000,4.270,4.321,5.617,5.275,2.644,5.465,11.438,0.265,0.000,848.000,13.250,4.159,-0.000,18.000,0.000,0.680,0.000
6565,64,2016,63,0.226,0.000,6.247,6.472,6.100,6.416,6.627,4.888,0.000,5.085,4.957,6.524,6.285,2.787,6.310,12.319,0.273,0.000,936.000,14.625,4.159,-0.000,13.000,0.000,0.637,0.000
6566,64,2016,63,0.234,0.000,5.877,6.033,6.064,6.049,6.002,4.775,0.000,4.649,4.671,6.017,5.627,2.949,5.785,12.416,0.284,0.000,937.000,14.641,4.159,-0.000,14.000,0.000,0.670,0.000
6567,64,2016,63,0.225,0.000,6.070,6.239,6.235,6.249,6.256,5.122,0.000,5.003,5.140,6.279,5.987,2.930,6.114,12.777,0.270,0.000,974.000,15.219,4.159,-0.000,19.000,0.000,0.641,0.000
6568,64,2016,63,0.261,0.000,6.163,6.301,6.051,6.547,6.317,5.408,0.000,5.369,5.436,6.295,6.155,3.375,6.079,13.474,0.271,0.000,1034.000,16.156,4.159,-0.000,13.000,0.000,0.678,0.000
6569,64,2016,63,0.232,0.000,5.683,6.000,6.085,6.008,6.033,4.857,0.000,4.886,4.674,6.072,5.638,3.012,5.925,12.513,0.260,0.000,952.000,14.875,4.159,-0.000,16.000,0.000,0.712,0.000
6570,64,2016,63,0.227,0.000,5.508,5.947,5.759,6.154,6.031,4.826,0.000,4.662,4.773,6.145,5.668,2.886,5.985,11.763,0.265,0.000,884.000,13.813,4.159,-0.000,16.000,0.000,0.633,0.000
6571,64,2016,63,0.231,0.000,6.089,6.270,6.311,6.306,6.204,5.163,0.000,5.063,5.254,6.253,6.054,3.012,6.134,12.489,0.292,0.000,946.000,14.781,4.159,-0.000,16.000,0.000,0.658,0.000
6572,64,2016,63,0.205,0.000,5.121,5.598,5.261,5.589,5.606,4.609,0.000,4.563,4.651,5.682,5.209,2.893,5.397,11.294,0.257,0.000,842.000,13.156,4.159,-0.000,21.000,0.000,0.705,0.000
6573,64,2016,63,0.215,0.000,5.705,5.865,5.377,5.872,5.840,5.458,0.000,5.127,5.134,5.970,5.704,3.025,5.720,12.042,0.250,0.000,912.000,14.250,4.159,-0.000,21.000,0.000,0.731,0.000
6574,64,2016,63,0.211,0.000,4.944,5.315,5.194,5.547,5.403,4.317,0.000,4.218,4.383,5.546,4.988,2.747,5.254,11.175,0.304,0.000,824.000,12.875,4.159,-0.000,17.000,0.000,0.614,0.000
6575,64,2016,63,0.220,0.000,5.458,6.052,5.567,6.094,5.799,4.753,0.000,4.744,4.707,6.040,5.527,3.096,5.877,12.358,0.257,0.000,945.000,14.766,4.159,-0.000,21.000,0.000,0.710,0.000
6576,64,2016,63,0.199,0.000,5.349,5.725,5.541,5.830,5.856,4.462,0.000,4.469,4.631,5.729,5.462,3.075,5.566,11.909,0.258,0.000,897.000,14.016,4.159,-0.000,22.000,0.000,0.707,0.000
6577,64,2016,63,0.224,0.000,5.988,6.555,6.482,6.562,6.291,5.477,0.000,5.353,5.359,6.460,5.873,3.373,6.423,13.100,0.290,0.000,1009.000,15.766,4.159,-0.000,19.000,0.000,0.713,0.000
6578,64,2016,63,0.217,0.000,5.983,6.032,6.037,6.225,6.027,4.756,0.000,4.765,4.883,6.119,6.019,2.635,5.986,11.422,0.266,0.000,852.000,13.313,4.159,-0.000,18.000,0.000,0.669,0.000
6579,64,2016,63,0.215,0.000,5.293,5.597,5.379,5.577,5.597,4.558,0.000,4.777,4.633,5.634,5.431,2.864,5.461,11.449,0.260,0.000,851.000,13.297,4.159,-0.000,19.000,0.000,0.652,0.000
6580,64,2016,63,0.228,0.000,5.913,6.245,5.920,6.320,5.850,5.064,0.000,5.190,5.077,6.264,5.970,3.077,6.093,12.581,0.252,0.000,959.000,14.984,4.159,-0.000,19.000,0.000,0.726,0.000
6581,64,2016,63,0.231,0.000,4.898,5.520,5.481,5.396,5.452,4.287,0.000,4.323,4.424,5.460,4.939,2.832,5.254,11.997,0.271,0.000,906.000,14.156,4.159,-0.000,17.000,0.000,0.647,0.000
6582,64,2016,63,0.242,0.000,6.072,6.256,6.245,6.240,6.198,5.331,0.000,5.151,5.244,6.299,6.094,3.089,6.012,12.913,0.257,0.000,994.000,15.531,4.159,-0.000,17.000,0.000,0.710,0.000
6583,64,2016,63,0.222,0.000,5.589,6.199,5.363,6.251,6.071,4.815,0.000,4.890,5.088,6.099,5.556,2.808,5.885,11.762,0.269,0.000,888.000,13.875,4.159,-0.000,13.000,0.000,0.613,0.000
6584,64,2016,63,0.222,0.000,5.231,5.575,5.406,5.552,5.709,4.534,0.000,4.566,4.666,5.565,5.166,3.048,5.430,11.851,0.251,0.000,885.000,13.828,4.159,-0.000,21.000,0.000,0.716,0.000
