,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4000,96,4560,95,0.160,0.000,4.533,5.290,5.305,5.261,5.109,4.246,0.000,3.800,4.260,5.191,4.518,2.405,4.928,11.908,0.649,0.000,191.000,1.990,4.564,-0.000,63.000,0.000,0.114,0.000
4001,96,4560,95,0.143,0.000,3.606,4.309,3.734,4.431,4.297,3.541,0.000,3.659,3.647,4.335,3.466,3.358,4.229,12.982,0.559,0.000,239.000,2.490,4.564,-0.000,75.000,0.000,0.439,0.000
4002,96,4560,95,0.136,0.000,3.256,3.437,3.301,3.312,3.440,2.837,0.000,2.892,3.068,3.327,3.158,2.278,3.701,11.277,0.489,0.000,204.000,2.125,4.564,-0.000,73.000,0.000,0.305,0.000
4003,96,4560,95,0.135,0.000,3.933,4.182,4.074,4.174,4.206,3.455,0.000,3.492,3.641,4.169,3.838,2.486,4.123,10.744,0.520,0.000,210.000,2.188,4.564,-0.000,68.000,0.000,0.254,0.000
4004,96,4560,95,0.128,0.000,3.172,3.402,3.311,3.287,3.286,2.633,0.000,2.578,2.725,3.341,3.041,1.819,3.213,9.866,0.535,0.000,178.000,1.854,4.564,-0.000,67.000,0.000,0.126,0.000
4005,96,4560,95,0.130,0.000,3.418,3.765,3.706,3.665,3.562,2.862,0.000,3.036,3.019,3.670,3.362,2.200,3.482,10.911,0.571,0.000,218.000,2.271,4.564,-0.000,69.000,0.000,0.176,0.000
4006,96,4560,95,0.146,0.000,3.248,3.582,3.420,3.400,3.389,2.331,0.000,2.443,2.747,3.384,3.027,1.739,3.225,9.525,0.560,0.000,164.000,1.708,4.564,-0.000,60.000,0.000,0.136,0.000
4007,96,4560,95,0.134,0.000,3.843,4.641,4.465,4.526,4.622,3.398,0.000,3.455,3.715,4.549,3.660,2.918,4.560,11.635,0.516,0.000,242.000,2.521,4.564,-0.000,72.000,0.000,0.490,0.000
4008,96,4560,95,0.144,0.000,3.699,4.080,3.944,3.933,4.365,3.408,0.000,3.336,3.397,4.030,3.672,2.734,3.816,11.346,0.534,0.000,229.000,2.385,4.564,-0.000,68.000,0.000,0.324,0.000
4009,96,4560,95,0.160,0.000,4.540,4.937,4.890,4.811,4.769,3.803,0.000,3.807,3.951,4.924,4.563,2.533,4.641,11.665,0.543,0.000,245.000,2.552,4.564,-0.000,59.000,0.000,0.323,0.000
4010,96,4560,95,0.145,0.000,3.027,3.089,3.131,3.022,3.040,2.224,0.000,2.345,2.400,3.065,2.735,1.899,2.900,9.826,0.508,0.000,175.000,1.823,4.564,-0.000,58.000,0.000,0.198,0.000
4011,96,4560,95,0.154,0.000,4.705,5.087,5.185,5.628,5.033,4.073,0.000,4.009,4.182,5.141,4.578,2.414,4.893,11.745,0.547,0.000,243.000,2.531,4.564,-0.000,60.000,0.000,0.353,0.000
4012,96,4560,95,0.143,0.000,3.273,3.724,3.690,3.592,3.640,2.588,0.000,2.640,3.020,3.660,3.183,1.676,3.436,9.696,0.513,0.000,177.000,1.844,4.564,-0.000,59.000,0.000,0.157,0.000
4013,96,4560,95,0.146,0.000,5.199,5.537,5.507,5.462,5.488,4.195,0.000,4.199,4.635,5.521,4.757,2.585,5.346,11.958,0.565,0.000,252.000,2.625,4.564,-0.000,62.000,0.000,0.260,0.000
4014,96,4560,95,0.142,0.000,3.043,3.522,3.369,3.451,3.350,2.542,0.000,2.487,2.753,3.549,2.877,1.799,3.236,10.034,0.549,0.000,176.000,1.833,4.564,-0.000,61.000,0.000,0.106,0.000
4015,96,4560,95,0.152,0.000,4.978,5.406,5.284,5.361,5.325,3.987,0.000,3.739,4.372,5.490,4.849,2.612,5.246,10.875,0.553,0.000,212.000,2.208,4.564,-0.000,57.000,0.000,0.197,0.000
4016,96,4560,95,0.146,0.000,3.674,3.762,3.800,3.779,3.698,2.605,0.000,2.606,2.843,3.768,3.589,1.624,3.574,9.507,0.540,0.000,166.000,1.729,4.564,-0.000,57.000,0.000,0.142,0.000
4017,96,4560,95,0.158,0.000,2.440,2.804,2.800,2.704,2.700,2.012,0.000,1.934,2.126,2.716,2.340,1.539,2.618,10.082,0.558,0.000,178.000,1.854,4.564,-0.000,54.000,0.000,0.117,0.000
4018,96,4560,95,0.125,0.000,2.424,2.809,2.803,2.654,2.582,2.198,0.000,2.250,2.424,2.632,2.428,2.020,2.547,9.857,0.479,0.000,180.000,1.875,4.564,-0.000,66.000,0.000,0.388,0.000
4019,96,4560,95,0.141,0.000,4.299,4.653,4.409,4.439,4.506,3.514,0.000,3.693,3.842,4.536,4.134,2.596,4.319,11.474,0.553,0.000,239.000,2.490,4.564,-0.000,67.000,0.000,0.271,0.000
4020,96,4560,95,0.132,0.000,2.587,3.006,2.974,2.983,3.057,2.152,0.000,2.154,2.420,3.020,2.501,1.642,2.947,9.205,0.511,0.000,160.000,1.667,4.564,-0.000,61.000,0.000,0.217,0.000
4021,96,4560,95,0.131,0.000,4.066,4.328,4.332,4.294,4.314,3.404,0.000,3.344,3.641,4.349,3.938,2.365,4.235,10.644,0.539,0.000,209.000,2.177,4.564,-0.000,68.000,0.000,0.203,0.000
4022,96,4560,95,0.119,0.000,3.737,4.065,3.857,3.836,3.704,3.440,0.000,3.037,3.406,3.860,3.621,2.112,3.698,10.125,0.514,0.000,193.000,2.010,4.564,-0.000,71.000,0.000,0.397,0.000
4023,96,4560,95,0.137,0.000,2.273,2.446,2.409,2.311,2.290,1.812,0.000,1.810,2.038,2.323,2.119,1.264,2.207,9.198,0.518,0.000,171.000,1.781,4.564,-0.000,59.000,0.000,0.179,0.000
4024,96,4560,95,0.137,0.000,3.357,3.752,3.675,3.796,3.683,2.407,0.000,2.327,2.756,3.784,3.241,1.691,3.537,9.604,0.507,0.000,175.000,1.823,4.564,-0.000,60.000,0.000,0.202,0.000
4025,96,4560,95,0.132,0.000,3.316,3.534,3.616,3.575,3.485,2.358,0.000,2.315,2.813,3.489,3.253,1.479,3.375,9.164,0.513,0.000,163.000,1.698,4.564,-0.000,59.000,0.000,0.190,0.000
4026,96,4560,95,0.120,0.000,4.032,4.243,4.164,4.097,4.074,3.434,0.000,3.388,3.627,4.128,3.963,2.389,4.021,11.240,0.513,0.000,236.000,2.458,4.564,-0.000,73.000,0.000,0.433,0.000
4027,96,4560,95,0.139,0.000,2.933,3.416,3.380,3.361,3.346,2.565,0.000,2.517,2.532,3.418,2.848,1.699,3.324,9.220,0.545,0.000,158.000,1.646,4.564,-0.000,58.000,0.000,0.079,0.000
4028,96,4560,95,0.204,0.000,3.354,3.641,3.638,4.677,5.820,3.673,0.000,2.946,3.020,3.674,3.172,2.086,4.617,10.802,0.518,0.000,179.000,1.865,4.564,-0.000,60.000,0.000,0.244,0.000
4029,96,4560,95,0.164,0.000,2.570,3.167,3.449,3.595,3.655,2.337,0.000,2.157,2.791,3.675,2.948,1.612,2.962,9.447,0.508,0.000,164.000,1.708,4.564,-0.000,48.000,0.000,0.181,0.000
4030,96,4560,95,0.166,0.000,3.805,3.983,3.993,3.987,3.877,2.932,0.000,2.869,3.333,3.979,3.495,2.059,3.817,11.657,0.597,0.000,195.000,2.031,4.564,-0.000,57.000,0.000,0.201,0.000
4031,96,4560,95,0.182,0.000,4.422,5.124,5.087,5.082,5.041,3.582,0.000,3.550,3.902,5.076,4.334,2.659,4.971,12.402,0.623,0.000,216.000,2.250,4.564,-0.000,58.000,0.000,0.271,0.000
4032,96,4560,95,0.219,0.000,3.167,3.857,4.010,3.937,3.792,2.419,0.000,2.481,2.951,3.924,3.058,1.627,4.192,11.431,0.615,0.000,168.000,1.750,4.564,-0.000,53.000,0.000,0.180,0.000
4033,96,4560,95,0.188,0.000,3.493,3.740,3.753,3.712,3.716,2.447,0.000,2.486,2.881,3.784,3.246,1.609,3.561,11.129,0.618,0.000,172.000,1.792,4.564,-0.000,53.000,0.000,0.111,0.000
4034,96,4560,95,0.166,0.000,3.997,4.499,4.461,4.582,4.419,3.416,0.000,3.473,4.398,5.210,4.429,2.954,4.291,13.362,0.616,0.000,244.000,2.542,4.564,-0.000,63.000,0.000,0.446,0.000
4035,96,4560,95,0.171,0.000,3.400,4.029,3.509,3.931,3.895,3.193,0.000,3.260,3.236,4.411,3.910,4.139,3.343,13.381,0.642,0.000,210.000,2.188,4.564,-0.000,64.000,0.000,0.500,0.000
4036,96,4560,95,0.248,0.000,5.065,5.707,4.663,4.614,5.872,4.047,0.000,3.942,4.536,5.707,5.069,2.765,5.445,16.505,0.835,0.000,189.000,1.969,4.564,-0.000,59.000,0.000,0.237,0.000
4037,96,4560,95,0.208,0.000,6.268,6.803,6.577,6.603,6.664,5.527,0.000,5.560,5.819,6.525,5.993,3.159,6.350,16.614,0.841,0.000,197.000,2.052,4.564,-0.000,68.000,0.000,0.264,0.000
4038,96,4560,95,0.225,0.000,3.816,3.920,3.950,3.814,3.915,3.162,0.000,3.227,3.452,4.021,3.615,2.595,3.905,15.122,0.804,0.000,166.000,1.729,4.564,-0.000,61.000,0.000,0.319,0.000
4039,96,4560,95,0.203,0.000,6.204,5.778,5.366,5.839,8.648,4.176,0.000,4.132,5.605,5.787,7.138,2.533,5.448,16.940,0.802,0.000,197.000,2.052,4.564,-0.000,68.000,0.000,0.542,0.000
4040,96,4560,95,0.178,0.000,4.566,4.840,5.810,5.702,5.655,4.647,0.000,4.618,4.827,5.650,5.291,3.432,4.437,21.369,0.758,0.000,200.000,2.083,4.564,-0.000,70.000,0.000,0.231,0.000
4041,96,4560,95,0.264,0.000,2.945,3.871,3.693,3.715,3.785,2.405,0.000,2.320,2.507,3.807,2.788,1.720,3.476,14.078,0.855,0.000,131.000,1.365,4.564,-0.000,50.000,0.000,0.044,0.000
4042,96,4560,95,0.220,0.000,6.857,7.551,7.487,7.477,7.352,5.329,0.000,5.261,6.096,7.452,6.708,3.179,5.758,17.938,0.903,0.000,224.000,2.333,4.564,-0.000,58.000,0.000,0.224,0.000
4043,96,4560,95,0.239,0.000,4.050,4.847,4.752,4.636,4.628,3.235,0.000,3.357,3.784,4.646,3.939,2.525,4.497,15.748,0.899,0.000,169.000,1.760,4.564,-0.000,59.000,0.000,0.148,0.000
4044,96,4560,95,0.247,0.000,7.822,8.799,8.269,8.562,8.563,5.576,0.000,5.627,5.927,8.658,7.397,3.558,8.143,17.898,0.960,0.000,204.000,2.125,4.564,-0.000,62.000,0.000,0.100,0.000
4045,96,4560,95,0.220,0.000,4.900,4.692,4.322,5.166,5.280,3.671,0.000,3.783,4.039,5.396,4.699,2.616,4.339,16.149,0.927,0.000,173.000,1.802,4.564,-0.000,54.000,0.000,0.164,0.000
4046,96,4560,95,0.248,0.000,4.753,5.199,5.183,5.391,5.310,3.732,0.000,3.666,4.220,5.478,3.588,1.740,4.936,17.012,0.892,0.000,193.000,2.010,4.564,-0.000,59.000,0.000,0.151,0.000
4047,96,4560,95,0.205,0.000,5.129,5.553,5.524,5.458,5.350,3.828,0.000,3.796,4.577,4.687,4.155,2.277,5.328,15.579,0.844,0.000,169.000,1.760,4.564,-0.000,56.000,0.000,0.190,0.000
4048,96,4560,95,0.203,0.000,4.387,5.010,4.974,4.646,4.176,2.840,0.000,2.958,3.321,4.219,3.684,1.935,4.794,13.349,0.737,0.000,179.000,1.865,4.564,-0.000,57.000,0.000,0.127,0.000
4049,96,4560,95,0.146,0.000,4.243,4.292,4.341,4.261,4.279,3.254,0.000,3.440,3.687,4.321,4.054,2.186,3.589,12.228,0.706,0.000,178.000,1.854,4.564,-0.000,64.000,0.000,0.132,0.000
4050,96,4560,95,0.195,0.000,4.361,4.723,4.594,4.642,4.666,3.195,0.000,3.206,3.684,4.779,4.112,2.074,4.539,12.813,0.703,0.000,168.000,1.750,4.564,-0.000,57.000,0.000,0.123,0.000
4051,96,4560,95,0.179,0.000,4.692,4.962,5.005,4.937,5.066,4.117,0.000,4.236,4.132,5.032,4.488,3.664,4.180,16.397,0.814,0.000,185.000,1.927,4.564,-0.000,63.000,0.000,0.262,0.000
4052,96,4560,95,0.229,0.000,4.578,5.043,5.119,5.045,5.178,4.136,0.000,3.989,4.349,5.070,4.449,2.887,4.993,18.150,0.850,0.000,228.000,2.375,4.564,-0.000,65.000,0.000,0.294,0.000
4053,96,4560,95,0.204,0.000,5.920,6.750,5.604,5.360,6.467,4.971,0.000,4.879,5.356,6.767,5.598,2.925,5.072,16.377,0.899,0.000,179.000,1.865,4.564,-0.000,61.000,0.000,0.131,0.000
4054,96,4560,95,0.244,0.000,4.569,5.050,4.994,4.971,5.041,3.757,0.000,3.701,4.231,5.098,4.406,2.753,4.807,15.763,0.888,0.000,166.000,1.729,4.564,-0.000,58.000,0.000,0.148,0.000
4055,96,4560,95,0.253,0.000,7.655,8.405,8.171,8.307,8.164,5.739,0.000,5.828,6.323,8.362,7.337,3.571,7.897,16.929,0.961,0.000,186.000,1.938,4.564,-0.000,55.000,0.000,0.131,0.000
4056,96,4560,95,0.215,0.000,4.806,5.137,4.920,4.971,4.858,3.762,0.000,3.791,4.101,4.969,4.597,3.185,4.738,15.748,0.850,0.000,165.000,1.719,4.564,-0.000,69.000,0.000,0.158,0.000
4057,96,4560,95,0.233,0.000,6.161,6.550,13.942,5.464,23.135,6.472,0.000,7.495,5.259,5.603,8.351,3.759,6.478,17.830,0.876,0.000,216.000,2.250,4.564,-0.000,64.000,0.000,0.199,0.000
4058,96,4560,95,0.223,0.000,3.476,4.003,10.230,3.262,3.118,9.504,0.000,2.842,3.310,3.342,3.615,2.609,9.550,31.663,0.847,0.000,155.000,1.615,4.564,-0.000,63.000,0.000,0.170,0.000
4059,96,4560,95,0.250,0.000,4.767,5.687,5.795,5.871,5.829,3.625,0.000,3.775,4.230,5.700,4.634,2.370,4.245,15.003,0.886,0.000,153.000,1.594,4.564,-0.000,58.000,0.000,0.097,0.000
4060,96,4560,95,0.222,0.000,5.044,5.399,5.457,5.576,5.421,4.267,0.000,4.162,4.663,5.500,4.866,3.287,5.192,16.387,0.869,0.000,183.000,1.906,4.564,-0.000,66.000,0.000,0.143,0.000
4061,96,4560,95,0.233,0.000,7.957,8.920,8.598,8.536,8.640,6.493,0.000,6.563,7.399,8.664,7.814,4.343,8.328,19.787,0.835,0.000,257.000,2.677,4.564,-0.000,66.000,0.000,0.420,0.000
4062,96,4560,95,0.216,0.000,7.101,6.875,7.088,8.356,6.829,6.152,0.000,5.914,6.800,7.935,7.020,4.100,6.884,17.699,0.805,0.000,202.000,2.104,4.564,-0.000,67.000,0.000,0.437,0.000
4063,96,4560,95,0.257,0.000,4.251,4.982,5.081,4.990,4.962,3.066,0.000,3.256,3.529,4.965,4.043,2.044,4.610,15.163,0.891,0.000,163.000,1.698,4.564,-0.000,51.000,0.000,0.100,0.000
4064,96,4560,95,0.191,0.000,5.811,6.089,6.265,6.000,6.005,4.818,0.000,5.022,5.315,6.152,5.609,3.992,5.918,17.663,0.811,0.000,212.000,2.208,4.564,-0.000,76.000,0.000,0.510,0.000
4065,96,4560,95,0.215,0.000,5.584,7.083,9.091,6.560,12.082,4.005,0.000,5.596,4.705,5.314,5.400,3.535,6.220,17.312,0.821,0.000,205.000,2.135,4.564,-0.000,68.000,0.000,0.303,0.000
4066,96,4560,95,0.212,0.000,5.422,5.907,5.934,6.023,5.858,4.903,0.000,4.824,5.189,5.847,5.274,3.515,5.641,16.269,0.835,0.000,180.000,1.875,4.564,-0.000,68.000,0.000,0.254,0.000
4067,96,4560,95,0.216,0.000,5.656,6.166,6.156,6.119,5.971,4.502,0.000,4.672,4.885,6.108,5.444,3.313,5.821,17.337,0.903,0.000,205.000,2.135,4.564,-0.000,66.000,0.000,0.240,0.000
4068,96,4560,95,0.223,0.000,5.412,5.004,5.041,5.972,5.592,4.048,0.000,4.093,4.338,5.967,5.314,2.652,5.259,16.428,0.902,0.000,191.000,1.990,4.564,-0.000,54.000,0.000,0.110,0.000
4069,96,4560,95,0.253,0.000,3.030,4.148,4.276,4.111,3.948,2.861,0.000,2.672,2.903,4.273,2.959,2.126,3.779,14.597,0.875,0.000,145.000,1.510,4.564,-0.000,51.000,0.000,0.104,0.000
4070,96,4560,95,0.225,0.000,5.620,5.440,4.587,5.318,4.593,3.512,0.000,4.320,4.906,5.746,5.279,2.600,5.591,15.588,0.819,0.000,174.000,1.813,4.564,-0.000,63.000,0.000,0.246,0.000
4071,96,4560,95,0.281,0.000,6.469,7.196,7.273,7.151,6.987,4.385,0.000,4.467,5.435,6.679,5.029,2.111,7.043,15.489,0.871,0.000,158.000,1.646,4.564,-0.000,59.000,0.000,0.127,0.000
4072,96,4560,95,0.205,0.000,4.314,4.836,4.838,4.547,3.943,2.818,0.000,2.839,3.157,4.034,3.514,1.826,4.423,13.136,0.699,0.000,177.000,1.844,4.564,-0.000,57.000,0.000,0.170,0.000
4073,96,4560,95,0.166,0.000,4.328,4.738,4.808,4.676,4.522,3.395,0.000,3.418,3.829,4.667,4.051,2.251,3.760,11.189,0.716,0.000,152.000,1.583,4.564,-0.000,59.000,0.000,0.113,0.000
4074,96,4560,95,0.239,0.000,6.140,7.085,6.806,6.961,6.761,5.075,0.000,5.177,5.266,6.897,5.821,3.663,6.529,17.930,0.903,0.000,209.000,2.177,4.564,-0.000,64.000,0.000,0.234,0.000
4075,96,4560,95,0.251,0.000,5.426,5.984,5.969,6.129,5.945,4.135,0.000,4.191,4.741,6.045,5.276,2.917,5.800,17.947,0.841,0.000,221.000,2.302,4.564,-0.000,58.000,0.000,0.315,0.000
4076,96,4560,95,0.270,0.000,4.022,4.754,4.721,4.672,4.745,3.366,0.000,3.303,3.580,4.764,4.049,2.684,4.406,16.206,0.899,0.000,167.000,1.740,4.564,-0.000,52.000,0.000,0.084,0.000
4077,96,4560,95,0.261,0.000,3.743,3.855,4.045,3.822,3.261,2.131,0.000,2.071,2.538,3.196,2.886,1.593,3.528,13.945,0.831,0.000,133.000,1.385,4.564,-0.000,56.000,0.000,0.110,0.000
4078,96,4560,95,0.224,0.000,5.058,5.747,5.657,5.692,5.587,4.333,0.000,4.302,4.789,5.818,4.840,2.845,5.449,15.081,0.710,0.000,235.000,2.448,4.564,-0.000,60.000,0.000,0.316,0.000
4079,96,4560,95,0.212,0.000,3.026,3.313,3.363,3.265,3.138,2.436,0.000,2.434,2.670,3.252,2.902,2.071,3.126,11.450,0.571,0.000,190.000,1.979,4.564,-0.000,51.000,0.000,0.310,0.000
4080,96,4560,95,0.182,0.000,5.403,5.842,5.852,5.906,5.817,3.869,0.000,4.049,4.558,5.864,5.144,2.837,5.667,14.409,0.689,0.000,213.000,2.219,4.564,-0.000,64.000,0.000,0.267,0.000
4081,96,4560,95,0.189,0.000,5.615,6.302,6.224,6.263,6.164,4.808,0.000,4.763,5.344,6.309,5.405,3.313,5.466,12.742,0.719,0.000,203.000,2.115,4.564,-0.000,64.000,0.000,0.217,0.000
4082,96,4560,95,0.198,0.000,6.153,6.166,5.464,5.392,5.369,4.248,0.000,4.219,4.649,6.322,6.132,3.759,5.253,16.660,0.832,0.000,190.000,1.979,4.564,-0.000,68.000,0.000,0.209,0.000
4083,96,4560,95,0.194,0.000,4.815,5.456,5.430,5.520,5.379,4.322,0.000,4.412,4.662,5.507,4.706,2.916,6.431,13.739,0.660,0.000,201.000,2.094,4.564,-0.000,73.000,0.000,0.408,0.000
4084,96,4560,95,0.176,0.000,4.493,5.470,5.146,5.380,5.241,4.167,0.000,4.276,4.567,5.407,4.383,3.296,5.179,14.937,0.698,0.000,231.000,2.406,4.564,-0.000,70.000,0.000,0.319,0.000
4085,96,4560,95,0.188,0.000,4.090,4.189,4.131,4.116,4.137,3.158,0.000,3.212,4.074,4.840,4.583,2.684,4.731,13.309,0.593,0.000,212.000,2.208,4.564,-0.000,63.000,0.000,0.239,0.000
4086,96,4560,95,0.188,0.000,4.007,4.475,4.464,4.606,4.625,3.484,0.000,3.523,3.538,4.499,3.904,2.631,4.288,13.719,0.695,0.000,190.000,1.979,4.564,-0.000,64.000,0.000,0.247,0.000
4087,96,4560,95,0.230,0.000,4.914,5.188,5.230,5.183,5.020,3.024,0.000,3.135,4.760,6.258,4.912,2.389,4.857,13.900,0.718,0.000,192.000,2.000,4.564,-0.000,58.000,0.000,0.159,0.000
4088,96,4560,95,0.179,0.000,3.347,3.918,4.306,4.863,4.839,3.636,0.000,3.656,4.062,4.768,3.910,3.040,3.656,12.391,0.707,0.000,155.000,1.615,4.564,-0.000,63.000,0.000,0.149,0.000
4089,96,4560,95,0.239,0.000,5.579,6.147,6.153,5.952,5.045,3.734,0.000,3.715,4.231,5.060,4.394,2.734,5.866,18.244,0.850,0.000,228.000,2.375,4.564,-0.000,64.000,0.000,0.289,0.000
4090,96,4560,95,0.216,0.000,4.891,5.118,4.883,5.061,5.238,3.343,0.000,3.375,3.966,5.207,4.476,1.984,3.928,13.300,0.895,0.000,168.000,1.750,4.564,-0.000,51.000,0.000,0.094,0.000
4091,96,4560,95,0.159,0.000,5.786,5.552,5.130,5.098,5.226,4.630,0.000,4.489,4.737,5.090,4.773,2.632,5.933,14.576,0.715,0.000,216.000,2.250,4.564,-0.000,73.000,0.000,0.197,0.000
4092,96,4560,95,0.138,0.000,5.049,5.374,5.235,5.275,5.339,4.414,0.000,4.540,4.531,5.357,5.105,2.959,5.095,12.229,0.585,0.000,204.000,2.125,4.564,-0.000,71.000,0.000,0.210,0.000
4093,96,4560,95,0.167,0.000,4.588,5.300,5.135,5.202,5.552,3.748,0.000,3.788,4.185,5.146,4.320,1.926,4.969,10.909,0.605,0.000,165.000,1.719,4.564,-0.000,63.000,0.000,0.114,0.000
4094,96,4560,95,0.170,0.000,4.310,4.588,4.778,4.789,4.541,3.315,0.000,3.352,3.757,4.655,4.206,2.198,4.473,12.104,0.614,0.000,200.000,2.083,4.564,-0.000,56.000,0.000,0.250,0.000
4095,96,4560,95,0.169,0.000,4.224,4.525,4.535,4.601,4.571,3.482,0.000,3.395,3.641,4.572,4.058,2.739,4.907,11.542,0.501,0.000,241.000,2.510,4.564,-0.000,63.000,0.000,0.388,0.000
4096,96,4560,95,0.131,0.000,2.535,2.985,2.949,2.867,2.874,2.510,0.000,2.454,2.620,2.989,2.428,2.446,2.798,9.875,0.476,0.000,180.000,1.875,4.564,-0.000,69.000,0.000,0.397,0.000
4097,96,4560,95,0.143,0.000,3.077,3.538,3.607,3.652,3.527,2.762,0.000,2.859,3.018,3.508,2.977,2.054,3.356,10.459,0.564,0.000,196.000,2.042,4.564,-0.000,64.000,0.000,0.202,0.000
4098,96,4560,95,0.155,0.000,3.264,4.214,4.173,4.053,3.959,2.648,0.000,2.667,2.977,4.109,3.167,1.878,3.937,10.292,0.545,0.000,184.000,1.917,4.564,-0.000,55.000,0.000,0.150,0.000
4099,96,4560,95,0.120,0.000,3.858,4.346,4.263,4.257,4.216,3.630,0.000,3.633,3.669,4.268,3.676,2.234,4.188,10.195,0.532,0.000,196.000,2.042,4.564,-0.000,74.000,0.000,0.209,0.000
4100,96,4560,95,0.147,0.000,3.181,3.157,3.269,3.223,3.176,2.391,0.000,2.382,2.504,3.163,3.068,1.891,3.047,9.524,0.528,0.000,168.000,1.750,4.564,-0.000,59.000,0.000,0.144,0.000
4101,96,4560,95,0.129,0.000,4.145,4.509,4.532,4.445,4.503,3.441,0.000,3.718,3.728,4.463,3.995,2.612,4.297,12.198,0.602,0.000,210.000,2.188,4.564,-0.000,69.000,0.000,0.314,0.000
4102,96,4560,95,0.167,0.000,3.695,4.931,4.894,4.776,4.741,3.667,0.000,4.536,4.818,5.906,4.827,3.514,3.913,11.972,0.620,0.000,199.000,2.073,4.564,-0.000,60.000,0.000,0.170,0.000
4103,96,4560,95,0.258,0.000,5.012,5.447,5.197,5.368,5.029,2.914,0.000,3.186,3.531,5.295,4.736,1.958,4.812,15.160,0.849,0.000,152.000,1.583,4.564,-0.000,49.000,0.000,0.121,0.000
4104,96,4560,95,0.212,0.000,5.384,5.529,5.137,5.469,5.436,4.845,0.000,4.919,4.910,5.569,5.356,2.871,5.381,18.692,0.821,0.000,238.000,2.479,4.564,-0.000,74.000,0.000,0.504,0.000
4105,96,4560,95,0.197,0.000,4.937,5.798,5.782,5.808,5.653,4.655,0.000,4.583,4.874,5.789,4.824,3.174,4.827,17.102,0.883,0.000,200.000,2.083,4.564,-0.000,66.000,0.000,0.245,0.000
4106,96,4560,95,0.224,0.000,6.819,7.440,7.753,7.552,7.052,4.562,0.000,4.738,5.298,6.048,5.073,2.983,7.113,18.969,0.882,0.000,240.000,2.500,4.564,-0.000,68.000,0.000,0.407,0.000
4107,96,4560,95,0.172,0.000,2.983,3.590,3.490,3.522,3.427,2.378,0.000,2.531,2.737,3.486,2.825,1.924,3.303,11.762,0.622,0.000,192.000,2.000,4.564,-0.000,60.000,0.000,0.220,0.000
4108,96,4560,95,0.191,0.000,3.103,3.322,3.364,3.400,3.219,2.380,0.000,2.386,2.701,3.313,2.972,1.784,3.127,11.586,0.604,0.000,191.000,1.990,4.564,-0.000,49.000,0.000,0.167,0.000
4109,96,4560,95,0.180,0.000,4.154,4.453,4.327,4.455,4.519,3.112,0.000,3.021,3.356,4.431,4.050,2.215,4.256,12.315,0.645,0.000,198.000,2.063,4.564,-0.000,55.000,0.000,0.120,0.000
4110,96,4560,95,0.137,0.000,3.690,3.879,3.606,3.670,3.523,2.847,0.000,2.842,3.043,3.610,3.104,1.948,4.013,12.122,0.603,0.000,208.000,2.167,4.564,-0.000,72.000,0.000,0.234,0.000
4111,96,4560,95,0.152,0.000,3.796,4.386,4.428,4.312,4.352,2.856,0.000,2.865,3.507,4.361,3.666,1.872,4.123,10.197,0.545,0.000,192.000,2.000,4.564,-0.000,55.000,0.000,0.180,0.000
4112,96,4560,95,0.157,0.000,3.726,4.068,4.040,3.969,3.914,2.757,0.000,2.841,3.194,3.958,3.595,1.881,3.877,10.786,0.552,0.000,217.000,2.260,4.564,-0.000,55.000,0.000,0.170,0.000
4113,96,4560,95,0.141,0.000,3.964,4.004,4.006,4.084,4.015,2.915,0.000,2.871,3.227,3.987,3.801,1.996,3.900,10.336,0.502,0.000,198.000,2.063,4.564,-0.000,60.000,0.000,0.263,0.000
4114,96,4560,95,0.126,0.000,3.020,3.199,3.164,3.140,3.200,2.669,0.000,2.693,2.864,3.158,2.923,2.387,3.153,10.160,0.483,0.000,196.000,2.042,4.564,-0.000,69.000,0.000,0.369,0.000
4115,96,4560,95,0.149,0.000,3.133,3.350,3.378,3.317,3.474,2.345,0.000,2.437,2.553,3.378,3.124,1.703,3.279,10.283,0.526,0.000,207.000,2.156,4.564,-0.000,57.000,0.000,0.177,0.000
4116,96,4560,95,0.148,0.000,3.174,3.580,3.581,3.584,3.938,2.472,0.000,2.661,2.786,3.577,3.068,1.725,3.358,9.607,0.546,0.000,171.000,1.781,4.564,-0.000,53.000,0.000,0.103,0.000
4117,96,4560,95,0.119,0.000,3.621,4.105,3.912,4.080,3.959,3.113,0.000,3.125,3.272,4.098,3.465,1.804,3.937,9.741,0.524,0.000,175.000,1.823,4.564,-0.000,70.000,0.000,0.144,0.000
4118,96,4560,95,0.133,0.000,5.701,6.118,6.059,6.010,5.981,4.292,0.000,4.370,4.698,6.030,5.099,2.094,5.008,11.392,0.658,0.000,207.000,2.156,4.564,-0.000,66.000,0.000,0.161,0.000
4119,96,4560,95,0.141,0.000,3.354,3.607,3.334,3.517,3.359,2.836,0.000,2.837,2.978,3.486,3.225,2.860,3.385,11.519,0.494,0.000,243.000,2.531,4.564,-0.000,65.000,0.000,0.470,0.000
