,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4065,48,1128,47,0.123,0.000,2.492,3.505,2.387,2.085,2.123,1.929,0.000,2.868,1.965,2.264,2.191,1.119,2.494,4.477,0.129,0.000,498.000,10.375,3.871,-0.000,15.000,0.000,0.639,0.000
4066,48,1128,47,0.156,0.000,3.170,3.116,2.973,3.051,3.328,2.385,0.000,2.346,2.447,3.154,3.031,1.336,3.694,4.703,0.142,0.000,597.000,12.438,3.871,-0.000,9.000,0.000,0.667,0.000
4067,48,1128,47,0.141,0.000,2.406,2.363,2.357,2.445,2.338,2.004,0.000,1.933,2.171,4.333,7.828,2.268,2.609,4.133,0.139,0.000,514.000,10.708,3.871,-0.000,15.000,0.000,0.671,0.000
4068,48,1128,47,0.222,0.000,3.958,4.094,3.466,4.040,5.614,6.365,0.000,2.478,2.131,2.811,7.576,1.205,2.962,4.685,0.133,0.000,434.000,9.042,3.871,-0.000,14.000,0.000,0.573,0.000
4069,48,1128,47,0.185,0.000,2.590,2.718,2.302,2.776,3.975,2.293,0.000,2.280,2.008,2.766,2.514,1.092,3.074,4.769,0.126,0.000,565.000,11.771,3.871,-0.000,14.000,0.000,0.676,0.000
4070,48,1128,47,0.146,0.000,2.500,2.558,2.474,2.559,2.952,1.862,0.000,1.940,1.847,2.549,2.411,1.163,2.829,4.122,0.140,0.000,521.000,10.854,3.871,-0.000,13.000,0.000,0.657,0.000
4071,48,1128,47,0.147,0.000,2.518,2.243,2.053,2.250,2.459,1.692,0.000,1.588,1.700,2.308,2.268,0.982,2.504,3.957,0.126,0.000,478.000,9.958,3.871,-0.000,15.000,0.000,0.666,0.000
4072,48,1128,47,0.136,0.000,2.369,2.510,2.415,2.617,2.740,1.965,0.000,1.951,1.864,2.520,2.347,1.065,2.777,4.231,0.127,0.000,545.000,11.354,3.871,-0.000,15.000,0.000,0.746,0.000
4073,48,1128,47,0.136,0.000,2.506,2.523,2.303,2.664,2.653,2.078,0.000,2.028,2.015,2.511,2.456,1.208,2.739,4.089,0.118,0.000,508.000,10.583,3.871,-0.000,13.000,0.000,0.671,0.000
4074,48,1128,47,0.132,0.000,2.124,2.397,2.339,2.728,2.340,2.035,0.000,1.892,1.944,2.362,2.139,1.182,2.640,4.144,0.122,0.000,515.000,10.729,3.871,-0.000,16.000,0.000,0.716,0.000
4075,48,1128,47,0.143,0.000,2.233,2.546,2.471,2.682,3.283,1.852,0.000,1.886,2.050,2.533,2.571,1.097,2.670,4.246,0.124,0.000,540.000,11.250,3.871,-0.000,13.000,0.000,0.650,0.000
4076,48,1128,47,0.142,0.000,2.268,2.637,2.239,3.105,3.235,2.325,0.000,1.762,1.882,2.747,2.856,1.055,2.762,4.047,0.129,0.000,491.000,10.229,3.871,-0.000,14.000,0.000,0.657,0.000
4077,48,1128,47,0.184,0.000,2.379,2.774,2.716,2.794,2.820,2.087,0.000,2.061,1.914,2.801,2.348,1.119,3.880,4.280,0.142,0.000,528.000,11.000,3.871,-0.000,13.000,0.000,0.665,0.000
4078,48,1128,47,0.138,0.000,2.188,2.439,2.054,2.382,2.424,1.858,0.000,1.846,2.173,3.302,3.346,1.077,2.596,4.005,0.122,0.000,465.000,9.688,3.871,-0.000,16.000,0.000,0.710,0.000
4079,48,1128,47,0.165,0.000,2.620,2.620,2.470,2.653,2.397,2.026,0.000,2.050,2.188,2.675,2.730,1.173,2.932,4.608,0.121,0.000,605.000,12.604,3.871,-0.000,12.000,0.000,0.742,0.000
4080,48,1128,47,0.126,0.000,1.676,1.923,1.939,1.940,1.913,1.448,0.000,1.428,1.520,1.921,1.658,1.010,2.098,3.454,0.121,0.000,394.000,8.208,3.871,-0.000,16.000,0.000,0.578,0.000
4081,48,1128,47,0.126,0.000,2.487,2.478,2.480,2.420,2.378,1.665,0.000,1.631,1.804,2.421,2.309,0.888,2.697,3.739,0.117,0.000,450.000,9.375,3.871,-0.000,15.000,0.000,0.636,0.000
4082,48,1128,47,0.123,0.000,2.662,2.765,2.370,2.858,2.799,1.977,0.000,2.040,2.222,2.806,2.603,1.080,2.985,4.249,0.134,0.000,531.000,11.063,3.871,-0.000,15.000,0.000,0.684,0.000
4083,48,1128,47,0.116,0.000,2.075,2.320,2.020,2.245,2.285,1.797,0.000,1.815,1.807,2.366,2.100,1.134,2.498,4.168,0.124,0.000,529.000,11.021,3.871,-0.000,13.000,0.000,0.680,0.000
4084,48,1128,47,0.124,0.000,2.338,2.739,2.753,2.688,2.705,1.927,0.000,1.930,1.943,2.700,2.341,1.118,2.920,4.318,0.137,0.000,553.000,11.521,3.871,-0.000,12.000,0.000,0.618,0.000
4085,48,1128,47,0.102,0.000,1.788,1.942,1.588,1.880,1.905,1.314,0.000,1.306,1.318,1.970,1.734,0.885,2.065,3.188,0.117,0.000,373.000,7.771,3.871,-0.000,18.000,0.000,0.638,0.000
4086,48,1128,47,0.126,0.000,2.791,2.934,2.686,2.848,3.199,2.224,0.000,2.158,2.245,3.135,2.843,1.126,3.310,4.158,0.130,0.000,523.000,10.896,3.871,-0.000,15.000,0.000,0.705,0.000
4087,48,1128,47,0.125,0.000,2.381,2.508,2.579,2.488,2.511,1.794,0.000,1.795,2.024,2.504,2.377,1.082,2.726,4.193,0.133,0.000,518.000,10.792,3.871,-0.000,10.000,0.000,0.626,0.000
4088,48,1128,47,0.118,0.000,2.866,2.633,2.320,2.559,2.597,1.791,0.000,1.827,1.759,2.691,2.393,0.993,2.953,3.768,0.130,0.000,457.000,9.521,3.871,-0.000,13.000,0.000,0.718,0.000
4089,48,1128,47,0.124,0.000,2.160,2.469,2.048,2.431,2.049,1.819,0.000,1.854,1.848,2.492,2.197,1.160,2.692,4.153,0.121,0.000,528.000,11.000,3.871,-0.000,13.000,0.000,0.748,0.000
4090,48,1128,47,0.114,0.000,1.986,2.290,2.117,2.257,2.107,1.760,0.000,1.745,1.839,2.365,2.030,1.113,2.520,3.972,0.126,0.000,493.000,10.271,3.871,-0.000,15.000,0.000,0.667,0.000
4091,48,1128,47,0.112,0.000,1.970,2.214,2.115,2.257,2.220,1.622,0.000,1.612,1.719,2.232,2.015,1.032,2.450,3.830,0.139,0.000,461.000,9.604,3.871,-0.000,16.000,0.000,0.627,0.000
4092,48,1128,47,0.115,0.000,2.211,2.215,2.172,2.176,2.191,1.605,0.000,1.688,1.651,2.204,2.105,1.046,2.398,3.864,0.124,0.000,480.000,10.000,3.871,-0.000,13.000,0.000,0.663,0.000
4093,48,1128,47,0.120,0.000,2.021,2.158,1.923,2.110,2.177,1.657,0.000,1.597,1.584,2.215,2.085,0.946,2.352,3.772,0.132,0.000,459.000,9.563,3.871,-0.000,13.000,0.000,0.624,0.000
4094,48,1128,47,0.136,0.000,2.382,2.573,2.594,2.578,2.704,1.868,0.000,1.883,1.961,2.711,2.488,0.998,2.833,4.047,0.134,0.000,489.000,10.188,3.871,-0.000,12.000,0.000,0.669,0.000
4095,48,1128,47,0.122,0.000,2.052,2.270,1.940,2.264,2.259,1.987,0.000,1.789,1.809,2.370,2.011,1.147,2.485,4.263,0.124,0.000,533.000,11.104,3.871,-0.000,14.000,0.000,0.714,0.000
4096,48,1128,47,0.115,0.000,2.210,2.389,2.188,2.373,2.178,1.964,0.000,1.962,1.990,2.429,2.193,1.068,2.585,3.905,0.114,0.000,476.000,9.917,3.871,-0.000,12.000,0.000,0.679,0.000
4097,48,1128,47,0.111,0.000,2.334,2.543,2.381,2.426,2.468,1.707,0.000,1.692,1.761,2.462,2.243,1.030,2.697,3.854,0.122,0.000,476.000,9.917,3.871,-0.000,17.000,0.000,0.681,0.000
4098,48,1128,47,0.126,0.000,2.160,2.275,2.008,2.254,2.159,1.424,0.000,1.413,1.553,2.398,2.175,0.938,2.501,3.767,0.140,0.000,444.000,9.250,3.871,-0.000,12.000,0.000,0.627,0.000
4099,48,1128,47,0.117,0.000,1.918,2.214,2.174,2.159,2.176,1.629,0.000,1.624,1.696,2.271,1.911,0.994,2.436,3.868,0.134,0.000,474.000,9.875,3.871,-0.000,14.000,0.000,0.572,0.000
4100,48,1128,47,0.122,0.000,2.441,2.673,2.612,2.730,2.620,2.063,0.000,2.091,1.972,2.686,2.769,1.112,2.957,4.328,0.138,0.000,541.000,11.271,3.871,-0.000,15.000,0.000,0.628,0.000
4101,48,1128,47,0.141,0.000,2.003,2.017,1.909,2.086,1.947,1.462,0.000,1.370,1.457,2.177,2.032,1.059,2.227,3.768,0.150,0.000,448.000,9.333,3.871,-0.000,9.000,0.000,0.553,0.000
4102,48,1128,47,0.115,0.000,2.400,2.618,2.566,2.697,2.649,1.975,0.000,1.958,1.996,2.618,2.379,1.141,2.903,4.196,0.126,0.000,526.000,10.958,3.871,-0.000,16.000,0.000,0.730,0.000
4103,48,1128,47,0.132,0.000,2.512,2.596,2.607,2.559,2.552,2.033,0.000,2.016,2.039,2.684,2.520,1.156,2.827,4.234,0.129,0.000,537.000,11.188,3.871,-0.000,12.000,0.000,0.695,0.000
4104,48,1128,47,0.128,0.000,2.643,2.646,2.705,2.654,2.545,1.927,0.000,1.911,2.006,2.964,2.627,1.095,2.912,4.366,0.128,0.000,547.000,11.396,3.871,-0.000,12.000,0.000,0.724,0.000
4105,48,1128,47,0.122,0.000,2.567,2.774,2.654,2.671,2.688,1.976,0.000,1.891,2.031,2.743,2.601,1.171,2.936,4.386,0.128,0.000,564.000,11.750,3.871,-0.000,16.000,0.000,0.698,0.000
4106,48,1128,47,0.108,0.000,2.114,2.343,2.032,2.293,2.307,1.797,0.000,1.900,1.831,2.492,2.140,1.112,2.540,3.742,0.120,0.000,463.000,9.646,3.871,-0.000,18.000,0.000,0.712,0.000
4107,48,1128,47,0.105,0.000,1.944,2.396,2.040,2.375,2.393,1.819,0.000,1.836,1.856,2.368,1.947,0.953,2.543,3.547,0.125,0.000,413.000,8.604,3.871,-0.000,17.000,0.000,0.645,0.000
4108,48,1128,47,0.144,0.000,2.643,3.317,2.683,2.730,2.702,2.077,0.000,2.085,2.289,2.918,2.690,1.107,2.921,4.249,0.129,0.000,532.000,11.083,3.871,-0.000,12.000,0.000,0.666,0.000
4109,48,1128,47,0.117,0.000,2.302,2.397,2.288,2.449,2.337,1.861,0.000,2.028,1.912,2.432,2.286,1.149,2.617,4.138,0.128,0.000,525.000,10.938,3.871,-0.000,16.000,0.000,0.623,0.000
4110,48,1128,47,0.137,0.000,2.377,2.465,2.217,2.489,2.274,1.894,0.000,1.943,1.997,2.517,2.216,1.111,2.760,4.313,0.127,0.000,553.000,11.521,3.871,-0.000,9.000,0.000,0.729,0.000
4111,48,1128,47,0.111,0.000,2.036,2.133,1.889,2.101,1.971,1.595,0.000,1.611,1.642,2.222,2.031,0.993,2.436,3.960,0.126,0.000,446.000,9.292,3.871,-0.000,16.000,0.000,0.673,0.000
4112,48,1128,47,0.116,0.000,2.287,2.482,2.396,2.490,2.463,1.794,0.000,1.792,1.823,2.462,2.265,1.063,2.673,3.924,0.131,0.000,488.000,10.167,3.871,-0.000,15.000,0.000,0.577,0.000
4113,48,1128,47,0.113,0.000,2.130,2.242,2.041,2.163,2.137,1.730,0.000,1.717,1.557,2.286,2.129,0.986,2.448,3.719,0.130,0.000,457.000,9.521,3.871,-0.000,16.000,0.000,0.619,0.000
4114,48,1128,47,0.127,0.000,2.497,2.729,2.396,2.775,2.752,2.117,0.000,2.034,2.046,2.736,2.536,1.088,2.958,3.988,0.123,0.000,502.000,10.458,3.871,-0.000,13.000,0.000,0.735,0.000
4115,48,1128,47,0.113,0.000,1.920,2.070,1.976,1.946,2.074,1.554,0.000,1.541,1.580,2.065,1.935,0.968,2.211,3.560,0.130,0.000,428.000,8.917,3.871,-0.000,12.000,0.000,0.624,0.000
4116,48,1128,47,0.134,0.000,2.431,2.734,2.533,2.720,2.572,2.015,0.000,1.986,2.025,2.787,2.442,1.208,2.981,4.250,0.134,0.000,541.000,11.271,3.871,-0.000,11.000,0.000,0.650,0.000
4117,48,1128,47,0.126,0.000,1.922,2.317,2.303,2.273,2.289,1.569,0.000,1.442,1.623,2.306,1.903,0.953,2.485,3.763,0.128,0.000,467.000,9.729,3.871,-0.000,13.000,0.000,0.656,0.000
4118,48,1128,47,0.112,0.000,1.921,1.967,1.789,1.926,1.910,1.440,0.000,1.481,1.537,1.941,1.843,1.009,2.138,3.590,0.120,0.000,441.000,9.188,3.871,-0.000,17.000,0.000,0.671,0.000
4119,48,1128,47,0.115,0.000,2.143,2.209,1.904,2.110,2.159,1.736,0.000,1.751,1.752,2.245,2.124,1.058,2.387,3.917,0.130,0.000,489.000,10.188,3.871,-0.000,13.000,0.000,0.618,0.000
4120,48,1128,47,0.106,0.000,2.252,2.363,2.008,2.372,2.179,1.697,0.000,1.692,1.702,2.434,2.254,0.986,2.570,3.764,0.115,0.000,462.000,9.625,3.871,-0.000,19.000,0.000,0.719,0.000
4121,48,1128,47,0.110,0.000,1.949,2.043,2.147,2.179,2.164,1.666,0.000,1.668,1.649,2.062,1.908,0.996,2.458,3.676,0.127,0.000,444.000,9.250,3.871,-0.000,15.000,0.000,0.647,0.000
4122,48,1128,47,0.125,0.000,2.426,2.591,2.429,2.588,2.678,1.832,0.000,1.828,2.082,2.642,2.340,1.201,2.803,4.035,0.127,0.000,500.000,10.417,3.871,-0.000,13.000,0.000,0.743,0.000
4123,48,1128,47,0.124,0.000,2.251,2.455,2.325,2.483,2.481,1.975,0.000,1.911,1.969,2.434,2.226,1.066,2.658,3.920,0.131,0.000,474.000,9.875,3.871,-0.000,14.000,0.000,0.605,0.000
4124,48,1128,47,0.120,0.000,2.181,2.214,2.159,2.169,2.148,1.717,0.000,1.648,1.625,2.175,2.455,1.001,2.383,3.824,0.131,0.000,473.000,9.854,3.871,-0.000,13.000,0.000,0.594,0.000
4125,48,1128,47,0.116,0.000,2.093,2.240,2.239,2.246,2.218,1.697,0.000,1.724,1.723,2.292,2.108,0.995,2.468,4.062,0.124,0.000,508.000,10.583,3.871,-0.000,14.000,0.000,0.651,0.000
4126,48,1128,47,0.129,0.000,2.415,2.538,2.277,2.379,2.502,1.781,0.000,1.790,1.766,2.518,2.375,1.174,2.723,4.208,0.133,0.000,535.000,11.146,3.871,-0.000,10.000,0.000,0.646,0.000
4127,48,1128,47,0.134,0.000,2.859,3.049,2.831,3.026,2.751,2.134,0.000,2.170,2.413,3.023,2.838,1.278,3.279,4.677,0.138,0.000,604.000,12.583,3.871,-0.000,9.000,0.000,0.714,0.000
4128,48,1128,47,0.118,0.000,2.241,2.444,2.432,2.411,2.429,1.909,0.000,1.876,1.912,2.568,2.298,1.048,2.656,3.902,0.124,0.000,482.000,10.042,3.871,-0.000,15.000,0.000,0.691,0.000
4129,48,1128,47,0.116,0.000,2.166,2.401,2.290,2.396,2.330,1.718,0.000,1.702,1.863,2.467,2.436,1.569,2.536,4.162,0.128,0.000,506.000,10.542,3.871,-0.000,15.000,0.000,0.654,0.000
4130,48,1128,47,0.137,0.000,2.547,2.496,2.582,2.689,2.561,1.952,0.000,1.968,2.087,2.559,2.469,1.182,2.775,4.166,0.135,0.000,520.000,10.833,3.871,-0.000,13.000,0.000,0.666,0.000
4131,48,1128,47,0.114,0.000,2.189,2.272,2.087,2.422,2.371,1.665,0.000,1.641,1.622,2.353,2.228,0.922,2.519,3.603,0.119,0.000,437.000,9.104,3.871,-0.000,14.000,0.000,0.616,0.000
4132,48,1128,47,0.117,0.000,2.186,2.253,2.068,2.221,2.205,1.755,0.000,1.750,1.667,2.237,2.132,1.115,2.392,3.773,0.134,0.000,464.000,9.667,3.871,-0.000,13.000,0.000,0.643,0.000
4133,48,1128,47,0.106,0.000,2.044,2.098,1.820,1.996,1.931,1.466,0.000,1.453,1.625,2.205,2.082,1.049,2.299,3.618,0.131,0.000,437.000,9.104,3.871,-0.000,12.000,0.000,0.624,0.000
4134,48,1128,47,0.139,0.000,2.473,2.878,2.876,2.881,2.844,2.133,0.000,2.063,2.167,2.909,2.462,1.130,3.042,4.428,0.128,0.000,573.000,11.938,3.871,-0.000,13.000,0.000,0.700,0.000
4135,48,1128,47,0.125,0.000,1.988,2.223,2.097,2.232,2.270,1.619,0.000,1.675,1.820,2.301,1.968,1.064,2.455,3.937,0.132,0.000,487.000,10.146,3.871,-0.000,14.000,0.000,0.675,0.000
4136,48,1128,47,0.122,0.000,2.013,2.123,1.951,2.190,2.046,1.613,0.000,1.575,1.707,2.129,2.059,1.041,2.319,3.847,0.116,0.000,472.000,9.833,3.871,-0.000,15.000,0.000,0.725,0.000
4137,48,1128,47,0.119,0.000,2.277,2.559,2.408,2.482,2.474,1.801,0.000,1.796,1.834,2.480,2.228,1.099,2.666,4.004,0.125,0.000,482.000,10.042,3.871,-0.000,16.000,0.000,0.648,0.000
4138,48,1128,47,0.125,0.000,2.087,2.558,2.216,2.516,2.272,1.904,0.000,1.870,1.974,2.587,2.115,1.131,2.772,4.055,0.123,0.000,514.000,10.708,3.871,-0.000,13.000,0.000,0.754,0.000
4139,48,1128,47,0.117,0.000,2.250,2.544,2.247,2.499,2.178,1.776,0.000,1.775,1.776,2.463,2.524,1.131,2.655,4.103,0.134,0.000,511.000,10.646,3.871,-0.000,12.000,0.000,0.669,0.000
4140,48,1128,47,0.136,0.000,2.500,2.622,2.507,2.488,2.592,1.907,0.000,1.928,1.894,2.559,2.485,1.116,2.766,4.359,0.132,0.000,554.000,11.542,3.871,-0.000,12.000,0.000,0.666,0.000
4141,48,1128,47,0.120,0.000,2.428,2.552,2.346,2.518,2.499,1.803,0.000,1.808,1.805,2.510,2.381,1.092,2.736,3.897,0.134,0.000,483.000,10.063,3.871,-0.000,13.000,0.000,0.629,0.000
4142,48,1128,47,0.121,0.000,2.311,2.600,2.353,2.581,2.519,1.959,0.000,2.056,1.927,2.561,2.342,1.154,2.707,4.228,0.121,0.000,539.000,11.229,3.871,-0.000,13.000,0.000,0.729,0.000
4143,48,1128,47,0.114,0.000,1.991,2.164,1.944,2.190,2.005,1.577,0.000,1.561,1.758,2.175,1.944,1.024,2.449,3.951,0.125,0.000,483.000,10.063,3.871,-0.000,14.000,0.000,0.698,0.000
4144,48,1128,47,0.117,0.000,1.973,2.262,2.085,2.255,2.118,1.771,0.000,1.802,1.753,2.321,2.006,1.090,2.490,4.156,0.125,0.000,503.000,10.479,3.871,-0.000,13.000,0.000,0.738,0.000
4145,48,1128,47,0.125,0.000,2.564,2.803,2.732,2.754,2.722,2.073,0.000,2.100,2.013,2.759,2.533,1.271,2.973,4.386,0.131,0.000,565.000,11.771,3.871,-0.000,12.000,0.000,0.685,0.000
4146,48,1128,47,0.118,0.000,2.303,2.443,2.486,2.468,2.420,1.940,0.000,1.935,1.821,2.424,2.286,1.161,2.629,4.273,0.136,0.000,539.000,11.229,3.871,-0.000,15.000,0.000,0.713,0.000
4147,48,1128,47,0.124,0.000,2.159,2.267,2.041,2.128,2.237,1.642,0.000,1.667,1.619,2.303,2.181,1.134,2.485,3.913,0.139,0.000,483.000,10.063,3.871,-0.000,11.000,0.000,0.596,0.000
4148,48,1128,47,0.123,0.000,2.444,2.629,2.425,2.603,2.589,2.039,0.000,2.042,2.079,2.586,2.408,1.146,2.799,4.542,0.123,0.000,589.000,12.271,3.871,-0.000,15.000,0.000,0.708,0.000
4149,48,1128,47,0.122,0.000,2.642,2.803,2.498,3.002,2.905,2.131,0.000,2.274,2.195,2.881,2.659,1.238,3.068,4.452,0.128,0.000,563.000,11.729,3.871,-0.000,15.000,0.000,0.694,0.000
4150,48,1128,47,0.115,0.000,2.246,2.453,2.150,2.401,2.494,2.010,0.000,1.901,2.014,2.426,2.142,1.159,2.711,3.907,0.124,0.000,465.000,9.688,3.871,-0.000,17.000,0.000,0.739,0.000
4151,48,1128,47,0.133,0.000,2.347,2.272,2.091,2.325,2.262,1.889,0.000,1.879,1.817,2.786,2.252,1.247,2.501,4.094,0.132,0.000,512.000,10.667,3.871,-0.000,12.000,0.000,0.698,0.000
4152,48,1128,47,0.113,0.000,2.093,2.304,2.201,2.368,2.316,1.717,0.000,1.749,1.810,2.719,2.194,1.108,2.489,3.640,0.126,0.000,434.000,9.042,3.871,-0.000,14.000,0.000,0.672,0.000
4153,48,1128,47,0.119,0.000,2.255,2.495,2.212,2.456,2.429,1.873,0.000,1.869,1.890,2.402,2.337,1.072,2.719,4.029,0.145,0.000,480.000,10.000,3.871,-0.000,15.000,0.000,0.600,0.000
4154,48,1128,47,0.127,0.000,2.125,2.326,2.214,2.272,2.697,1.749,0.000,1.724,1.712,2.374,2.239,1.086,2.554,3.960,0.124,0.000,491.000,10.229,3.871,-0.000,12.000,0.000,0.683,0.000
4155,48,1128,47,0.114,0.000,1.863,2.160,1.956,2.210,2.166,1.541,0.000,1.531,1.642,2.175,1.848,0.991,2.382,3.785,0.132,0.000,463.000,9.646,3.871,-0.000,17.000,0.000,0.672,0.000
4156,48,1128,47,0.123,0.000,2.162,2.330,2.236,2.216,2.297,1.538,0.000,1.600,1.629,2.338,2.163,0.855,2.512,3.543,0.128,0.000,430.000,8.958,3.871,-0.000,14.000,0.000,0.647,0.000
4157,48,1128,47,0.122,0.000,2.236,2.385,2.289,2.305,2.318,1.546,0.000,1.668,1.839,2.436,2.262,0.960,2.624,4.058,0.135,0.000,491.000,10.229,3.871,-0.000,13.000,0.000,0.597,0.000
4158,48,1128,47,0.121,0.000,2.215,2.255,2.120,2.377,2.203,1.766,0.000,1.747,1.779,2.277,2.147,1.069,2.454,3.993,0.121,0.000,484.000,10.083,3.871,-0.000,12.000,0.000,0.704,0.000
4159,48,1128,47,0.108,0.000,2.049,2.316,2.171,2.272,2.260,1.605,0.000,1.594,1.600,2.263,2.057,0.879,2.453,3.654,0.131,0.000,445.000,9.271,3.871,-0.000,17.000,0.000,0.617,0.000
4160,48,1128,47,0.093,0.000,1.792,1.971,1.760,1.885,1.880,1.381,0.000,1.416,1.347,1.910,1.771,0.913,2.121,3.270,0.123,0.000,384.000,8.000,3.871,-0.000,17.000,0.000,0.508,0.000
4161,48,1128,47,0.095,0.000,2.019,2.243,2.142,2.119,2.226,1.571,0.000,1.531,1.658,2.195,2.030,0.919,2.404,3.355,0.131,0.000,396.000,8.250,3.871,-0.000,21.000,0.000,0.561,0.000
4162,48,1128,47,0.112,0.000,2.374,2.497,2.255,2.448,2.268,1.938,0.000,1.861,1.979,2.545,2.398,1.098,2.761,3.997,0.129,0.000,494.000,10.292,3.871,-0.000,16.000,0.000,0.668,0.000
4163,48,1128,47,0.110,0.000,2.220,2.252,2.129,2.331,2.313,1.830,0.000,1.844,1.806,2.370,2.209,1.056,2.483,3.766,0.131,0.000,461.000,9.604,3.871,-0.000,13.000,0.000,0.594,0.000
4164,48,1128,47,0.176,0.000,2.513,2.675,2.579,2.688,2.598,2.132,0.000,2.124,2.214,2.803,2.521,1.254,2.975,4.440,0.129,0.000,562.000,11.708,3.871,-0.000,11.000,0.000,0.686,0.000
4165,48,1128,47,0.117,0.000,2.253,2.437,2.159,2.475,2.545,1.763,0.000,1.754,1.873,2.461,2.215,1.089,2.694,3.966,0.135,0.000,475.000,9.896,3.871,-0.000,14.000,0.000,0.631,0.000
4166,48,1128,47,0.139,0.000,2.283,2.452,2.202,2.399,2.426,1.685,0.000,1.685,1.955,2.517,2.284,1.057,2.688,4.048,0.134,0.000,509.000,10.604,3.871,-0.000,11.000,0.000,0.653,0.000
4167,48,1128,47,0.096,0.000,2.439,2.438,2.272,2.510,2.214,1.934,0.000,1.922,1.910,2.458,2.405,1.185,2.642,4.058,0.125,0.000,512.000,10.667,3.871,-0.000,23.000,0.000,0.724,0.000
4168,48,1128,47,0.120,0.000,2.300,2.333,2.192,2.293,2.235,1.710,0.000,1.717,1.916,2.416,2.338,1.034,2.585,3.958,0.126,0.000,493.000,10.271,3.871,-0.000,16.000,0.000,0.711,0.000
4169,48,1128,47,0.114,0.000,2.051,2.250,1.987,2.332,2.301,1.662,0.000,1.647,1.627,2.270,2.018,0.995,2.456,4.032,0.121,0.000,507.000,10.563,3.871,-0.000,18.000,0.000,0.684,0.000
4170,48,1128,47,0.121,0.000,2.584,2.322,1.984,2.351,2.325,1.749,0.000,1.799,1.717,2.321,2.187,1.044,2.460,3.848,0.130,0.000,470.000,9.792,3.871,-0.000,8.000,0.000,0.598,0.000
4171,48,1128,47,0.122,0.000,2.072,2.381,2.252,2.325,2.344,1.694,0.000,1.711,1.795,2.385,2.149,1.029,2.585,4.054,0.140,0.000,497.000,10.354,3.871,-0.000,13.000,0.000,0.590,0.000
4172,48,1128,47,0.137,0.000,2.473,2.667,2.492,2.562,2.489,2.081,0.000,1.943,2.040,2.629,2.395,1.140,2.949,4.407,0.138,0.000,562.000,11.708,3.871,-0.000,10.000,0.000,0.709,0.000
4173,48,1128,47,0.118,0.000,2.320,2.495,2.384,2.399,2.459,1.766,0.000,1.727,1.973,2.545,2.315,0.960,2.713,4.080,0.124,0.000,514.000,10.708,3.871,-0.000,14.000,0.000,0.694,0.000
4174,48,1128,47,0.126,0.000,2.743,2.809,2.615,2.728,2.547,2.157,0.000,2.138,2.120,2.766,2.706,1.209,3.043,4.226,0.135,0.000,532.000,11.083,3.871,-0.000,12.000,0.000,0.693,0.000
4175,48,1128,47,0.140,0.000,2.556,2.592,2.483,2.559,2.537,1.913,0.000,1.862,1.750,2.539,2.347,1.153,2.820,4.578,0.128,0.000,601.000,12.521,3.871,-0.000,8.000,0.000,0.702,0.000
4176,48,1128,47,0.110,0.000,2.090,2.141,1.987,2.109,2.111,1.602,0.000,1.650,1.719,2.190,2.102,1.029,2.332,3.678,0.117,0.000,451.000,9.396,3.871,-0.000,16.000,0.000,0.633,0.000
4177,48,1128,47,0.105,0.000,1.908,2.218,2.030,2.139,2.000,1.782,0.000,1.719,1.826,2.240,1.903,1.056,2.379,3.892,0.135,0.000,467.000,9.729,3.871,-0.000,17.000,0.000,0.602,0.000
4178,48,1128,47,0.115,0.000,2.192,2.224,2.290,2.305,2.209,1.633,0.000,1.601,1.615,2.330,2.145,1.035,2.401,4.006,0.129,0.000,485.000,10.104,3.871,-0.000,14.000,0.000,0.615,0.000
4179,48,1128,47,0.136,0.000,2.512,2.697,2.258,2.811,2.643,2.063,0.000,2.047,2.159,2.721,2.513,1.245,2.932,4.633,0.129,0.000,600.000,12.500,3.871,-0.000,12.000,0.000,0.731,0.000
4180,48,1128,47,0.125,0.000,2.339,2.396,2.365,2.341,2.374,1.669,0.000,1.676,1.929,2.477,2.339,1.102,2.617,4.117,0.131,0.000,519.000,10.813,3.871,-0.000,10.000,0.000,0.719,0.000
4181,48,1128,47,0.113,0.000,2.134,2.419,2.429,2.419,2.427,1.735,0.000,1.725,1.916,2.414,2.093,1.151,2.591,4.263,0.124,0.000,548.000,11.417,3.871,-0.000,17.000,0.000,0.686,0.000
4182,48,1128,47,0.109,0.000,1.921,2.097,1.996,2.097,1.960,1.549,0.000,1.566,1.621,2.056,1.886,0.997,2.285,3.710,0.126,0.000,446.000,9.292,3.871,-0.000,15.000,0.000,0.674,0.000
4183,48,1128,47,0.146,0.000,2.338,2.498,2.439,2.475,2.563,1.885,0.000,1.901,1.893,2.531,2.169,1.067,2.719,4.329,0.130,0.000,560.000,11.667,3.871,-0.000,12.000,0.000,0.673,0.000
4184,48,1128,47,0.140,0.000,2.727,2.598,2.660,2.561,2.611,2.329,0.000,2.099,2.062,2.670,2.661,1.268,2.828,4.645,0.136,0.000,603.000,12.563,3.871,-0.000,9.000,0.000,0.702,0.000
