,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
5481,32,496,31,0.063,0.000,0.938,0.956,0.882,0.945,0.914,0.700,0.000,0.687,0.570,0.966,0.900,0.339,1.095,1.049,0.048,0.000,275.000,8.594,3.466,-0.000,6.000,0.000,0.706,0.000
5482,32,496,31,0.050,0.000,0.671,0.703,0.640,0.713,0.679,0.570,0.000,0.560,0.506,0.713,0.644,0.315,0.777,0.917,0.045,0.000,227.000,7.094,3.466,-0.000,13.000,0.000,0.798,0.000
5483,32,496,31,0.052,0.000,0.558,0.590,0.495,0.583,0.565,0.438,0.000,0.434,0.448,0.619,0.554,0.291,0.659,0.875,0.043,0.000,214.000,6.688,3.466,-0.000,10.000,0.000,0.635,0.000
5484,32,496,31,0.055,0.000,0.682,0.741,0.688,0.691,0.744,0.535,0.000,0.509,0.514,0.673,0.616,0.325,0.810,0.983,0.051,0.000,248.000,7.750,3.466,-0.000,9.000,0.000,0.616,0.000
5485,32,496,31,0.050,0.000,0.695,0.700,0.635,0.687,0.614,0.454,0.000,0.448,0.448,0.777,0.707,0.292,0.778,0.960,0.049,0.000,236.000,7.375,3.466,-0.000,10.000,0.000,0.677,0.000
5486,32,496,31,0.068,0.000,0.715,0.811,0.674,0.772,0.747,0.538,0.000,0.587,0.535,0.799,0.655,0.338,0.884,1.078,0.050,0.000,282.000,8.813,3.466,-0.000,5.000,0.000,0.721,0.000
5487,32,496,31,0.059,0.000,0.783,0.797,0.804,0.795,0.776,0.532,0.000,0.533,0.529,0.861,0.740,0.342,0.949,0.955,0.048,0.000,233.000,7.281,3.466,-0.000,6.000,0.000,0.628,0.000
5488,32,496,31,0.060,0.000,0.759,0.831,0.754,0.799,0.924,0.570,0.000,0.581,0.605,0.836,0.760,0.345,0.931,1.099,0.050,0.000,271.000,8.469,3.466,-0.000,8.000,0.000,0.744,0.000
5489,32,496,31,0.047,0.000,0.548,0.622,0.517,0.619,0.556,0.386,0.000,0.396,0.460,0.569,0.530,0.313,0.666,0.810,0.047,0.000,192.000,6.000,3.466,-0.000,12.000,0.000,0.591,0.000
5490,32,496,31,0.058,0.000,0.726,0.804,0.632,0.715,0.720,0.523,0.000,0.532,0.656,0.739,0.698,0.341,0.834,1.000,0.048,0.000,256.000,8.000,3.466,-0.000,8.000,0.000,0.668,0.000
5491,32,496,31,0.050,0.000,0.716,0.747,0.675,0.806,0.776,0.555,0.000,0.549,0.558,0.740,0.674,0.323,0.884,0.994,0.051,0.000,234.000,7.313,3.466,-0.000,12.000,0.000,0.705,0.000
5492,32,496,31,0.050,0.000,0.627,0.824,0.633,0.677,0.639,0.543,0.000,0.545,0.568,0.801,0.661,0.343,0.804,0.963,0.047,0.000,224.000,7.000,3.466,-0.000,10.000,0.000,0.639,0.000
5493,32,496,31,0.051,0.000,0.774,0.761,0.697,0.763,0.882,0.563,0.000,0.524,0.580,0.767,0.737,0.306,0.888,0.967,0.059,0.000,226.000,7.063,3.466,-0.000,8.000,0.000,0.549,0.000
5494,32,496,31,0.056,0.000,0.742,0.872,0.762,0.766,0.665,0.532,0.000,0.532,0.604,0.827,0.784,0.355,0.891,0.963,0.049,0.000,241.000,7.531,3.466,-0.000,8.000,0.000,0.665,0.000
5495,32,496,31,0.054,0.000,0.682,0.676,0.621,0.685,0.719,0.518,0.000,0.498,0.540,0.706,0.672,0.340,0.767,1.024,0.047,0.000,233.000,7.281,3.466,-0.000,9.000,0.000,0.613,0.000
5496,32,496,31,0.056,0.000,0.798,0.865,0.784,0.865,0.736,0.582,0.000,0.602,0.611,0.885,0.800,0.334,0.949,1.024,0.045,0.000,264.000,8.250,3.466,-0.000,8.000,0.000,0.765,0.000
5497,32,496,31,0.048,0.000,0.467,0.522,0.486,0.501,0.490,0.378,0.000,0.388,0.375,0.502,0.423,0.286,0.598,0.800,0.051,0.000,181.000,5.656,3.466,-0.000,12.000,0.000,0.661,0.000
5498,32,496,31,0.051,0.000,0.680,0.770,0.650,0.769,0.700,0.478,0.000,0.492,0.483,0.695,0.625,0.300,0.819,0.852,0.044,0.000,200.000,6.250,3.466,-0.000,10.000,0.000,0.649,0.000
5499,32,496,31,0.051,0.000,0.614,0.645,0.577,0.621,0.628,0.444,0.000,0.435,0.472,0.610,0.536,0.311,0.739,0.849,0.041,0.000,206.000,6.438,3.466,-0.000,9.000,0.000,0.617,0.000
5500,32,496,31,0.046,0.000,0.543,0.575,0.526,0.581,0.566,0.395,0.000,0.388,0.404,0.559,0.491,0.293,0.623,0.798,0.044,0.000,190.000,5.938,3.466,-0.000,11.000,0.000,0.629,0.000
5501,32,496,31,0.060,0.000,0.636,0.647,0.593,0.636,0.627,0.557,0.000,0.517,0.500,0.665,0.600,0.304,0.724,0.937,0.046,0.000,233.000,7.281,3.466,-0.000,8.000,0.000,0.686,0.000
5502,32,496,31,0.054,0.000,0.692,0.788,0.660,0.796,0.612,0.558,0.000,0.553,0.642,0.832,0.676,0.333,0.885,0.923,0.046,0.000,226.000,7.063,3.466,-0.000,12.000,0.000,0.761,0.000
5503,32,496,31,0.049,0.000,0.633,0.681,0.554,0.655,0.647,0.438,0.000,0.428,0.481,0.647,0.588,0.272,0.760,0.886,0.055,0.000,214.000,6.688,3.466,-0.000,10.000,0.000,0.632,0.000
5504,32,496,31,0.050,0.000,0.476,0.608,0.544,0.587,0.511,0.371,0.000,0.364,0.467,0.587,0.426,0.264,0.682,0.826,0.050,0.000,192.000,6.000,3.466,-0.000,7.000,0.000,0.613,0.000
5505,32,496,31,0.052,0.000,0.663,0.661,0.566,0.638,0.608,0.423,0.000,0.416,0.452,0.640,0.602,0.308,0.735,0.947,0.048,0.000,233.000,7.281,3.466,-0.000,10.000,0.000,0.696,0.000
5506,32,496,31,0.051,0.000,0.660,0.685,0.633,0.643,0.674,0.451,0.000,0.443,0.462,0.660,0.594,0.291,0.738,0.867,0.048,0.000,210.000,6.563,3.466,-0.000,11.000,0.000,0.613,0.000
5507,32,496,31,0.057,0.000,0.816,0.870,0.773,0.855,0.864,0.680,0.000,0.543,0.565,0.855,0.713,0.282,0.956,0.951,0.051,0.000,226.000,7.063,3.466,-0.000,8.000,0.000,0.654,0.000
5508,32,496,31,0.055,0.000,0.639,0.655,0.696,0.668,0.661,0.459,0.000,0.471,0.470,0.688,0.567,0.356,0.763,0.828,0.047,0.000,193.000,6.031,3.466,-0.000,12.000,0.000,0.706,0.000
5509,32,496,31,0.060,0.000,0.675,0.740,0.655,0.678,0.670,0.448,0.000,0.444,0.451,0.789,0.700,0.309,0.779,1.020,0.048,0.000,263.000,8.219,3.466,-0.000,9.000,0.000,0.685,0.000
5510,32,496,31,0.052,0.000,0.631,0.651,0.615,0.638,0.587,0.419,0.000,0.463,0.491,0.627,0.572,0.284,0.710,0.868,0.072,0.000,207.000,6.469,3.466,-0.000,11.000,0.000,0.567,0.000
5511,32,496,31,0.055,0.000,0.656,0.699,0.668,0.661,0.755,0.495,0.000,0.535,0.520,0.695,0.628,0.343,0.765,1.019,0.049,0.000,249.000,7.781,3.466,-0.000,11.000,0.000,0.672,0.000
5512,32,496,31,0.057,0.000,0.601,0.632,0.588,0.728,0.570,0.448,0.000,0.496,0.489,0.625,0.577,0.353,0.739,0.914,0.063,0.000,221.000,6.906,3.466,-0.000,8.000,0.000,0.666,0.000
5513,32,496,31,0.068,0.000,0.756,0.854,0.771,0.724,0.762,0.509,0.000,0.663,0.555,0.756,0.718,0.351,0.840,0.934,0.051,0.000,229.000,7.156,3.466,-0.000,7.000,0.000,0.621,0.000
5514,32,496,31,0.046,0.000,0.552,0.566,0.562,0.521,0.606,0.440,0.000,0.427,0.448,0.571,0.529,0.250,0.676,0.883,0.043,0.000,177.000,5.531,3.466,-0.000,11.000,0.000,0.471,0.000
5515,32,496,31,0.051,0.000,0.798,0.791,0.683,0.750,0.856,0.553,0.000,0.546,0.591,0.879,0.769,0.318,0.878,0.957,0.064,0.000,207.000,6.469,3.466,-0.000,10.000,0.000,0.554,0.000
5516,32,496,31,0.053,0.000,0.654,0.799,0.634,0.729,0.573,0.493,0.000,0.499,0.562,0.724,0.636,0.358,0.815,0.920,0.046,0.000,230.000,7.188,3.466,-0.000,11.000,0.000,0.762,0.000
5517,32,496,31,0.060,0.000,0.742,0.705,0.623,0.682,0.715,0.496,0.000,0.513,0.513,0.678,0.665,0.326,0.789,0.962,0.064,0.000,238.000,7.438,3.466,-0.000,8.000,0.000,0.629,0.000
5518,32,496,31,0.431,0.000,0.588,0.740,0.610,0.700,0.750,0.537,0.000,0.523,0.510,0.685,0.645,0.385,0.831,0.897,0.050,0.000,221.000,6.906,3.466,-0.000,9.000,0.000,0.643,0.000
5519,32,496,31,0.055,0.000,0.565,0.604,0.611,0.594,0.560,0.427,0.000,0.423,0.426,0.554,0.504,0.274,0.661,0.775,0.048,0.000,176.000,5.500,3.466,-0.000,8.000,0.000,0.653,0.000
5520,32,496,31,0.053,0.000,0.605,0.734,0.617,0.683,0.730,0.449,0.000,0.427,0.533,0.664,0.584,0.273,0.775,0.870,0.052,0.000,207.000,6.469,3.466,-0.000,8.000,0.000,0.632,0.000
5521,32,496,31,0.050,0.000,0.579,0.639,0.566,0.639,0.540,0.419,0.000,0.459,0.407,0.672,0.590,0.282,0.717,0.856,0.051,0.000,205.000,6.406,3.466,-0.000,9.000,0.000,0.655,0.000
5522,32,496,31,0.053,0.000,0.667,0.702,0.640,0.670,0.655,0.433,0.000,0.435,0.548,0.669,0.651,0.284,0.770,0.934,0.049,0.000,228.000,7.125,3.466,-0.000,9.000,0.000,0.625,0.000
5523,32,496,31,0.050,0.000,0.562,0.632,0.573,0.609,0.559,0.440,0.000,0.429,0.460,0.602,0.479,0.316,0.708,0.920,0.046,0.000,213.000,6.656,3.466,-0.000,11.000,0.000,0.699,0.000
5524,32,496,31,0.048,0.000,0.709,0.784,0.665,0.748,0.768,0.466,0.000,0.458,0.559,0.746,0.651,0.280,0.892,0.884,0.050,0.000,215.000,6.719,3.466,-0.000,13.000,0.000,0.698,0.000
5525,32,496,31,0.058,0.000,0.659,0.703,0.627,0.676,0.600,0.498,0.000,0.495,0.534,0.674,0.584,0.300,0.793,0.923,0.048,0.000,229.000,7.156,3.466,-0.000,10.000,0.000,0.740,0.000
5526,32,496,31,0.052,0.000,0.636,0.685,0.627,0.621,0.674,0.470,0.000,0.463,0.479,0.652,0.586,0.319,0.811,0.878,0.049,0.000,217.000,6.781,3.466,-0.000,11.000,0.000,0.654,0.000
5527,32,496,31,0.059,0.000,0.666,0.829,0.813,0.781,0.771,0.491,0.000,0.492,0.536,0.840,0.649,0.292,0.899,0.972,0.048,0.000,240.000,7.500,3.466,-0.000,9.000,0.000,0.642,0.000
5528,32,496,31,0.048,0.000,0.653,0.837,0.676,0.805,0.774,0.572,0.000,0.535,0.573,0.755,0.592,0.353,0.880,0.938,0.045,0.000,233.000,7.281,3.466,-0.000,15.000,0.000,0.742,0.000
5529,32,496,31,0.058,0.000,0.639,0.711,0.695,0.718,0.689,0.565,0.000,0.567,0.574,0.660,0.612,0.346,0.782,1.017,0.047,0.000,261.000,8.156,3.466,-0.000,6.000,0.000,0.663,0.000
5530,32,496,31,0.055,0.000,0.624,0.623,0.588,0.620,0.636,0.553,0.000,0.540,0.506,0.684,0.637,0.404,0.731,1.015,0.050,0.000,261.000,8.156,3.466,-0.000,10.000,0.000,0.678,0.000
5531,32,496,31,0.057,0.000,0.552,0.653,0.565,0.562,0.552,0.453,0.000,0.448,0.434,0.609,0.584,0.281,0.630,0.851,0.045,0.000,207.000,6.469,3.466,-0.000,13.000,0.000,0.597,0.000
5532,32,496,31,0.065,0.000,0.815,0.878,0.839,0.833,0.760,0.636,0.000,0.601,0.560,0.839,0.735,0.375,0.955,1.024,0.055,0.000,260.000,8.125,3.466,-0.000,7.000,0.000,0.693,0.000
5533,32,496,31,0.055,0.000,0.702,0.755,0.737,0.707,0.747,0.500,0.000,0.449,0.600,0.806,0.679,0.268,0.843,0.985,0.049,0.000,225.000,7.031,3.466,-0.000,8.000,0.000,0.554,0.000
5534,32,496,31,0.054,0.000,0.726,0.654,0.639,0.607,0.637,0.529,0.000,0.498,0.495,0.648,0.674,0.303,0.755,1.008,0.050,0.000,229.000,7.156,3.466,-0.000,8.000,0.000,0.624,0.000
5535,32,496,31,0.055,0.000,0.585,0.612,0.562,0.607,0.610,0.446,0.000,0.407,0.431,0.582,0.544,0.272,0.705,0.896,0.054,0.000,211.000,6.594,3.466,-0.000,8.000,0.000,0.652,0.000
5536,32,496,31,0.047,0.000,0.624,0.610,0.562,0.590,0.645,0.430,0.000,0.408,0.426,0.603,0.558,0.306,0.724,0.903,0.048,0.000,220.000,6.875,3.466,-0.000,11.000,0.000,0.698,0.000
5537,32,496,31,0.061,0.000,0.875,0.938,0.813,0.917,0.794,0.663,0.000,0.672,0.715,0.867,0.811,0.362,1.050,1.058,0.049,0.000,264.000,8.250,3.466,-0.000,8.000,0.000,0.772,0.000
5538,32,496,31,0.056,0.000,0.613,0.721,0.711,0.778,0.753,0.524,0.000,0.491,0.509,0.727,0.640,0.270,0.805,0.957,0.048,0.000,221.000,6.906,3.466,-0.000,7.000,0.000,0.641,0.000
5539,32,496,31,0.052,0.000,0.630,0.660,0.691,0.652,0.630,0.458,0.000,0.519,0.457,0.724,0.628,0.296,0.714,0.897,0.044,0.000,213.000,6.656,3.466,-0.000,10.000,0.000,0.618,0.000
5540,32,496,31,0.053,0.000,0.603,0.673,0.557,0.640,0.554,0.487,0.000,0.480,0.562,0.701,0.584,0.324,0.730,0.934,0.045,0.000,232.000,7.250,3.466,-0.000,9.000,0.000,0.669,0.000
5541,32,496,31,0.048,0.000,0.587,0.577,0.562,0.561,0.546,0.348,0.000,0.369,0.364,0.558,0.483,0.233,0.673,0.807,0.041,0.000,182.000,5.688,3.466,-0.000,11.000,0.000,0.580,0.000
5542,32,496,31,0.051,0.000,0.637,0.716,0.621,0.679,0.659,0.519,0.000,0.494,0.528,0.653,0.570,0.313,0.757,0.887,0.049,0.000,218.000,6.813,3.466,-0.000,9.000,0.000,0.593,0.000
5543,32,496,31,0.054,0.000,0.567,0.551,0.529,0.552,0.508,0.414,0.000,0.415,0.414,0.516,0.503,0.319,0.629,0.905,0.043,0.000,218.000,6.813,3.466,-0.000,9.000,0.000,0.706,0.000
5544,32,496,31,0.056,0.000,0.728,0.822,0.709,0.731,0.742,0.512,0.000,0.498,0.519,0.756,0.684,0.320,0.829,0.993,0.046,0.000,246.000,7.688,3.466,-0.000,11.000,0.000,0.652,0.000
5545,32,496,31,0.045,0.000,0.505,0.543,0.525,0.512,0.495,0.363,0.000,0.371,0.441,0.567,0.483,0.274,0.624,0.771,0.044,0.000,181.000,5.656,3.466,-0.000,14.000,0.000,0.700,0.000
5546,32,496,31,0.058,0.000,0.690,0.718,0.698,0.667,0.711,0.504,0.000,0.495,0.487,0.748,0.686,0.369,0.799,1.009,0.046,0.000,263.000,8.219,3.466,-0.000,9.000,0.000,0.740,0.000
5547,32,496,31,0.053,0.000,0.572,0.725,0.633,0.687,0.685,0.500,0.000,0.501,0.477,0.699,0.527,0.338,0.817,0.976,0.049,0.000,248.000,7.750,3.466,-0.000,11.000,0.000,0.637,0.000
5548,32,496,31,0.057,0.000,0.680,0.721,0.712,0.724,0.662,0.486,0.000,0.521,0.542,0.731,0.618,0.287,0.837,0.979,0.046,0.000,250.000,7.813,3.466,-0.000,9.000,0.000,0.695,0.000
5549,32,496,31,0.054,0.000,0.595,0.583,0.494,0.520,0.572,0.432,0.000,0.417,0.419,0.556,0.522,0.307,0.668,0.857,0.046,0.000,208.000,6.500,3.466,-0.000,12.000,0.000,0.630,0.000
5550,32,496,31,0.046,0.000,0.598,0.631,0.608,0.628,0.604,0.484,0.000,0.471,0.471,0.611,0.561,0.320,0.710,0.874,0.046,0.000,211.000,6.594,3.466,-0.000,12.000,0.000,0.674,0.000
5551,32,496,31,0.048,0.000,0.633,0.743,0.648,0.721,0.716,0.428,0.000,0.422,0.442,0.715,0.577,0.293,0.793,0.862,0.050,0.000,207.000,6.469,3.466,-0.000,10.000,0.000,0.625,0.000
5552,32,496,31,0.061,0.000,0.767,0.779,0.792,0.779,0.717,0.533,0.000,0.535,0.574,0.756,0.714,0.326,0.854,0.957,0.053,0.000,238.000,7.438,3.466,-0.000,7.000,0.000,0.723,0.000
5553,32,496,31,0.063,0.000,0.726,0.807,0.777,0.815,0.847,0.588,0.000,0.623,0.564,0.813,0.681,0.369,0.899,0.970,0.047,0.000,246.000,7.688,3.466,-0.000,6.000,0.000,0.681,0.000
5554,32,496,31,0.062,0.000,0.717,0.756,0.783,0.745,0.733,0.588,0.000,0.568,0.606,0.771,0.715,0.346,0.869,0.944,0.050,0.000,235.000,7.344,3.466,-0.000,9.000,0.000,0.625,0.000
5555,32,496,31,0.056,0.000,0.583,0.633,0.539,0.638,0.593,0.378,0.000,0.428,0.414,0.646,0.617,0.254,0.685,0.921,0.047,0.000,220.000,6.875,3.466,-0.000,8.000,0.000,0.682,0.000
5556,32,496,31,0.051,0.000,0.643,0.693,0.613,0.669,0.567,0.533,0.000,0.518,0.500,0.674,0.596,0.315,0.770,0.919,0.047,0.000,226.000,7.063,3.466,-0.000,13.000,0.000,0.682,0.000
5557,32,496,31,0.053,0.000,0.587,0.603,0.596,0.546,0.638,0.419,0.000,0.409,0.435,0.658,0.604,0.262,0.740,0.892,0.043,0.000,209.000,6.531,3.466,-0.000,8.000,0.000,0.643,0.000
5558,32,496,31,0.058,0.000,0.743,0.796,0.770,0.788,0.708,0.539,0.000,0.525,0.567,0.812,0.708,0.359,0.872,1.030,0.048,0.000,264.000,8.250,3.466,-0.000,5.000,0.000,0.709,0.000
5559,32,496,31,0.050,0.000,0.667,0.644,0.597,0.654,0.612,0.507,0.000,0.476,0.433,0.631,0.624,0.316,0.748,0.871,0.050,0.000,210.000,6.563,3.466,-0.000,10.000,0.000,0.650,0.000
5560,32,496,31,0.053,0.000,1.077,0.674,0.608,0.640,0.657,0.453,0.000,0.411,0.446,0.646,0.621,0.265,0.727,0.955,0.047,0.000,219.000,6.844,3.466,-0.000,11.000,0.000,0.691,0.000
5561,32,496,31,0.049,0.000,0.678,0.731,0.737,0.736,0.768,0.564,0.000,0.552,0.484,0.733,0.670,0.301,0.869,0.914,0.049,0.000,225.000,7.031,3.466,-0.000,11.000,0.000,0.591,0.000
5562,32,496,31,0.052,0.000,0.624,0.652,0.565,0.613,0.582,0.419,0.000,0.414,0.458,0.683,0.597,0.267,0.681,0.896,0.046,0.000,212.000,6.625,3.466,-0.000,8.000,0.000,0.682,0.000
5563,32,496,31,0.052,0.000,0.822,0.767,0.697,0.703,0.731,0.498,0.000,0.608,0.552,0.755,0.701,0.300,0.852,0.868,0.054,0.000,204.000,6.375,3.466,-0.000,9.000,0.000,0.593,0.000
5564,32,496,31,0.062,0.000,0.855,0.842,0.849,0.883,0.804,0.578,0.000,0.579,0.589,0.876,0.789,0.344,0.998,0.998,0.048,0.000,246.000,7.688,3.466,-0.000,10.000,0.000,0.699,0.000
5565,32,496,31,0.057,0.000,0.606,0.630,0.572,0.612,0.613,0.465,0.000,0.452,0.490,0.602,0.552,0.312,0.702,0.912,0.045,0.000,226.000,7.063,3.466,-0.000,11.000,0.000,0.679,0.000
5566,32,496,31,0.062,0.000,0.550,0.650,0.554,0.623,0.634,0.423,0.000,0.412,0.444,0.627,0.489,0.284,0.757,0.829,0.049,0.000,194.000,6.063,3.466,-0.000,13.000,0.000,0.571,0.000
5567,32,496,31,0.053,0.000,0.585,0.676,0.618,0.648,0.628,0.529,0.000,0.499,0.495,0.644,0.481,0.310,0.749,0.926,0.046,0.000,229.000,7.156,3.466,-0.000,9.000,0.000,0.668,0.000
5568,32,496,31,0.050,0.000,0.492,0.525,0.487,0.487,0.494,0.367,0.000,0.406,0.427,0.538,0.458,0.267,0.575,0.796,0.047,0.000,182.000,5.688,3.466,-0.000,13.000,0.000,0.648,0.000
5569,32,496,31,0.053,0.000,0.689,0.655,0.637,0.640,0.649,0.477,0.000,0.472,0.425,0.629,0.624,0.277,0.736,0.867,0.050,0.000,204.000,6.375,3.466,-0.000,7.000,0.000,0.550,0.000
5570,32,496,31,0.045,0.000,0.486,0.535,0.475,0.520,0.510,0.374,0.000,0.372,0.356,0.520,0.424,0.256,0.605,0.742,0.047,0.000,168.000,5.250,3.466,-0.000,10.000,0.000,0.510,0.000
5571,32,496,31,0.060,0.000,0.644,0.722,0.593,0.715,0.592,0.499,0.000,0.485,0.497,0.696,0.591,0.308,0.814,0.991,0.045,0.000,255.000,7.969,3.466,-0.000,10.000,0.000,0.762,0.000
5572,32,496,31,0.049,0.000,0.595,0.642,0.565,0.621,0.607,0.405,0.000,0.410,0.434,0.614,0.540,0.281,0.701,0.824,0.047,0.000,200.000,6.250,3.466,-0.000,10.000,0.000,0.656,0.000
5573,32,496,31,0.048,0.000,0.525,0.651,0.542,0.591,0.623,0.481,0.000,0.488,0.492,0.657,0.565,0.324,0.735,0.844,0.049,0.000,200.000,6.250,3.466,-0.000,13.000,0.000,0.644,0.000
5574,32,496,31,0.045,0.000,0.685,0.632,0.586,0.613,0.597,0.440,0.000,0.437,0.456,0.616,0.596,0.269,0.720,0.805,0.051,0.000,187.000,5.844,3.466,-0.000,13.000,0.000,0.566,0.000
5575,32,496,31,0.053,0.000,0.587,0.704,0.624,0.682,0.682,0.521,0.000,0.521,0.471,0.711,0.531,0.313,0.785,0.933,0.043,0.000,235.000,7.344,3.466,-0.000,9.000,0.000,0.692,0.000
5576,32,496,31,0.052,0.000,0.725,0.742,0.686,0.719,0.645,0.504,0.000,0.490,0.504,0.722,0.685,0.326,0.826,0.972,0.048,0.000,240.000,7.500,3.466,-0.000,10.000,0.000,0.676,0.000
5577,32,496,31,0.048,0.000,0.658,0.683,0.581,0.652,0.681,0.520,0.000,0.578,0.522,0.689,0.621,0.276,0.768,0.822,0.044,0.000,198.000,6.188,3.466,-0.000,13.000,0.000,0.625,0.000
5578,32,496,31,0.061,0.000,0.691,0.752,0.707,0.667,0.763,0.497,0.000,0.492,0.518,0.710,0.667,0.341,0.903,0.923,0.053,0.000,216.000,6.750,3.466,-0.000,8.000,0.000,0.635,0.000
5579,32,496,31,0.051,0.000,0.740,0.779,0.698,0.719,0.709,0.537,0.000,0.529,0.627,0.779,0.680,0.315,0.798,0.872,0.041,0.000,214.000,6.688,3.466,-0.000,13.000,0.000,0.782,0.000
5580,32,496,31,0.050,0.000,0.680,0.812,0.825,0.823,0.897,0.494,0.000,0.478,0.528,0.860,0.629,0.292,0.898,0.999,0.048,0.000,233.000,7.281,3.466,-0.000,12.000,0.000,0.683,0.000
5581,32,496,31,0.058,0.000,0.814,0.893,0.800,0.763,0.823,0.544,0.000,0.520,0.616,0.921,0.745,0.260,0.929,0.942,0.050,0.000,218.000,6.813,3.466,-0.000,9.000,0.000,0.577,0.000
5582,32,496,31,0.052,0.000,0.691,0.844,0.770,0.966,0.838,0.602,0.000,0.591,0.589,0.992,0.734,0.348,0.981,1.024,0.045,0.000,250.000,7.813,3.466,-0.000,11.000,0.000,0.761,0.000
5583,32,496,31,0.056,0.000,0.719,0.751,0.745,0.731,0.776,0.496,0.000,0.501,0.559,0.767,0.678,0.286,0.827,0.958,0.078,0.000,238.000,7.438,3.466,-0.000,7.000,0.000,0.632,0.000
5584,32,496,31,0.056,0.000,0.632,0.803,0.805,0.827,0.757,0.496,0.000,0.532,0.527,0.885,0.656,0.338,0.960,0.990,0.049,0.000,251.000,7.844,3.466,-0.000,9.000,0.000,0.735,0.000
5585,32,496,31,0.053,0.000,0.797,0.673,0.598,0.649,0.660,0.414,0.000,0.447,0.469,0.709,0.620,0.264,0.770,0.802,0.047,0.000,190.000,5.938,3.466,-0.000,9.000,0.000,0.700,0.000
5586,32,496,31,0.054,0.000,0.767,0.841,0.757,0.865,0.789,0.513,0.000,0.480,0.682,0.857,0.755,0.334,0.956,1.114,0.050,0.000,241.000,7.531,3.466,-0.000,11.000,0.000,0.685,0.000
5587,32,496,31,0.054,0.000,0.706,0.826,0.630,0.790,0.764,0.558,0.000,0.586,0.595,0.775,0.605,0.355,0.913,0.954,0.050,0.000,243.000,7.594,3.466,-0.000,12.000,0.000,0.717,0.000
5588,32,496,31,0.047,0.000,0.517,0.620,0.556,0.640,0.611,0.412,0.000,0.396,0.446,0.589,0.467,0.293,0.690,0.859,0.050,0.000,207.000,6.469,3.466,-0.000,11.000,0.000,0.629,0.000
5589,32,496,31,0.059,0.000,0.663,0.737,0.655,0.712,0.658,0.521,0.000,0.543,0.490,0.688,0.652,0.338,0.810,1.026,0.048,0.000,262.000,8.188,3.466,-0.000,6.000,0.000,0.757,0.000
5590,32,496,31,0.052,0.000,0.548,0.688,0.668,0.638,0.565,0.411,0.000,0.428,0.461,0.630,0.503,0.258,0.712,0.835,0.049,0.000,197.000,6.156,3.466,-0.000,10.000,0.000,0.650,0.000
5591,32,496,31,0.053,0.000,0.614,0.706,0.677,0.681,0.700,0.548,0.000,0.533,0.497,0.708,0.649,0.332,0.784,0.958,0.047,0.000,236.000,7.375,3.466,-0.000,8.000,0.000,0.689,0.000
5592,32,496,31,0.046,0.000,0.607,0.648,0.640,0.611,0.620,0.460,0.000,0.487,0.496,0.663,0.596,0.310,0.726,0.947,0.047,0.000,239.000,7.469,3.466,-0.000,12.000,0.000,0.670,0.000
5593,32,496,31,0.054,0.000,0.557,0.650,0.576,0.624,0.541,0.399,0.000,0.398,0.406,0.618,0.496,0.292,0.729,0.908,0.045,0.000,223.000,6.969,3.466,-0.000,9.000,0.000,0.702,0.000
5594,32,496,31,0.064,0.000,0.867,0.915,0.797,0.874,0.850,0.589,0.000,0.591,0.595,0.931,0.843,0.324,0.996,1.121,0.046,0.000,302.000,9.438,3.466,-0.000,5.000,0.000,0.751,0.000
5595,32,496,31,0.046,0.000,0.678,0.801,0.774,0.769,0.766,0.452,0.000,0.491,0.497,0.782,0.618,0.294,0.896,0.916,0.048,0.000,225.000,7.031,3.466,-0.000,13.000,0.000,0.663,0.000
5596,32,496,31,0.049,0.000,0.609,0.622,0.541,0.618,0.618,0.425,0.000,0.419,0.412,0.590,0.553,0.286,0.726,0.844,0.045,0.000,204.000,6.375,3.466,-0.000,13.000,0.000,0.725,0.000
5597,32,496,31,0.055,0.000,0.784,0.812,0.712,0.780,0.658,0.523,0.000,0.538,0.556,0.786,0.710,0.354,0.901,0.993,0.047,0.000,256.000,8.000,3.466,-0.000,11.000,0.000,0.758,0.000
5598,32,496,31,0.057,0.000,0.681,0.693,0.657,0.684,0.689,0.534,0.000,0.519,0.529,0.676,0.595,0.339,0.782,0.938,0.050,0.000,234.000,7.313,3.466,-0.000,8.000,0.000,0.639,0.000
5599,32,496,31,0.060,0.000,0.692,0.770,0.757,0.653,0.734,0.561,0.000,0.588,0.520,0.742,0.649,0.366,0.886,1.008,0.049,0.000,253.000,7.906,3.466,-0.000,6.000,0.000,0.642,0.000
5600,32,496,31,0.050,0.000,0.592,0.651,0.596,0.646,0.533,0.585,0.000,0.572,0.495,0.646,0.553,0.289,0.756,0.896,0.048,0.000,206.000,6.438,3.466,-0.000,7.000,0.000,0.640,0.000
5601,32,496,31,0.060,0.000,0.646,0.757,0.663,0.761,0.767,0.513,0.000,0.500,0.521,0.797,0.632,0.272,0.943,0.940,0.045,0.000,220.000,6.875,3.466,-0.000,7.000,0.000,0.741,0.000
